Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260422,1918,Gowran Park,Secret Magician,Turf, ,Y,14,11.66,26,34,6,D,g,7,140,Y,0.16,19,5,2,9,3,8,0,0,382,2,3,11.67,0,0,0,0,Apr,Hcap,Martin Hassett,Paddy Harnett,16.15,12.76,5,8,90,100,50,100,50,33.33,33.33,16,33.33,415.99
260422,1918,Gowran Park,Rock Etoile,Turf, ,Y,14,11.33,29,34,6,S,g,8,126,Y,0.75,24,6,4,7,9,5,0,0,421,1,2,26.67,0,0,0,0,Apr,Hcap,P J McKenna,P McGettigan,14.7,30.3,5,14,70,60,70,33.33,100,33.33,50,75,86.88,508.54
260422,1918,Gowran Park,Gobi Star,Turf, ,Y,14,21,41,41,6,S,g,8,129,Y,0.43,48,13,12,14,14,12,0,0,259,0,6,0,0,0,0,0,Apr,Hcap,James M Barcoe,Declan McDonogh,18.49,39.36,0,17,-20,33.33,33.33,33.33,33.33,33.33,50,43,33.33,292.98
260422,1918,Gowran Park,Half Nutz,Turf, ,Y,14,31,41,41,6,S,g,9,124,Y,0.59,41,11,7,12,8,6,0,0,292,0,4,10,0,0,0,0,Apr,Hcap,James M Barcoe,E E Ryan,18.49,5.21,10,11,55,50,33.33,50,33.33,33.33,33.33,59,75.4,367.72
260422,1930,Taunton,Modern Style,Hurdle, ,Y,11,6.66,1.73,1.83,5,S,g,4,153, ,0,8,2,2,2,3,10,0,0,399,3,4,26.66,0,0,0,0,Apr,Hcap-Nov-Hdle,Nigel Hawke,James Best,58.76,22.14,0,1,10,100,33.33,33.33,33.33,100,100,0,33.33,433.32
260422,1930,Taunton,Lake Tiberias,Hurdle, ,Y,11,7.33,6.5,4,5,S,g,6,166, ,0,7,1,3,1,1,2,0,3,430,2,1,30.01,0,0,0,0,Apr,Hcap-Nov-Hdle,Harry Derham,Paul O'Brien,49.17,39.63,0,3,-10,60,60,60,50,100,100,0,84.74,514.74
260422,1930,Taunton,Forest Hills,Hurdle, ,Y,11,18.33,13,12,5,S,g,5,150, ,0,36,10,9,9,10,5,0,0,199,0,7,0,0,0,0,0,Apr,Hcap-Nov-Hdle,Carroll Gray,Ciaran Gethings,4.08,29.04,0,6,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,64.4,264.38
260422,1930,Taunton,Galactic Princess,Hurdle, ,Y,11,10,11,13,5,S,m,5,148, ,0,20,5,5,4,8,9,0,0,333,2,5,23.33,0,0,0,0,Apr,Hcap-Nov-Hdle,Daisy Hitchins,Mr Robbie David,38.62,52.07,5,6,-20,33.33,33.33,33.33,33.33,100,100,0,33.33,366.65
260422,1930,Taunton,No Mean Feat,Hurdle, ,Y,11,9.33,11,13,5,S,g,7,150, ,0,12,3,1,3,2,1,0,2,373,0,2,40.01,0,0,0,0,Apr,Hcap-Nov-Hdle,Simon Hodgson,James Davies,2,32.77,0,4,60,60,90,60,50,33.33,80,0,110.16,483.49
260422,1930,Taunton,Peace In The Park,Hurdle, ,Y,11,10.66,13,15,5,S,g,6,161, ,0,19,4,5,6,4,6,0,0,269,0,4,43.34,0,0,0,0,Apr,Hcap-Nov-Hdle,D J Jeffreys,Mr T Durrell,29.7,36.16,0,5,-20,60,33.33,60,33.33,33.33,50,0,33.33,303.32
260422,1930,Taunton,Ritaan,Hurdle, ,Y,11,23.66,17,21,5,S,f,4,145, ,0,37,11,9,9,9,8,0,0,199,0,7,0,0,0,0,0,Apr,Hcap-Nov-Hdle,Ms Georgina Nicholls,Harry Brown,26.26,0,7,9,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260422,1930,Taunton,Tobi Kanobee,Hurdle, ,Y,11,11.66,17,23,5,S,g,7,162, ,0,24,6,5,7,7,4,0,0,226,0,6,0,0,0,0,0,Apr,Hcap-Nov-Hdle,Claire Hitch,Benjamin Godfrey,28.13,27.18,0,3,-20,33.33,33.33,33.33,60,33.33,33.33,0,72.88,299.53
260422,1930,Taunton,Athena's Dream,Hurdle, ,Y,11,24,29,34,5,S,f,4,146, ,0,33,9,9,7,6,7,0,0,226,0,6,26.67,0,0,0,0,Apr,Hcap-Nov-Hdle,Harriet Dickin,Miss Megan Bevan,29.3,40.5,7,7,-40,33.33,33.33,33.33,33.33,33.33,60,0,76.27,302.92
260422,1930,Taunton,Future Times,Hurdle, ,Y,11,14.66,26,34,5,S,g,6,145, ,0,25,7,8,5,5,3,0,0,309,1,4,40,0,0,0,0,Apr,Hcap-Nov-Hdle,Gordon Edwards,Mr Jack Stenhouse,0,50.17,7,11,-30,33.33,33.33,50,60,33.33,100,0,76.27,386.26
260422,1930,Taunton,Joker Jack,Hurdle, ,Y,11,20.33,41,51,5,S,g,7,145, ,0,32,8,3,9,11,11,0,0,199,0,7,0,0,0,0,0,Apr,Hcap-Nov-Hdle,Claire Hitch,Lorcan Murtagh,28.13,7.81,0,254,-10,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260422,1948,Gowran Park,Royal Belief,Turf, ,Y,16,17.33,4.33,3,6,D,g,4,134,Y,0,46,13,13,14,14,14,0,0,293,0,5,0,0,0,0,0,Apr,Hcap,C Collins,Colin Keane,35.81,36.87,0,1,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65
260422,1948,Gowran Park,Bhean Saibhre,Turf, ,Y,16,10.66,4.5,4.5,6,D,m,5,132,Y,0.81,7,2,1,3,1,6,0,2,467,0,2,26,0,0,0,0,Apr,Hcap,Aidan Anthony Howard,Jack Cleary,68.9,23.21,5,3,40,60,90,90,33.33,80,33.33,81,100,567.66
260422,1948,Gowran Park,Bynx,Turf, ,Y,16,13.33,7.5,8.5,6,D,m,8,132,Y,0.81,21,4,8,6,4,5,0,0,380,0,3,9.34,0,0,0,0,Apr,Hcap,Martin Hassett,Paddy Harnett,16.15,12.76,5,1,0,50,60,33.33,90,33.33,33.33,81,67.21,448.2
260422,1948,Gowran Park,Deluca Chop,Turf, ,Y,16,20,9,9,6,S,g,7,122,Y,2,40,12,16,7,7,7,0,0,371,1,5,0.66,0,0,0,0,Apr,Hcap,S M Duffy,Reserve 3,11.41,0,0,3,-40,33.33,33.33,33.33,33.33,33.33,80,125,33.33,404.98
260422,1948,Gowran Park,Prom Queen,Turf, ,Y,16,14.33,9,10,6,S,m,5,122,Y,0,27,5,5,11,5,9,0,0,353,0,2,11.68,0,0,0,0,Apr,Hcap,Anthony McCann,Luke McAteer,47.7,40.73,0,4,10,60,70,33.33,70,60,60,0,33.33,386.66
260422,1948,Gowran Park,You Make Me Smile,Turf, ,Y,16,10,10,12,6,D,m,8,138,Y,0.81,5,1,1,1,2,2,0,3,541,2,0,52.67,0,0,0,0,Apr,Hcap,P A Fahy,W J Lee,50,40.47,0,7,40,60,70,100,50,80,100,81,103.27,644.27
260422,1948,Gowran Park,Masego,Turf, ,Y,16,20.33,11,13,6,S,g,4,123,Y,2,46,13,10,12,13,9,0,0,341,1,5,7.33,0,0,0,0,Apr,Hcap,Ms Margaret Mullins,N G McCullagh,31.02,26.69,0,5,-10,33.33,33.33,33.33,33.33,50,33.33,125,33.33,374.98
260422,1948,Gowran Park,Numidia,Turf, ,Y,16,14,10,13,6,S,g,8,137,Y,2,19,3,4,4,3,4,0,0,441,1,2,23.34,0,0,0,0,Apr,Hcap,Peter Lawlor,Rory Cleary,0,20.71,0,4,20,60,70,60,60,33.33,33.33,125,93.44,535.1
260422,1948,Gowran Park,Haeret In Pectore,Turf, ,Y,16,33.33,13,15,6,S,g,5,122,Y,0,58,16,13,14,16,16,0,0,293,0,5,23.33,0,0,0,0,Apr,Hcap,A J Martin,Reserve 2,17.16,0,0,12,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65
260422,1948,Gowran Park,Ethereal Star,Turf, ,Y,16,15.33,19,17,6,D,f,4,128,Y,0,37,8,8,16,9,13,0,0,269,0,4,0,0,0,0,0,Apr,Hcap,Martin Hassett,Wayne Lordan,16.15,39.51,0,10,0,70,50,33.33,33.33,33.33,50,0,33.33,303.32
260422,1948,Gowran Park,Fianna,Turf, ,Y,16,343,13,17,6,D,m,5,139,Y,0.81,37,8,5,8,8,12,0,0,370,0,3,2.67,0,0,0,0,Apr,Hcap,Aidan Anthony Howard,Seamie Heffernan,68.9,31.29,0,5,10,33.33,33.33,33.33,60,80,50,81,33.33,404.32
260422,1948,Gowran Park,Ethelwulf,Turf, ,Y,16,15.66,13,17,6,S,g,4,135,Y,2,31,6,10,2,10,11,0,0,488,2,1,20.67,0,0,0,0,Apr,Hcap,Denis Gerard Hogan,J M Sheridan,31.11,38.22,0,6,-10,50,50,33.33,50,80,100,125,33.33,521.66
260422,1948,Gowran Park,Miss Australie,Turf, ,Y,16,20,17,19,6,S,m,5,141,Y,0.81,39,11,1,13,12,1,0,2,334,0,4,41,0,0,0,0,Apr,Hcap,Adrian McGuinness,Adam Caffrey,48.64,47.02,0,14,40,33.33,33.33,33.33,33.33,60,60,81,96.72,431.04
260422,1948,Gowran Park,Mystic Rose,Turf, ,Y,16,23.33,21,26,6,D,f,4,139,Y,1.78,47,15,13,9,11,14,0,0,368,1,4,0,0,0,0,0,Apr,Hcap,Patrick Magee,J Kearney,42.43,31.1,3,4,-20,33.33,33.33,33.33,33.33,60,50,125,33.33,401.65
260422,1948,Gowran Park,Idomything,Turf, ,Y,16,19.33,26,29,6,S,f,4,130,Y,1.9,32,7,5,9,6,3,0,0,368,1,4,14.99,0,0,0,0,Apr,Hcap,Thomas Cleary,Leigh Roche,11.1,18.11,0,8,10,60,50,33.33,33.33,33.33,33.33,125,104.91,473.23
260422,1948,Gowran Park,Almenfee,Turf, ,Y,16,15.33,34,34,6,D,m,5,138,Y,1.57,37,8,10,5,15,8,0,0,418,1,4,37.33,0,0,0,0,Apr,Hcap,Dermot Anthony McLoughlin,Reserve 1,23.32,0,0,8,-10,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65
