Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260617,1752,Hamilton,Roger Henry,Turf, ,Y,7,12,17,15,6,S,g,6,138, ,1.25,19,6,2,6,4,4,6,0,408,1,4,71,0,0,0,0,Jun,Hcap,Elizabeth Quinlan,Shane Gray,28.24,22.84,0,6,95,70,33.33,33.33,33.33,33.33,80,125,83.6,491.92,2,0,2435,0,15,3,3,9,701,8
260617,1752,Hamilton,Galahad Threepwood,Turf, ,Y,7,12.33,21,26,6,D,g,9,139, ,0.74,26,7,6,7,7,7,7,0,337,0,4,0,0,0,0,0,Jun,Hcap,Ewan Whillans,David Nolan,31.34,32.27,0,3,10,33.33,33.33,33.33,33.33,50,80,74,33.33,370.65,4,0,2435,0,406,0,0,14,0,14
260617,1757,Ripon,Beauty Box,Turf, ,N,7,4.66,1.73,1.44,4,D,f,2,128, ,1.17,6,1,2,1,2,1,1,4,570,2,1,103.67,0,0,0,0,Jun,Mdn-Fil,James Tate,Jason Hart,50.37,24.59,0,2,0,33.33,60,90,90,100,80,117,89.55,659.88,7,0,1320,0,44,2,2,2,0,2
260617,1757,Ripon,Penny Arcade,Turf, ,N,7,5.66,4,5,4,U,f,2,128, ,1.1,7,2,2,2,1,2,7,1,466,2,2,36.34,0,0,0,0,Jun,Mdn-Fil,Oliver Greenall,James Sullivan,37.22,10.57,0,3,-10,100,60,33.33,33.33,50,80,110,33.33,499.99,4,0,1320,0,21,3,3,3,0,3
260617,1757,Ripon,Bint Minzaal,Turf, ,N,7,6.66,9,9.5,4,D,f,2,128, ,1.1,15,3,2,7,3,3,2,0,403,1,4,0,0,0,0,0,Jun,Mdn-Fil,Kevin Ryan,Tom Eaves,32.51,26,0,6,-10,33.33,33.33,33.33,33.33,80,80,110,33.33,436.65,1,0,1320,0,26,1,1,1,0,1
260617,1757,Ripon,Chiwara,Turf, ,N,7,9,10,12,4,S,f,2,128, ,1.17,17,4,4,3,99,99,3,0,430,2,4,14,0,0,0,0,Jun,Mdn-Fil,Richard Fahey,Barry McHugh,38.95,32.82,0,0,-20,33.33,33.33,33.33,33.33,80,100,117,33.33,463.65,3,0,1320,0,0,0,0,0,0,0
260617,1757,Ripon,Halcon,Turf, ,N,7,8.33,17,26,4,S,f,2,128, ,1.23,17,4,4,4,99,99,4,0,416,1,4,2,0,0,0,0,Jun,Mdn-Fil,Tim Easterby,S B Kirrane,36.49,34.41,0,0,-20,33.33,33.33,33.33,33.33,80,80,123,33.33,449.65,2,0,1320,0,0,0,0,0,0,0
260617,1757,Ripon,Roman Crystal,Turf, ,N,7,7.33,26,41,4,S,f,2,128, ,0.97,17,4,4,6,99,99,5,0,410,1,4,7,0,0,0,0,Jun,Mdn-Fil,Michael Easterby,Billy Garritty,32.81,35.96,0,0,-20,33.33,33.33,33.33,33.33,80,100,97,33.33,443.65,5,0,1320,0,0,0,0,0,0,0
260617,1757,Ripon,Travellers Girl,Turf, ,N,7,8,29,51,4,S,f,2,128, ,1.01,17,4,4,5,99,99,6,0,414,2,4,4,0,0,0,0,Jun,Mdn-Fil,Roger Fell,O McSweeney,50.54,15.34,0,0,-20,33.33,33.33,33.33,33.33,100,80,101,33.33,447.65,6,0,1320,0,0,0,0,0,0,0
260617,1810,Ascot,Sergei Diaghilev,Turf, ,N,25,17.66,3.5,3.25,1,U,c,2,128, ,1.38,7,1,2,3,1,14,6,2,571,4,2,0,0,0,0,0,Jun,Lis,A P O'Brien,Ryan Moore,41.45,41.99,0,1,-20,33.33,100,100,33.33,80,100,125,63.15,634.81,2,0,1320,0,25,1,1,1,25,1
260617,1810,Ascot,Controlla,Turf, ,N,25,19.66,4.5,4.5,1,S,f,2,123, ,0.59,22,5,2,9,5,20,9,0,505,2,2,2,0,0,0,0,Jun,Lis,Robson Aguiar,D Egan,50.89,41.26,0,2,0,90,33.33,90,33.33,100,100,59,33.33,538.99,15,0,1320,0,31,1,1,1,0,1
260617,1810,Ascot,One Number,Turf, ,N,25,30.66,8,7.5,1,U,c,2,128, ,1.66,35,10,11,1,2,13,17,1,591,5,2,0,0,0,0,0,Jun,Lis,Joseph Patrick O'Brien,Dylan Browne McMonagle,42.58,49.72,0,2,-30,33.33,100,100,33.33,100,100,125,67.1,658.76,10,0,1320,0,14,1,1,1,0,1
260617,1810,Ascot,Sale Shark,Turf, ,N,25,24.33,9,8.5,1,U,c,2,128, ,0.92,41,12,11,18,4,21,4,0,451,1,3,3,0,0,0,0,Jun,Lis,Hugo Palmer,Oisin Murphy,39.08,50.57,0,1,-30,33.33,100,33.33,33.33,80,80,92,33.33,485.32,3,0,1320,0,21,1,1,1,21,1
260617,1810,Ascot,Celeron,Turf, ,N,25,21,12,11,1,U,c,2,128, ,1.53,18,2,11,1,1,11,3,2,591,5,2,20,0,0,0,0,Jun,Lis,M D O'Callaghan,Colin Keane,44.67,46.5,0,1,-30,33.33,100,100,33.33,100,100,125,71.05,662.71,7,0,1320,0,14,1,1,1,14,1
260617,1810,Ascot,Ruler's Control,Turf, ,N,25,26.33,12,12,1,U,c,2,128, ,0.98,57,20,11,20,15,99,23,0,411,1,4,6,0,0,0,0,Jun,Lis,Joseph Patrick O'Brien,J M Sheridan,42.58,29.39,0,1,-30,33.33,33.33,33.33,33.33,100,80,98,33.33,444.65,23,0,1320,0,94,0,1,1,94,1
260617,1810,Ascot,Dance A Jig,Turf, ,N,25,25.33,19,17,1,U,c,2,128, ,1.14,51,19,11,11,16,15,2,0,483,3,3,0.33,0,0,0,0,Jun,Lis,Ralph Beckett,Rossa Ryan,45.21,46.89,0,2,-30,33.33,33.33,33.33,70,100,100,114,33.33,517.32,11,0,1320,0,47,2,2,2,0,2
260617,1810,Ascot,Alfred Wallace,Turf, ,N,25,20.66,21,21,1,U,c,2,128, ,1.18,20,3,2,8,7,5,13,0,521,2,1,15.67,0,0,0,0,Jun,Lis,Ed Walker,Kieran Shoemark,51.14,38.41,0,1,-20,33.33,90,50,50,100,80,118,57.89,579.22,17,0,1320,0,17,2,2,2,17,1
260617,1810,Ascot,Boleto,Turf, ,N,25,26.33,21,21,1,U,c,2,128, ,1.35,31,7,11,3,1,10,9,1,571,4,2,10,0,0,0,0,Jun,Lis,Clive Cox,Callum Rodriguez,38.68,42.14,0,1,-30,33.33,100,100,33.33,80,100,125,72.36,644.02,12,0,1320,0,15,1,1,1,15,1
260617,1810,Ascot,King Of Cloughan,Turf, ,N,25,39.33,23,23,1,U,c,2,128, ,0,69,25,11,24,11,9,19,0,366,1,3,86.67,0,0,0,0,Jun,Lis,Joseph Patrick O'Brien,Billy Loughnane,42.58,41.46,0,2,-30,33.33,70,50,33.33,100,80,0,72.36,439.02,22,0,1320,0,33,2,2,2,0,2
260617,1810,Ascot,Green Sovereign,Turf, ,N,25,21.66,21,23,1,U,c,2,128, ,0.89,25,6,2,19,1,6,9,1,448,1,3,37.67,0,0,0,0,Jun,Lis,Harry Eustace,Tom Marquand,41.69,47.25,0,1,-20,33.33,33.33,100,33.33,80,80,89,82.89,531.88,18,0,1320,0,26,2,2,2,26,1
260617,1810,Ascot,Victory Gold,Turf, ,N,25,26.33,26,26,1,U,c,2,128, ,0.67,45,14,11,14,6,3,21,0,473,2,2,13.67,0,0,0,0,Jun,Lis,Saeed bin Suroor,David Probert,0,31.34,0,4,-30,33.33,70,70,100,33.33,100,67,71.05,544.71,13,0,1320,0,22,2,2,2,0,2
260617,1810,Ascot,Moonrise,Turf, ,N,25,26,26,29,1,U,f,2,123, ,0.54,46,15,2,17,99,99,22,0,453,3,3,2,0,0,0,0,Jun,Lis,Andrew Balding,P J McDonald,46.1,42.78,0,1,-20,33.33,33.33,100,33.33,100,100,54,33.33,487.32,14,0,1320,0,21,1,1,1,21,1
260617,1810,Ascot,Charted Course,Turf, ,N,25,26,34,34,1,U,c,2,128, ,1.07,39,11,2,7,13,19,7,0,533,2,2,12.33,0,0,0,0,Jun,Lis,Richard Fahey,James Doyle,38.95,50.43,0,2,-20,33.33,33.33,90,90,80,100,107,33.33,566.99,8,0,1320,0,27,1,1,1,0,1
260617,1810,Ascot,Our Boy Bailey,Turf, ,N,25,35,34,41,1,U,g,2,128, ,0,65,22,11,23,9,22,20,0,379,2,4,13.33,0,0,0,0,Jun,Lis,Mrs John Harrington,Shane Foley,43.29,48.19,0,2,-30,33.33,100,33.33,33.33,100,80,0,33.33,413.32,21,0,1320,0,37,1,1,1,0,1
260617,1810,Ascot,Troublesome Guest,Turf, ,N,25,34.66,51,51,1,U,f,2,123, ,0,68,24,11,25,12,1,24,1,279,0,4,0,0,0,0,0,Jun,Lis,George Margarson,John Egan,22.15,26.1,0,3,-30,33.33,60,60,60,33.33,33.33,0,75,354.99,24,0,1320,0,32,1,1,1,0,1
260617,1810,Ascot,A Bear Affair,Turf, ,N,25,22.66,41,51,1,S,c,2,128, ,2,50,16,9,16,18,16,13,0,454,1,3,1,0,0,0,0,Jun,Lis,Richard Hannon,Sean Levey,43.43,28.05,0,7,-25,33.33,33.33,33.33,70,80,80,125,33.33,488.32,16,0,1320,0,20,3,3,3,81,3
260617,1810,Ascot,Alpe D'Huez,Turf, ,N,25,20,41,51,1,U,c,2,128, ,1,21,4,2,15,2,7,0,0,459,2,3,5,0,0,0,0,Jun,Lis,Archie Watson,Luke Morris,31.52,33.48,0,2,-20,33.33,33.33,100,33.33,80,80,100,80.26,540.25,9,0,1320,0,12,2,2,2,48,2
260617,1810,Ascot,Freedom Flame,Turf, ,N,25,24.33,41,51,1,U,f,2,123, ,0,33,8,9,13,1,2,1,2,483,3,2,9.67,0,0,0,0,Jun,Lis,Richard Hughes,Hector Crouch,31.37,53.68,0,1,-25,33.33,70,100,100,80,100,0,73.68,557.01,20,0,1320,0,22,2,2,2,22,1
260617,1810,Ascot,Dorigo,Turf, ,N,25,48.66,67,67,1,U,c,2,128, ,0.84,61,21,2,22,99,99,9,0,397,1,4,17.33,0,0,0,0,Jun,Lis,Kevin Ryan,Kevin Stott,32.51,46.94,0,2,-20,33.33,33.33,33.33,33.33,80,100,84,33.33,430.65,6,0,1320,0,29,1,1,1,0,1
260617,1810,Ascot,Ischgl,Turf, ,N,25,40,67,67,1,U,g,2,128, ,0.77,50,16,11,12,3,8,13,0,483,1,2,0.33,0,0,0,0,Jun,Lis,Ciaran Murphy,Ben Coen,43.15,47.31,0,2,-30,33.33,90,90,33.33,60,100,77,76.31,559.97,4,0,1320,0,17,3,3,3,0,3
260617,1810,Ascot,Wild Terrain,Turf, ,N,25,24.66,67,67,1,U,c,2,128, ,0.57,42,13,11,10,10,12,8,0,503,3,2,19.67,0,0,0,0,Jun,Lis,Hugo Palmer,Zac Lloyd,39.08,51.5,0,12,-30,33.33,100,100,33.33,80,100,57,57.89,561.55,19,0,1320,0,12,2,2,2,33,2
260617,1810,Ascot,Agitator,Turf, ,N,25,23.33,67,81,1,U,c,2,128, ,1.76,33,8,11,5,8,4,5,0,561,4,2,17,0,0,0,0,Jun,Lis,Oliver Cole,Neil Callan,36.36,75,0,1,-30,33.33,70,100,33.33,100,100,125,71.05,632.71,1,0,1320,0,25,2,2,2,25,1
260617,1810,Ascot,Harlequin Sky,Turf, ,N,25,29,101,126,1,U,f,2,123, ,0.98,50,16,11,6,14,18,25,0,544,2,2,11,0,0,0,0,Jun,Lis,Jane Chapple-Hyam,Cieren Fallon,41.58,39.5,0,5,-30,33.33,90,33.33,90,100,100,98,33.33,577.99,25,0,1320,0,19,2,2,2,0,2
260617,1810,Ascot,On The Queue Tee,Turf, ,N,25,29.66,151,151,1,U,f,2,123, ,0.92,67,23,11,21,17,17,18,0,405,1,4,8,0,0,0,0,Jun,Lis,J S Moore,Clifford Lee,22.55,47.68,0,4,-30,33.33,33.33,33.33,33.33,80,100,92,33.33,438.65,5,0,1320,0,26,2,2,2,0,2
260617,1815,Ffos Las,Past Passion,Turf, ,N,6,4.33,2.1,2.38,5,D,f,2,125, ,0.42,5,1,2,1,1,2,0,3,495,2,2,77.01,0,0,0,0,Jun,Mdn-Fil,Jonathan Portman,Callum Hutchinson,29.83,44.5,0,2,0,100,33.33,70,70,80,100,42,33.33,528.66,3,0,1100,0,40,2,2,2,0,2
260617,1815,Ffos Las,Cavan Lady,Turf, ,N,6,4.66,3.5,3,5,D,f,2,128, ,1.68,9,2,2,2,3,1,0,1,418,1,4,27.66,0,0,0,0,Jun,Mdn-Fil,Richard Hughes,Finley Marsh,31.37,29.64,0,3,-10,33.33,33.33,33.33,33.33,80,80,125,85.93,504.25,2,0,1100,0,10,1,1,1,0,1
260617,1815,Ffos Las,Tango Hotel,Turf, ,N,6,5,4,4,5,D,f,2,128, ,0.84,11,3,2,4,2,3,0,0,390,0,2,55.34,0,0,0,0,Jun,Mdn-Fil,George Scott,Liam Wright,39.75,30.55,5,5,-10,60,33.33,50,33.33,80,50,84,33.33,423.99,5,0,1100,0,11,2,2,2,0,2
260617,1815,Ffos Las,Nasserein,Turf, ,N,6,6.33,9,7.5,5,S,f,2,128, ,0.42,17,5,4,5,4,4,0,0,335,0,5,0,0,0,0,0,Jun,Mdn-Fil,Archie Watson,Pierre-Louis Jamin,31.52,23.33,0,5,-20,33.33,33.33,33.33,33.33,80,80,42,33.33,368.65,4,0,1100,0,22,1,1,1,0,1
260617,1815,Ffos Las,Leading Raya,Turf, ,N,6,9.33,101,126,5,D,f,2,125, ,0.42,17,5,4,5,99,99,0,0,335,0,5,0,0,0,0,0,Jun,Mdn-Fil,Mark Usher,Rose Dawes,36.23,24.51,5,10,-20,33.33,33.33,33.33,33.33,80,80,42,33.33,368.65,6,0,1100,0,9,1,1,1,0,1
260617,1815,Ffos Las,Defiant Dream,Turf, ,N,6,10.66,101,151,5,D,f,2,125, ,1.26,15,4,4,2,99,99,0,0,418,1,4,0,0,0,0,0,Jun,Mdn-Fil,Mark Usher,Tyler Heard,36.23,28.51,0,9,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,1,0,1100,0,13,1,1,1,0,1
260617,1830,Ripon,Grasmere Boy,Turf, ,N,5,3.66,2.25,2,4,S,g,3,133, ,0.97,7,1,2,3,1,99,4,2,426,0,3,16.67,0,0,0,0,Jun,Mdn,Julie Camacho,Ryan Sexton,43.46,42.77,0,2,0,90,33.33,33.33,33.33,80,60,97,33.33,460.32,5,0,1320,0,18,2,2,2,0,2
260617,1830,Ripon,Kilfrush Desert,Turf, ,N,5,4.66,2,2.2,4,S,f,3,128, ,1.1,12,4,2,5,2,99,2,0,403,1,4,0,0,0,0,0,Jun,Mdn,Kevin Ryan,Tom Eaves,32.51,26,0,2,-10,33.33,33.33,33.33,33.33,80,80,110,33.33,436.65,4,0,1320,0,58,1,1,2,0,2
260617,1830,Ripon,Masai Angel,Turf, ,N,5,3.66,7.5,8.5,4,S,g,3,133, ,1.23,8,2,2,2,99,99,3,0,436,2,4,9.33,0,0,0,0,Jun,Mdn,Richard Fahey,Billy Garritty,38.95,35.96,0,4,-10,33.33,33.33,33.33,33.33,80,100,123,33.33,469.65,2,0,1320,0,58,1,1,2,0,2
260617,1830,Ripon,Likeadyinwasp,Turf, ,N,5,5.66,26,34,4,S,g,3,133, ,1.1,11,3,4,1,99,99,1,2,443,3,4,7,0,0,0,0,Jun,Mdn,Declan Carroll,Zak Wheatley,27.1,29.91,0,6,-20,33.33,33.33,33.33,33.33,100,100,110,33.33,476.65,1,0,1320,0,49,3,3,3,0,3
260617,1830,Ripon,Kilfrush Blue,Turf, ,N,5,6.66,51,67,4,S,g,3,133, ,1.17,17,5,5,4,3,1,5,1,410,1,4,7,0,0,0,0,Jun,Mdn,Ruth Carr,James Sullivan,16.82,10.57,0,9,-30,33.33,33.33,33.33,33.33,80,80,117,67.16,477.48,3,0,1320,0,32,1,2,2,0,2
260617,1845,Ffos Las,Red Moon,Turf, ,Y,9,6,2.25,2.25,6,D,g,3,131, ,0.94,6,1,1,2,2,4,0,2,540,3,2,82.34,0,0,0,0,Jun,Hcap,Jack Channon,Rose Dawes,55.27,24.51,5,1,10,100,33.33,100,33.33,100,80,94,33.33,573.99,4,0,1620,0,3,3,4,4,3,1
260617,1845,Ffos Las,Senor Campanaro,Turf, ,Y,9,6.66,11,5.5,6,D,g,3,135, ,0.57,15,4,4,4,5,2,0,0,456,3,3,30,0,0,0,0,Jun,Hcap,Ed Walker,Ashley Lewis,51.14,57.74,5,8,0,33.33,33.33,100,33.33,100,100,57,33.33,490.32,9,0,1620,0,26,2,7,7,194,3
260617,1845,Ffos Las,Phantom Shadow,Turf, ,Y,9,8.33,6,7,6,S,g,3,129, ,1.41,12,3,1,3,3,6,0,1,458,3,4,1.33,0,0,0,0,Jun,Hcap,Harry Charlton,George Wood,45.16,37.05,0,3,10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,2,0,1620,0,22,3,6,6,0,6
260617,1845,Ffos Las,Katie's Song,Turf, ,Y,9,13,8.5,10,6,D,f,3,135, ,2,24,7,6,6,99,99,0,0,418,1,4,31,0,0,0,0,Jun,Hcap,Richard Hughes,Finley Marsh,31.37,29.64,0,6,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,3,0,1620,0,28,3,3,3,0,3
260617,1845,Ffos Las,Kingofthecarnival,Turf, ,Y,9,10.66,11,12,6,S,g,3,132, ,0.47,22,5,6,5,99,99,0,0,426,2,4,8.67,0,0,0,0,Jun,Hcap,Archie Watson,Harry Vigors,31.52,35.08,7,11,-20,33.33,33.33,100,33.33,80,100,47,33.33,460.32,7,0,1620,0,28,3,7,7,104,4
260617,1845,Ffos Las,Distillation,Turf, ,Y,9,10,12,13,6,S,g,3,123, ,0.94,26,9,9,7,6,5,0,0,387,0,4,54,0,0,0,0,Jun,Hcap,Mark Usher,Tyler Heard,36.23,28.51,0,2,-30,33.33,33.33,33.33,33.33,80,80,94,33.33,420.65,8,0,1620,0,15,2,4,4,0,4
260617,1845,Ffos Las,Gelato,Turf, ,Y,9,11,15,17,6,D,f,3,130, ,0,24,7,5,9,4,3,0,0,266,1,6,0,0,0,0,0,Jun,Hcap,Adrian Wintle,Miss Taryn Langley,42.84,25.9,5,6,-10,33.33,33.33,33.33,33.33,100,33.33,0,33.33,299.98,5,0,1620,0,26,1,6,7,0,7
260617,1845,Ffos Las,Who Is Alice,Turf, ,Y,9,6,21,23,6,D,f,3,134, ,0.94,6,1,1,1,1,1,0,5,587,4,1,46.67,0,0,0,0,Jun,Hcap,G Harris,Darragh Keenan,40.7,31.39,0,9,10,100,60,100,33.33,100,100,94,33.33,620.66,6,0,1620,0,26,2,8,10,341,8
260617,1900,Ripon,Something,Turf, ,Y,6,4.66,2.88,2.88,4,S,g,5,131, ,1.03,11,2,3,1,5,2,5,1,606,5,1,70.33,0,0,0,0,Jun,Hcap,Liam Bailey,Billy Garritty,38.46,35.96,0,2,60,33.33,70,100,100,100,100,103,82.08,688.41,1,0,2650,0,9,4,9,23,20,2
260617,1900,Ripon,Winter Flower,Turf, ,Y,6,7,3.75,3.5,4,S,f,4,134, ,0.77,20,6,5,6,6,6,1,1,416,1,3,0,0,0,0,0,Jun,Hcap,William Haggas,Jason Hart,57.06,24.59,0,8,0,33.33,33.33,60,33.33,100,80,77,33.33,450.32,6,0,2650,0,53,1,6,6,279,5
260617,1900,Ripon,Scottish Dancer,Turf, ,Y,6,7.33,5.5,5,4,U,g,7,130, ,1.09,17,5,6,5,2,5,3,0,498,3,3,82,0,0,0,0,Jun,Hcap,Tim Reed,Miss Millie Wonnacott,11.1,21.56,5,3,-10,33.33,100,33.33,90,33.33,100,109,33.33,532.32,4,0,2650,0,20,3,7,11,46,3
260617,1900,Ripon,Raulin,Turf, ,Y,6,4.33,6,6.5,4,S,g,4,136, ,1.6,10,1,1,4,4,3,4,2,511,3,2,12.67,0,0,0,0,Jun,Hcap,David O'Meara,Mark Winn,32.41,51.92,0,3,125,60,60,33.33,33.33,100,100,125,79.1,590.76,3,0,2650,0,9,4,8,15,304,6
260617,1900,Ripon,Spirit Of Jura,Turf, ,Y,6,6,8,8.5,4,S,f,4,133, ,1.28,13,3,4,3,1,4,2,1,518,2,1,6.67,0,0,0,0,Jun,Hcap,Charlie Johnston,Oliver Stammers,31.01,47.66,0,5,40,50,50,100,33.33,80,80,125,104.47,622.8,2,0,2650,0,52,2,8,15,319,8
260617,1900,Ripon,Dream Harder,Turf, ,Y,6,9,19,23,4,D,g,7,131, ,0.96,13,3,2,2,3,1,6,1,536,1,0,17.67,0,0,0,0,Jun,Hcap,Daniel Mark Loughnane,Tom Eaves,31.25,26,0,6,110,70,50,100,60,80,80,96,91.04,627.04,5,0,2650,0,200,0,9,24,382,11
260617,1915,Ffos Las,Factual,Turf, ,Y,7,5.66,2.63,3.25,4,S,c,3,135, ,0.47,11,2,4,3,3,7,0,0,483,3,3,28.67,0,0,0,0,Jun,Hcap,Andrew Balding,Callum Hutchinson,46.1,44.5,0,8,0,70,33.33,100,33.33,100,100,47,33.33,516.99,7,0,1620,0,18,2,4,5,118,3
260617,1915,Ffos Las,Great Dream,Turf, ,Y,7,5,5,3.75,4,S,g,4,138, ,0.94,8,1,1,1,4,1,0,4,527,3,1,5.67,0,0,0,0,Jun,Hcap,William Haggas,Darragh Keenan,57.06,31.39,0,9,50,50,33.33,100,50,100,100,94,95.52,622.85,6,0,1620,0,5,2,7,9,271,5
260617,1915,Ffos Las,Huscal,Turf, ,Y,7,7.66,6,5.5,4,D,g,4,140, ,0,17,5,2,7,2,2,0,0,349,2,4,0,0,0,0,0,Jun,Hcap,Charles Hills,Thomas Greatrex,30.27,15,0,4,10,100,33.33,33.33,50,100,33.33,0,33.33,383.32,1,0,1620,0,23,3,9,15,648,13
260617,1915,Ffos Las,Slight Of Foot,Turf, ,Y,7,8.33,7,7.5,4,S,g,3,124, ,0.94,20,7,5,5,99,5,0,0,427,2,4,27.33,0,0,0,0,Jun,Hcap,Harry Charlton,George Wood,45.16,37.05,0,9,-20,33.33,33.33,33.33,33.33,100,100,94,33.33,460.65,4,0,1620,0,21,2,4,4,0,4
260617,1915,Ffos Las,Sunny Smile,Turf, ,Y,7,6.66,8,9,4,D,g,3,130, ,2,16,4,2,4,5,4,0,0,454,1,3,27.67,0,0,0,0,Jun,Hcap,Hugo Palmer,Ross Coakley,39.08,25.93,0,12,10,60,90,33.33,33.33,80,33.33,125,33.33,488.32,3,0,1620,0,12,1,5,6,334,4
260617,1915,Ffos Las,Marlborough Place,Turf, ,Y,7,7,13,11,4,S,g,4,141, ,0,15,3,5,6,1,6,0,1,399,3,4,50,0,0,0,0,Jun,Hcap,Adrian Wintle,Miss Taryn Langley,42.84,25.9,5,4,-20,100,33.33,100,33.33,100,33.33,0,33.33,433.32,5,0,1620,0,112,0,2,3,340,2
260617,1915,Ffos Las,Dagger Strike,Turf, ,Y,7,7.33,13,15,4,S,g,3,129, ,1.41,17,5,5,2,6,3,0,0,521,3,2,38,0,0,0,0,Jun,Hcap,Archie Watson,Harry Vigors,31.52,35.08,7,7,-20,33.33,33.33,100,50,80,100,125,33.33,554.99,2,0,1620,0,39,2,9,9,170,6
260617,1930,Ripon,Glory Hyde,Turf, ,Y,6,4,2.5,2.5,5,S,m,5,142, ,1.1,4,1,1,1,1,1,4,5,670,5,0,33,0,0,0,0,Jun,Hcap,Roger Fell,Miss Joanna Mason,50.54,47.74,0,1,115,90,70,100,100,100,100,110,109.37,779.37,4,0,1320,0,14,6,13,25,14,1
260617,1930,Ripon,Bye Law,Turf, ,Y,6,6.66,5,5,5,S,g,3,128, ,1.23,15,3,6,3,2,6,2,0,603,3,0,129.34,0,0,0,0,Jun,Hcap,Tim Easterby,S B Kirrane,36.49,34.41,0,3,50,100,70,100,50,80,80,123,96.87,699.87,2,0,1320,0,12,4,10,10,298,8
260617,1930,Ripon,Mark's Choice,Turf, ,Y,6,5.66,5.5,5.5,5,S,g,10,137, ,1.17,10,2,2,2,3,5,5,0,637,4,0,34,0,0,0,0,Jun,Hcap,Gemma Tutty,William Pyle,39,33.55,0,2,100,70,70,100,100,100,80,117,46.87,683.87,3,0,1320,0,18,3,8,12,263,4
260617,1930,Ripon,Beyond Borders,Turf, ,Y,6,5.33,6,6.5,5,S,g,5,139, ,0.97,16,4,4,4,6,2,1,1,473,1,2,26,0,0,0,0,Jun,Hcap,K Frost,Jason Hart,38.56,24.59,0,1,80,50,33.33,100,33.33,80,80,97,95.31,568.97,5,0,1320,0,16,3,9,15,16,1
260617,1930,Ripon,Beattie Is Back,Turf, ,Y,6,7.66,7.5,7.5,5,S,g,7,141, ,1.01,20,6,5,5,5,4,3,0,447,1,2,11,0,0,0,0,Jun,Hcap,Richard Fahey,Jack Garritty,38.95,28.63,0,6,70,70,50,33.33,33.33,80,80,101,87.5,535.16,6,0,1320,0,14,2,6,18,367,7
260617,1930,Ripon,Blind Beggar,Turf, ,Y,6,7.33,15,13,5,D,g,8,140, ,1.1,18,5,2,6,4,3,6,0,436,2,2,0,0,0,0,0,Jun,Hcap,Jessica Macey,Ryan Kavanagh,40.32,32.94,5,12,100,100,50,33.33,33.33,60,50,110,100,536.66,1,0,1320,0,25,2,11,25,328,10
260617,1945,Ffos Las,Quick Turn,Turf, ,Y,8,7.66,2.25,2.38,6,S,g,3,132, ,0.79,15,3,6,4,3,7,0,0,525,3,2,16.33,0,0,0,0,Jun,Hcap,Ian Williams,Harry Vigors,21.4,35.08,7,2,10,100,33.33,100,33.33,80,100,79,33.33,558.99,4,0,1760,0,4,3,9,9,85,3
260617,1945,Ffos Las,Bobby Dassler,Turf, ,Y,8,5.66,10,6,6,S,g,7,134, ,1.85,4,1,1,1,1,2,0,4,675,5,0,39,0,0,0,0,Jun,Hcap,Barry T Murphy,Mason Paetel,26.36,42.12,5,1,65,60,100,100,90,100,100,125,98.36,773.36,5,0,1760,0,2,7,16,24,2,1
260617,1945,Ffos Las,Pay Attention,Turf, ,Y,8,7.33,6,6.5,6,D,g,4,142, ,1.06,16,5,4,5,4,5,0,0,509,2,1,3.33,0,0,0,0,Jun,Hcap,Faye Bramley,Oliver Carmichael,55.79,42.38,7,2,20,70,33.33,100,60,80,60,106,33.33,542.66,2,0,1760,0,33,2,7,16,381,8
260617,1945,Ffos Las,Rosemary's Rose,Turf, ,Y,8,6.33,7,7.5,6,S,f,4,139, ,1.32,14,2,1,3,7,1,0,2,548,3,1,22.67,0,0,0,0,Jun,Hcap,Rod Millman,Darragh Keenan,36.94,31.39,0,2,65,50,60,100,33.33,80,100,125,109.83,658.16,8,0,1760,0,16,5,15,18,107,6
260617,1945,Ffos Las,Alice's Influence,Turf, ,Y,8,7.33,7,7.5,6,S,f,3,125, ,1.06,15,3,6,2,2,3,0,0,636,4,0,87.67,0,0,0,0,Jun,Hcap,David Evans,George Downing,38.62,42.24,0,3,10,100,70,100,100,80,80,106,33.33,669.33,6,0,1760,0,19,4,7,7,52,3
