Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260531,1700,Kilbeggan,Warriors Wood,Chase, ,Y,12,18,5,5.5,3,U,g,6,161,Y,0,33,9,11,9,5,5,0,0,413,2,2,100.01,0,0,0,0,May,Hcap-Cha,Andrew McNamara,Brian Hayes,49.15,40.75,0,2,-30,33.33,60,60,100,60,100,0,88.05,501.38,0,0,4480,0,16
260531,1700,Kilbeggan,Trasna Na Pairce,Chase, ,Y,12,9.33,7,5.5,3,S,g,7,164,Y,0,15,2,7,4,3,10,0,0,433,3,2,6.67,0,0,0,0,May,Hcap-Cha,Henry De Bromhead,Darragh O'Keeffe,64.08,44.2,0,5,0,50,33.33,100,50,100,100,0,33.33,466.66,0,0,4480,0,24
260531,1700,Kilbeggan,General Clermont,Chase, ,Y,12,12,5.5,6,3,U,g,10,156,Y,0,19,4,5,7,1,3,0,1,423,2,2,3.33,0,0,0,0,May,Hcap-Cha,D E Fitzgerald,Conor Stone-Walsh,24.5,24.56,0,4,20,60,70,100,60,33.33,100,0,70.14,493.47,0,0,4480,0,10
260531,1700,Kilbeggan,Iamagetaway,Chase, ,Y,12,13.33,7,6.5,3,U,g,7,148,Y,0,25,7,11,1,8,6,0,1,473,3,2,13.33,0,0,0,0,May,Hcap-Cha,Gordon Elliott,Danny Gilligan,37.9,45.64,0,10,-30,33.33,60,100,100,100,80,0,68.65,541.98,0,0,4480,0,20
260531,1700,Kilbeggan,Bridie's Beau,Chase, ,Y,12,9.33,9,9,3,D,g,7,167,Y,0,20,5,6,5,7,11,0,0,426,3,3,0,0,0,0,0,May,Hcap-Cha,Gavin Cromwell,Keith Donoghue,43.72,51.04,0,13,10,60,33.33,100,33.33,100,100,0,33.33,459.99,0,0,4480,0,31
260531,1700,Kilbeggan,Andys Flame,Chase, ,Y,12,19.66,11,11,3,U,g,9,159,Y,0,25,7,8,5,2,2,0,0,426,1,3,3.33,0,0,0,0,May,Hcap-Cha,John C McConnell,A Harvey,33.86,21.1,0,4,-20,33.33,90,100,90,80,33.33,0,98.5,525.16,0,0,4480,0,338
260531,1700,Kilbeggan,Luimneach,Chase, ,Y,12,23,15,17,3,U,g,9,145,Y,0,42,12,8,12,10,7,0,0,233,0,6,0,0,0,0,0,May,Hcap-Cha,Conor O'Dwyer,Charlie O'Dwyer,0,0,3,254,-20,33.33,33.33,60,40,33.33,33.33,0,38.8,272.12,0,0,4480,0,115
260531,1700,Kilbeggan,Charlie Luciano,Chase, ,Y,12,8.66,23,21,3,U,g,7,160,Y,0,18,3,2,8,4,8,0,0,420,2,1,6.67,0,0,0,0,May,Hcap-Cha,Noel Meade,Sam Ewing,38.09,46.25,0,254,75,50,50,50,70,100,100,0,33.33,453.33,0,0,4480,0,208
260531,1700,Kilbeggan,The Dara Man,Chase, ,Y,12,13,26,23,3,U,g,11,146,Y,0,22,6,3,3,9,4,0,0,446,3,3,13.33,0,0,0,0,May,Hcap-Cha,John Patrick Ryan,Daniel King,35.37,36.47,0,8,50,33.33,33.33,100,100,100,80,0,55.22,501.88,0,0,4480,0,10
260531,1700,Kilbeggan,Gaelic Arc,Chase, ,Y,12,7.66,26,23,3,S,g,10,161,Y,0,12,1,1,2,6,1,0,3,460,3,1,13.34,0,0,0,0,May,Hcap-Cha,John Patrick Ryan,Mr H E Sexton,35.37,34.16,7,12,120,60,50,100,100,100,50,0,40.29,500.29,0,0,4480,0,16
260531,1700,Kilbeggan,Vina Ardanza,Chase, ,Y,12,21,26,29,3,D,g,9,159,Y,0,40,11,8,11,12,12,0,0,246,0,6,13.33,0,0,0,0,May,Hcap-Cha,C A McBratney,Sean Flanagan,14.79,36.09,0,254,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,4480,0,336
260531,1707,Fakenham,Market House,Hurdle, ,Y,4,2.66,2.75,2.75,5,S,g,6,167, ,0,7,2,2,2,2,1,0,1,433,2,2,76.67,0,0,0,0,May,Hcap-Hdle,James Owen,Miss Gina Andrews,46.24,0,0,4,65,60,60,100,80,100,33.33,0,101.69,535.02,0,0,4401,0,17
260531,1707,Fakenham,Gone In Sixty,Hurdle, ,Y,4,3,2.75,2.75,5,S,g,9,151, ,0,5,1,1,1,1,2,0,4,530,4,1,96.67,0,0,0,0,May,Hcap-Hdle,Alex Hales,Miss Isabelle Ryder,64.62,32.82,5,4,70,70,60,100,100,100,100,0,37.28,567.28,0,0,4401,0,17
260531,1707,Fakenham,Nottodaybobo,Hurdle, ,Y,4,3.66,4,4,5,S,g,8,168, ,0,12,3,3,3,3,3,0,0,356,2,4,73.34,0,0,0,0,May,Hcap-Hdle,Micky Hammond,Miss Alice Stevens,36.9,22.94,3,1,35,50,33.33,100,40,100,33.33,0,66.1,422.76,0,0,4401,0,23
260531,1707,Fakenham,Winston's Oath,Hurdle, ,Y,4,6.33,8.5,7.5,5,D,g,4,151, ,0,16,4,4,4,4,4,0,0,283,1,5,0,0,0,0,0,May,Hcap-Hdle,Dylan Cunha,Miss Tabitha Worsley,35.72,19.19,0,6,0,33.33,33.33,33.33,50,100,33.33,0,33.33,316.65,0,0,4401,0,39
260531,1715,Thirsk,Letsbefrank,Turf, ,Y,12,8.66,3.25,3.5,4,S,g,6,128, ,0.79,15,4,5,3,6,2,2,0,609,4,0,10.67,0,0,0,0,May,Hcap,Jim Goldie,Lauren Young,43.63,44.93,5,1,40,60,70,100,100,100,100,79,94.02,703.02,1,0,2648,0,14
260531,1715,Thirsk,Great Bedwyn,Turf, ,Y,12,8.66,5,4,4,S,g,6,136, ,0.98,11,2,1,5,2,6,6,1,551,2,1,26,0,0,0,0,May,Hcap,Richard Hannon,Sean Levey,44.03,43.96,0,2,120,100,60,100,33.33,80,80,98,88.05,639.38,7,0,2648,0,18
260531,1715,Thirsk,Cabrera,Turf, ,Y,12,8.33,7,7.5,4,S,m,5,134, ,1.24,6,1,2,1,1,7,5,3,647,5,1,9.33,0,0,0,0,May,Hcap,Ed Bethell,Callum Rodriguez,36.67,40.08,0,4,95,100,90,100,33.33,100,100,124,88.05,735.38,5,0,2648,0,71
260531,1715,Thirsk,Serenity Blue,Turf, ,Y,12,12.66,7.5,8,4,D,g,4,135, ,0.62,32,8,6,11,10,10,8,0,385,1,4,23.66,0,0,0,0,May,Hcap,James Horton,P J McDonald,15.33,40.37,0,10,30,33.33,90,33.33,33.33,33.33,100,62,92.53,477.85,10,0,2648,0,22
260531,1715,Thirsk,Fast Fred,Turf, ,Y,12,13,13,13,4,S,g,6,127, ,1.97,21,5,7,4,3,2,4,0,598,3,1,47,0,0,0,0,May,Hcap,Phillip Makin,S H James,30.92,22.82,0,8,10,90,60,100,90,100,33.33,125,86.56,684.89,6,0,2648,0,14
260531,1715,Thirsk,Penzance,Turf, ,Y,12,11,15,15,4,S,g,6,132, ,1.38,29,6,3,9,11,8,12,0,484,3,3,86,0,0,0,0,May,Hcap,Daniel Mark Loughnane,D Egan,26.98,34.46,0,2,70,33.33,33.33,33.33,60,100,100,125,33.33,518.32,11,0,2648,0,19
260531,1715,Thirsk,Optician,Turf, ,Y,12,16.66,15,15,4,U,g,6,124, ,1.04,32,8,9,7,5,5,9,0,524,2,0,22.34,0,0,0,0,May,Hcap,Michael Herrington,David Probert,33.16,35.45,0,4,0,60,70,70,70,50,100,104,70.14,594.14,12,0,2648,0,50
260531,1715,Thirsk,Damascus Steel,Turf, ,Y,12,28.66,17,17,4,S,g,6,123, ,0.59,46,12,12,10,12,12,7,0,398,1,3,13.67,0,0,0,0,May,Hcap,Gihan Arnolda,William Carson,44.43,22.04,0,5,-30,33.33,33.33,100,33.33,60,80,59,53.73,452.72,3,0,2648,0,58
260531,1715,Thirsk,Brielle,Turf, ,Y,12,9,17,17,4,D,f,4,136, ,1.18,14,3,4,2,4,1,1,2,638,3,0,29,0,0,0,0,May,Hcap,David O'Meara,Daniel Tudhope,29.97,34.73,0,15,60,70,70,90,90,100,100,118,107.46,745.46,8,0,2648,0,204
260531,1715,Thirsk,Valley Of Flowers,Turf, ,Y,12,17,23,26,4,U,m,8,116, ,0.85,40,11,10,12,9,4,3,0,361,0,2,0,0,0,0,0,May,Hcap,Jacqueline Coward,Miss Joanna Mason,0,38.22,0,7,-10,60,50,50,33.33,33.33,50,85,86.56,448.22,4,0,2648,0,28
260531,1715,Thirsk,Eroico,Turf, ,Y,12,16,41,41,4,S,f,4,122, ,0.95,35,10,10,8,7,11,11,0,501,2,2,16.67,0,0,0,0,May,Hcap,Martin Todhunter,Mark Winn,83.46,41.83,0,5,-10,70,33.33,70,33.33,100,100,95,86.56,588.22,9,0,2648,0,35
260531,1715,Thirsk,Spanish Hustle,Turf, ,Y,12,14,41,41,4,D,g,8,123, ,0.72,29,6,7,6,8,9,10,0,525,3,1,1.33,0,0,0,0,May,Hcap,Jim Goldie,Rhys Elliott,43.63,34.92,5,10,10,60,60,100,33.33,100,100,72,85.07,610.4,2,0,2648,0,14
260531,1720,Listowel,Sky Captain,Turf, ,N,7,3.33,2.1,2.1,5,S,g,5,159,Y,0,4,1,1,1,1,1,0,5,493,2,2,133.34,0,0,0,0,May,Con,P Twomey,Mr J C Barry,49.59,7.1,0,2,95,100,90,100,90,80,33.33,0,104.68,598.01,2,0,2940,0,19
260531,1720,Listowel,Ndaawi,Turf, ,N,7,5,2.38,2.38,5,D,g,6,154,Y,0,10,2,2,3,3,4,0,0,309,1,4,43.34,0,0,0,0,May,Con,Gordon Elliott,Mr H C Swan,37.9,36.33,0,1,30,33.33,60,33.33,33.33,100,50,0,33.33,343.32,5,0,2940,0,56
260531,1720,Listowel,Quinta Do Lago,Turf, ,N,7,7.66,5.5,5.5,5,D,g,4,154,Y,0,16,4,4,5,99,99,0,0,246,0,6,10,0,0,0,0,May,Con,Mrs John Harrington,Mr J M Halford,43.15,14.06,7,1,-20,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98,3,0,2940,0,32
260531,1720,Listowel,The Mediator,Turf, ,N,7,6.33,15,15,5,D,g,9,159,Y,0,10,2,3,2,2,2,0,0,359,1,4,50,0,0,0,0,May,Con,Gordon Elliott,Ms Claire E O'Ryan,37.9,0,7,3,10,90,70,33.33,33.33,100,33.33,0,93.75,453.74,7,0,2940,0,222
260531,1720,Listowel,Act Of God,Turf, ,N,7,8,41,51,5,S,g,11,154,Y,0,18,5,4,6,99,99,0,0,236,0,6,36.67,0,0,0,0,May,Con,David Kenneth Budds,Miss Megan Harris,50.66,0,7,0,-20,33.33,33.33,33.33,33.33,70,33.33,0,33.33,269.98,6,0,2940,0,1005
260531,1720,Listowel,Chain Of Destiny,Turf, ,N,7,21.33,151,151,5,D,g,7,154,Y,0,23,7,6,7,99,5,0,0,199,0,7,0,0,0,0,0,May,Con,David Edward Finn,Mr W T Ladd Finn,0,0,7,9,-40,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,1,0,2940,0,19
260531,1720,Listowel,Talking Tough,Turf, ,N,7,11,151,151,5,U,g,9,154,Y,0,20,6,6,4,4,3,0,0,266,1,6,20,0,0,0,0,May,Con,S M Duffy,Mr C G Ryan,70.44,0,7,15,-40,33.33,33.33,33.33,33.33,100,33.33,0,81.25,347.9,4,0,2940,0,216
260531,1725,Nottingham,Leadenhall,Turf, ,Y,7,5.33,3.25,3.25,5,D,g,6,132, ,1.16,10,1,1,3,3,1,6,3,586,3,0,41.67,0,0,0,0,May,Hcap,Tim Easterby,James Sullivan,36.11,30.94,0,7,180,100,60,100,50,80,80,116,104.68,690.68,2,0,1835,0,15
260531,1725,Nottingham,The Sweet Escape,Turf, ,Y,7,5.66,5,4.5,5,S,g,4,122, ,1.27,11,2,3,2,4,3,3,0,625,4,0,39,0,0,0,0,May,Hcap,David Loughnane,Saffie Osborne,39.32,42.46,0,4,70,50,70,100,100,100,80,125,89.06,714.06,3,0,1835,0,13
260531,1725,Nottingham,Prodigal Son,Turf, ,Y,7,7,6,6.5,5,S,g,4,128, ,1.06,13,4,5,5,2,4,5,0,526,3,0,51.01,0,0,0,0,May,Hcap,Heather Main,Mason Paetel,49.72,33.25,5,3,30,50,60,100,50,60,100,106,98.43,624.43,1,0,1835,0,19
260531,1725,Nottingham,Great Blasket,Turf, ,Y,7,6.66,6,6.5,5,S,g,6,131, ,1.14,11,2,2,1,1,2,4,2,644,4,0,19,0,0,0,0,May,Hcap,Dr Richard Newland,Jack Doughty,39.29,22.94,0,4,175,100,70,100,100,80,80,114,104.68,748.68,4,0,1835,0,24
260531,1725,Nottingham,Stardancer,Turf, ,Y,7,8.66,6.5,8,5,D,g,4,135, ,1.32,25,7,6,7,7,7,2,0,454,2,3,0,0,0,0,0,May,Hcap,Clive Cox,Rob Hornby,39.66,40.55,0,7,0,33.33,50,33.33,33.33,100,80,125,33.33,488.32,6,0,1835,0,319
260531,1725,Nottingham,Penelope Valentine,Turf, ,Y,7,9,7,8,5,D,f,4,132, ,1.11,20,5,7,4,5,6,1,1,544,4,1,18.33,0,0,0,0,May,Hcap,James Owen,Cieren Fallon,46.24,44.67,0,3,-15,50,50,100,33.33,100,100,111,33.33,577.66,7,0,1835,0,81
260531,1725,Nottingham,Bass Player,Turf, ,Y,7,8,29,21,5,S,g,7,121, ,0.95,22,6,4,6,6,5,7,0,474,2,3,20,0,0,0,0,May,Hcap,K Frost,William Pyle,30.98,21,0,11,45,33.33,33.33,100,33.33,100,80,95,90.62,565.61,5,0,1835,0,23
260531,1745,Thirsk,Dark Thirty,Turf, ,Y,14,12.33,6.5,6.5,2,S,g,6,129, ,0.94,25,6,4,11,7,7,8,0,443,2,3,4,0,0,0,0,May,Hcap,John Quinn,Jason Hart,25.72,35.35,0,1,60,33.33,50,100,33.33,33.33,100,94,93.15,537.14,8,0,1320,0,18
260531,1745,Thirsk,Fandom,Turf, ,Y,14,14,7,7,2,S,g,5,131, ,0.96,30,7,5,9,6,11,2,0,479,0,1,15.67,0,0,0,0,May,Hcap,Richard Hannon,Sean Levey,44.03,43.96,0,3,50,70,33.33,60,60,80,80,96,33.33,512.66,12,0,1320,0,18
260531,1745,Thirsk,Yes I'm Mali,Turf, ,Y,14,14.66,8.5,7.5,2,U,g,4,118, ,0.99,23,4,12,2,4,2,3,0,649,4,0,40.67,0,0,0,0,May,Hcap,David O'Meara,Mark Winn,29.97,41.83,0,2,-10,60,90,100,100,100,100,99,98.63,747.63,9,0,1320,0,8
260531,1745,Thirsk,Fluorescence,Turf, ,Y,14,13.66,8,8.5,2,S,f,4,126, ,0.83,19,3,13,4,1,14,5,1,549,4,2,38,0,0,0,0,May,Hcap,Ed Bethell,Callum Rodriguez,36.67,40.08,0,4,-20,33.33,100,100,33.33,100,100,83,79.45,629.11,5,0,1320,0,252
260531,1745,Thirsk,Russet Gold,Turf, ,Y,14,28.33,10,9.5,2,S,g,6,125, ,1.15,39,11,5,8,12,8,9,0,481,3,2,2.33,0,0,0,0,May,Hcap,Kevin Ryan,Tom Eaves,45.49,31.55,0,5,50,50,33.33,50,33.33,100,100,115,97.26,578.92,3,0,1320,0,18
260531,1745,Thirsk,Strike Red,Turf, ,Y,14,13.66,9.5,10,2,S,g,8,124, ,0.83,23,4,7,6,3,6,12,0,496,2,1,11.34,0,0,0,0,May,Hcap,Richard Fahey,Warren Fentiman,33.08,35.09,3,10,40,60,70,100,33.33,100,50,83,101.36,597.69,6,0,1320,0,18
260531,1745,Thirsk,Eternal Sunshine,Turf, ,Y,14,11,19,11,2,S,m,6,121, ,1.82,13,1,8,1,2,4,7,2,665,5,0,16,0,0,0,0,May,Hcap,Jim Goldie,Lauren Young,43.63,44.93,5,13,20,50,90,100,100,100,100,125,34.24,699.24,10,0,1320,0,17
260531,1745,Thirsk,Toyotomi,Turf, ,Y,14,17.66,13,13,2,U,g,5,128, ,0.76,48,14,8,13,14,12,1,1,409,2,4,55.33,0,0,0,0,May,Hcap,David O'Meara,Daniel Tudhope,29.97,34.73,0,6,20,33.33,33.33,33.33,33.33,100,100,76,82.19,491.51,2,0,1320,0,23
260531,1745,Thirsk,Milford,Turf, ,Y,14,16.33,13,13,2,S,g,4,127, ,1.52,39,11,11,7,10,12,6,0,484,3,3,3.33,0,0,0,0,May,Hcap,Julie Camacho,Oisin Orr,31.66,32.68,0,4,0,33.33,33.33,60,33.33,100,100,125,78.08,563.07,11,0,1320,0,204
260531,1745,Thirsk,Manila Scouse,Turf, ,Y,14,16,13,13,2,U,g,7,114, ,1.44,32,9,8,3,9,1,13,1,608,4,1,58.67,0,0,0,0,May,Hcap,Tim Easterby,Duran Fentiman,36.11,33.21,0,3,20,33.33,70,100,100,80,100,125,93.15,701.48,14,0,1320,0,14
260531,1745,Thirsk,Gangsta Man,Turf, ,Y,14,18.66,15,15,2,U,g,4,123, ,0.97,41,13,14,10,8,10,11,0,463,1,2,19.67,0,0,0,0,May,Hcap,Jim Goldie,Harry Davies,43.63,31.07,0,17,-30,60,60,33.33,33.33,100,80,97,68.49,532.15,7,0,1320,0,45
260531,1745,Thirsk,Al Shabab Storm,Turf, ,Y,14,12,17,17,2,S,g,5,137, ,1.35,18,2,2,5,5,5,4,0,511,3,2,15.33,0,0,0,0,May,Hcap,Michael Appleby,Rossa Ryan,24.89,43.88,0,12,70,70,100,50,33.33,33.33,100,125,105.47,617.13,4,0,1320,0,25
260531,1745,Thirsk,Annaf,Turf, ,Y,14,12.66,19,21,2,S,h,7,138, ,0.8,31,8,2,12,13,8,10,0,439,2,3,30.67,0,0,0,0,May,Hcap,Michael Appleby,Daniel Muscutt,24.89,44.87,0,13,70,60,33.33,100,33.33,33.33,100,80,90.41,530.4,1,0,1320,0,15
260531,1745,Thirsk,Sir Yoshi,Turf, ,Y,14,14,34,41,2,S,g,4,131, ,0.84,34,10,1,14,11,3,14,1,353,0,3,0,0,0,0,0,May,Hcap,Geoffrey Harker,S H James,27.46,22.82,0,18,85,50,60,33.33,60,33.33,33.33,84,69.86,423.85,13,0,1320,0,18
260531,1815,Thirsk,Hermetic,Turf, ,Y,14,17,4,4,3,U,g,4,128, ,0,42,11,10,14,13,99,10,0,293,0,5,0,0,0,0,0,May,Hcap,Ian Williams,Edward Greatrex,24.12,23.34,0,4,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65,13,0,3533,0,18
260531,1815,Thirsk,Pole Star,Turf, ,Y,14,9.66,5,4.5,3,D,g,4,136, ,2,12,2,1,3,6,6,4,1,561,4,2,3.33,0,0,0,0,May,Hcap,Charlie Johnston,Jason Hart,33.86,35.35,0,3,40,100,70,33.33,33.33,100,100,125,88.57,650.23,11,0,3533,0,28
260531,1815,Thirsk,Anniversary,Turf, ,Y,14,11,7,6,3,S,g,4,136, ,1.23,23,4,1,10,9,10,3,1,436,2,4,64.67,0,0,0,0,May,Hcap,Ralph Beckett,Rossa Ryan,48.27,43.88,0,2,40,33.33,33.33,33.33,33.33,80,100,123,81.42,517.74,9,0,3533,0,17
260531,1815,Thirsk,St Faz,Turf, ,Y,14,18,9,9.5,3,D,g,6,126, ,0.96,37,10,14,5,8,5,8,0,549,3,1,46,0,0,0,0,May,Hcap,Adrian Paul Keatley,M P Sheehy,32.97,31.13,0,5,-40,33.33,70,100,50,100,100,96,91.42,640.75,3,0,3533,0,23
260531,1815,Thirsk,Mountain Road,Turf, ,Y,14,13.66,11,12,3,S,g,7,131, ,0.77,31,9,8,7,10,9,9,0,493,3,2,2,0,0,0,0,May,Hcap,Jim Goldie,Paul Mulrennan,43.63,32.5,0,5,0,33.33,50,100,33.33,100,100,77,85.71,579.37,7,0,3533,0,14
260531,1815,Thirsk,Minstrel Knight,Turf, ,Y,14,11,13,12,3,S,g,5,133, ,0,16,3,8,6,1,11,1,2,503,4,2,9.67,0,0,0,0,May,Hcap,Ed Bethell,Callum Rodriguez,36.67,40.08,0,1,0,100,70,100,33.33,100,100,0,33.33,536.66,10,0,3533,0,128
260531,1815,Thirsk,New York Minute,Turf, ,Y,14,16.66,17,17,3,U,g,4,132, ,0.58,42,11,13,9,12,7,12,0,457,3,3,21.67,0,0,0,0,May,Hcap,Joey Ramsden,Hector Crouch,43.92,37.59,0,2,-30,33.33,33.33,100,33.33,100,100,58,91.42,549.41,1,0,3533,0,30
260531,1815,Thirsk,Almuhit,Turf, ,Y,14,13.33,21,17,3,D,g,7,133, ,1.53,25,5,4,8,4,1,2,1,491,2,2,33.67,0,0,0,0,May,Hcap,Faye Bramley,Sean Levey,20.16,43.96,0,4,30,60,60,100,33.33,33.33,80,125,107.14,598.8,8,0,3533,0,33
260531,1815,Thirsk,Treasure Islands,Turf, ,Y,14,18.33,19,19,3,U,g,4,118, ,0,45,13,10,13,11,13,14,0,359,1,4,66.67,0,0,0,0,May,Hcap,Tim Easterby,Cam Hardie,36.11,33.12,0,2,-20,33.33,33.33,100,33.33,80,80,0,33.33,393.32,14,0,3533,0,10
260531,1815,Thirsk,Artisan Dancer,Turf, ,Y,14,11.33,19,19,3,S,g,6,134, ,1.34,10,1,1,1,2,2,7,3,685,5,0,40,0,0,0,0,May,Hcap,Charlie Johnston,Oliver Stammers,33.86,31.99,0,4,40,90,70,100,100,100,100,125,105.71,790.71,2,0,3533,0,14
260531,1815,Thirsk,Elysian Flame,Turf, ,Y,14,14,21,23,3,S,g,10,140, ,0,25,5,6,12,3,8,6,0,366,2,3,6.67,0,0,0,0,May,Hcap,Jacqueline Coward,Miss Joanna Mason,0,38.22,0,5,20,50,100,100,33.33,33.33,50,0,91.42,458.08,12,0,3533,0,28
260531,1815,Thirsk,Gibside,Turf, ,Y,14,15.33,29,26,3,S,g,7,124, ,1.34,27,7,4,4,7,3,11,0,558,3,1,9,0,0,0,0,May,Hcap,Tim Easterby,Duran Fentiman,36.11,33.21,0,6,30,70,50,100,33.33,80,100,125,67.14,625.47,4,0,3533,0,14
260531,1815,Thirsk,Laafy,Turf, ,Y,14,29.33,26,41,3,D,g,10,134, ,1.34,49,14,10,11,14,12,13,0,371,1,5,4.99,0,0,0,0,May,Hcap,Brian Ellison,Ben Robinson,30.69,25.45,0,8,-20,33.33,33.33,33.33,33.33,80,33.33,125,33.33,404.98,5,0,3533,0,407
260531,1815,Thirsk,Arrange,Turf, ,Y,14,24.33,51,41,3,U,m,8,120, ,1.15,27,7,7,2,5,4,5,0,645,4,0,83.34,0,0,0,0,May,Hcap,Martin Todhunter,Mark Winn,83.46,41.83,0,11,10,70,90,100,70,100,100,115,62.85,707.85,6,0,3533,0,18
260531,1845,Thirsk,Bintaziza,Turf, ,Y,12,12.33,3.5,3.5,4,U,f,3,132, ,1.18,27,7,8,10,99,99,2,0,427,2,3,2.33,0,0,0,0,May,Hcap-Fil,Roger Varian,Ray Dawson,45.46,38.06,0,1,-10,33.33,33.33,100,33.33,60,50,118,33.33,461.32,11,0,1758,0,26
260531,1845,Thirsk,Thaluna,Turf, ,Y,12,9.33,4.5,5,4,S,f,3,128, ,1.03,14,2,6,3,3,11,1,1,569,5,2,9,0,0,0,0,May,Hcap-Fil,William Haggas,Daniel Tudhope,48.09,34.73,0,2,20,100,100,33.33,33.33,100,100,103,33.33,602.99,1,0,1758,0,29
260531,1845,Thirsk,Krissy,Turf, ,Y,12,14.66,7.5,7,4,U,m,5,127, ,1.24,28,8,10,4,6,9,9,0,560,4,2,18,0,0,0,0,May,Hcap-Fil,Jim Goldie,Rhys Elliott,43.63,34.92,5,1,-20,100,70,33.33,33.33,100,100,124,33.33,593.99,3,0,1758,0,2
260531,1845,Thirsk,Thankfully,Turf, ,Y,12,11.66,8,8,4,S,f,3,127, ,1.06,18,3,8,5,1,6,6,1,542,4,2,3.33,0,0,0,0,May,Hcap-Fil,K R Burke,S H James,50.39,22.82,0,1,-10,70,100,100,33.33,100,33.33,106,89.55,632.21,8,0,1758,0,46
260531,1845,Thirsk,Renewal,Turf, ,Y,12,14.33,8,8.5,4,S,f,4,137, ,1.13,29,9,12,7,5,7,3,0,519,2,2,25,0,0,0,0,May,Hcap-Fil,Ralph Beckett,Rossa Ryan,48.27,43.88,0,2,-40,33.33,70,90,33.33,80,100,113,88.05,607.71,9,0,1758,0,239
260531,1845,Thirsk,Perfect Part,Turf, ,Y,12,13,13,13,4,D,f,4,142, ,1.31,25,6,1,9,4,1,8,2,491,1,2,63.67,0,0,0,0,May,Hcap-Fil,Brian Ellison,Ben Robinson,30.69,25.45,0,4,80,90,33.33,60,70,80,33.33,125,94.02,585.68,7,0,1758,0,15
260531,1845,Thirsk,Annastarzy,Turf, ,Y,12,16.66,15,15,4,S,f,3,120, ,0.92,43,12,10,12,11,5,4,0,385,0,4,0,0,0,0,0,May,Hcap-Fil,Richard Hannon,Mr Joe Leavy,44.03,33.79,0,8,-20,33.33,33.33,33.33,33.33,80,80,92,94.02,479.34,4,0,1758,0,20
260531,1845,Thirsk,Geo,Turf, ,Y,12,9,17,15,4,S,f,4,124, ,1.06,21,4,5,6,9,2,10,0,539,4,1,19.67,0,0,0,0,May,Hcap-Fil,Jim Goldie,Lauren Young,43.63,44.93,5,1,30,50,50,100,33.33,100,100,106,105.97,645.3,5,0,1758,0,11
260531,1845,Thirsk,Wetsand,Turf, ,Y,12,10,23,26,4,S,f,3,125, ,0.77,13,1,3,2,2,8,7,1,570,4,1,0.67,0,0,0,0,May,Hcap-Fil,James Owen,Finley Marsh,46.24,33.9,0,5,40,100,60,100,33.33,100,100,77,50.74,621.07,10,0,1758,0,31
260531,1845,Thirsk,Alessia Fernanda,Turf, ,Y,12,12.66,29,34,4,U,m,6,131, ,0.99,29,9,2,11,7,3,12,0,425,1,2,40.34,0,0,0,0,May,Hcap-Fil,Declan Carroll,Zak Wheatley,23.1,28.37,3,1,50,50,50,100,60,33.33,33.33,99,91.04,516.7,12,0,1758,0,32
260531,1845,Thirsk,Mandarin Spirit,Turf, ,Y,12,15,34,34,4,S,f,3,127, ,1.34,24,5,3,1,8,4,5,1,618,4,1,48,0,0,0,0,May,Hcap-Fil,Kevin Ryan,Tom Eaves,45.49,31.55,0,6,40,70,90,33.33,100,100,100,125,92.53,710.86,6,0,1758,0,27
260531,1845,Thirsk,Bridget's View,Turf, ,Y,12,12.66,41,41,4,D,f,4,141, ,0.78,32,11,7,8,10,10,11,0,494,3,2,3,0,0,0,0,May,Hcap-Fil,Stuart Williams,Jason Hart,32.71,35.35,0,7,10,100,33.33,100,33.33,50,100,78,33.33,527.99,2,0,1758,0,33
