Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260725,1522,Gowran Park,Believed,Turf, ,N,8,6.66,4,3.75,1,U,f,3,126,Y,1.71,13,3,3,4,3,5,0,0,504,3,3,22.66,0,0,0,0,Jul,Lis,J P Murtagh,Ben Coen,25.94,24.4,0,3,-20,33.33,100,100,33.33,33.33,80,125,96.05,601.04,8,0,2660,0,37,3,4,4,60,2,0, 
260725,1522,Gowran Park,Nil Bua Gan Dua,Turf, ,N,8,6.66,5,5,1,S,c,3,131,Y,0.34,16,4,3,6,6,2,0,0,410,1,3,43.34,0,0,0,0,Jul,Lis,Joseph Patrick O'Brien,Dylan Browne McMonagle,57.34,53.72,0,4,-20,33.33,60,33.33,70,100,80,34,90.78,501.44,6,0,2660,0,16,3,7,7,75,3,0, 
260725,1522,Gowran Park,Saga Gaga,Turf, ,N,8,6.33,4.5,5,1,U,f,3,126,Y,1.37,8,1,3,3,1,1,0,3,521,3,2,16.67,0,0,0,0,Jul,Lis,M D O'Callaghan,J A Powell,47.43,22.9,0,1,-20,33.33,70,100,100,60,33.33,125,92.1,613.76,1,0,2660,0,11,3,3,3,11,1,0, 
260725,1522,Gowran Park,Vauntingly,Turf, ,N,8,8.33,13,12,1,U,f,3,126,Y,0.69,21,6,8,5,2,2,0,0,482,2,1,71.67,0,0,0,0,Jul,Lis,Joseph Patrick O'Brien,J M Sheridan,57.34,38.19,0,1,-40,33.33,60,100,70,100,50,69,89.47,571.8,3,0,2660,0,12,4,4,4,12,1,0, 
260725,1522,Gowran Park,Shosholoza,Turf, ,N,8,7.66,15,15,1,U,c,3,131,Y,0.34,21,6,2,7,7,5,0,0,367,2,5,51.67,0,0,0,0,Jul,Lis,Joseph Patrick O'Brien,Declan McDonogh,57.34,43.09,0,6,-15,33.33,33.33,33.33,33.33,100,100,34,33.33,400.65,2,0,2660,0,35,2,4,4,293,4,0, 
260725,1522,Gowran Park,Echo Inferno,Turf, ,N,8,12,15,15,1,U,g,3,131,Y,0.69,19,5,6,2,4,4,0,0,532,2,1,10.67,0,0,0,0,Jul,Lis,Mrs John Harrington,Shane Foley,33.34,37.38,0,1,-30,33.33,100,100,70,80,80,69,85.52,617.85,7,0,2660,0,37,2,3,3,37,1,0, 
260725,1522,Gowran Park,Camino Vino,Turf, ,N,8,13.66,81,81,1,S,f,3,126,Y,0.69,30,8,6,8,8,8,0,0,315,0,5,0,0,0,0,0,Jul,Lis,Gavin Cromwell,Rory Cleary,36.32,19.14,0,13,-30,33.33,33.33,33.33,33.33,80,33.33,69,33.33,348.98,5,0,2660,0,54,1,3,3,220,3,0, 
260725,1535,Ascot,Calandagan,Turf, ,N,9,8,2.63,2.63,1,S,g,5,135, ,1.18,17,5,5,4,3,4,1,1,584,5,2,14.33,0,0,0,0,Jul,Gp1,F H Graffard,Mickael Barzalona,0,0,0,4,90,100,100,100,100,33.33,33.33,118,33.33,617.99,7,0,2631,0,49,1,3,6,280,2,0, 
260725,1535,Ascot,Masquerade Ball,Turf, ,N,9,18,4.5,4.5,1,S,c,4,135, ,0.71,29,8,8,9,99,99,4,0,327,0,5,0,0,0,0,0,Jul,Gp1,Takahisa Tezuka,Christophe-Patrice Lemaire,0,64,0,0,-20,33.33,33.33,33.33,33.33,33.33,90,71,33.33,360.98,4,0,2631,0,0,0,0,0,0,0,0, 
260725,1535,Ascot,Benvenuto Cellini,Turf, ,N,9,7.66,6,5.5,1,S,c,3,124, ,1.01,11,3,6,3,1,3,2,1,634,6,1,49.67,0,0,0,0,Jul,Gp1,A P O'Brien,Ryan Moore,36.37,40.59,0,1,40,100,100,100,33.33,100,100,101,98.68,733.01,9,0,2631,0,27,2,4,6,27,1,0, 
260725,1535,Ascot,Minnie Hauk,Turf, ,N,9,6.33,6.5,7,1,S,f,4,132, ,0.83,10,2,1,2,4,1,7,2,683,6,0,48.67,0,0,0,0,Jul,Gp1,A P O'Brien,Wayne Lordan,36.37,36.39,0,2,170,100,100,100,100,100,100,83,107.89,790.89,1,0,2631,0,38,3,4,9,82,3,0, 
260725,1535,Ascot,Goliath,Turf, ,N,9,7.33,11,11,1,S,g,6,135, ,1.18,16,4,2,4,6,7,8,0,584,5,2,0,0,0,0,0,Jul,Gp1,F H Graffard,Christophe Soumillon,0,0,0,3,145,100,100,100,100,33.33,33.33,118,33.33,617.99,5,0,2631,0,35,1,1,2,728,2,0, 
260725,1535,Ascot,Kalpana,Turf, ,N,9,6.33,11,12,1,S,m,5,132, ,1.36,8,1,3,1,2,6,6,2,725,7,0,42,0,0,0,0,Jul,Gp1,Andrew Balding,Colin Keane,53.93,45.9,0,2,120,100,100,100,100,100,100,125,33.33,758.33,6,0,2631,0,35,2,5,9,70,2,0, 
260725,1535,Ascot,Wurttemberg,Turf, ,N,9,20,51,51,1,S,h,6,135, ,0.89,29,8,8,8,99,99,4,0,355,1,5,28,0,0,0,0,Jul,Gp1,Hiroshi Miyamoto,Oisin Murphy,0,49.73,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,89,33.33,388.98,3,0,2631,0,0,0,0,0,0,0,0, 
260725,1535,Ascot,Lambourn,Turf, ,N,9,9,101,101,1,S,c,4,135, ,0.77,22,6,4,6,5,2,3,0,570,3,1,38,0,0,0,0,Jul,Gp1,A P O'Brien,William Buick,36.37,62.45,0,11,95,70,90,100,33.33,100,100,77,105.26,675.59,2,0,2631,0,35,3,5,10,78,3,0, 
260725,1535,Ascot,Action,Turf, ,N,9,11,151,201,1,S,c,3,124, ,0.89,27,7,7,7,7,5,9,0,532,2,1,176.68,0,0,0,0,Jul,Gp1,A P O'Brien,Sean Levey,36.37,43.49,0,7,25,50,70,33.33,90,100,100,89,73.68,606.01,8,0,2631,0,27,3,7,8,357,7,0, 
260725,1542,York,Desert Smoke,Turf, ,N,6,5.33,3.5,3,3,S,f,2,128, ,1.24,14,4,2,5,4,2,1,1,387,1,4,1.67,0,0,0,0,Jul,Nov-Fil,Hugo Palmer,James Doyle,43.33,33.32,0,6,-20,33.33,33.33,33.33,33.33,80,50,124,80,467.32,1,0,1320,0,15,1,1,1,0,0,0, 
260725,1542,York,Hout Bay,Turf, ,N,6,4.66,2.88,3,3,S,f,2,128, ,1.13,10,2,2,3,3,1,5,1,496,3,1,90.01,0,0,0,0,Jul,Nov-Fil,Stuart Williams,Rossa Ryan,36,43.21,0,5,-20,50,33.33,50,50,100,100,113,81.42,577.75,4,0,1320,0,15,1,1,1,0,0,0, 
260725,1542,York,Nour,Turf, ,N,6,5.33,5,5,3,U,f,2,128, ,1.47,11,3,4,1,2,3,3,1,531,3,2,13.33,0,0,0,0,Jul,Nov-Fil,K R Burke,Clifford Lee,55.94,34.23,0,3,-30,33.33,33.33,70,70,100,100,125,78.57,610.23,3,0,1320,0,60,1,1,1,0,0,0, 
260725,1542,York,Bear Lee,Turf, ,N,6,5,6,7.5,3,U,f,2,134, ,1.53,8,1,4,2,1,4,6,2,518,2,1,22,0,0,0,0,Jul,Nov-Fil,Michael Easterby,Miss Joanna Mason,31.38,38.39,0,1,-30,33.33,100,50,50,80,80,125,74.28,592.61,6,0,1320,0,25,2,2,2,25,1,0, 
260725,1542,York,Rogue Jewel,Turf, ,N,6,6.33,11,11,3,S,f,2,128, ,1.13,14,4,2,4,99,99,2,0,406,2,4,19,0,0,0,0,Jul,Nov-Fil,Ed Bethell,Daniel Tudhope,45.8,36.55,0,0,-20,33.33,33.33,33.33,33.33,60,100,113,33.33,439.65,2,0,1320,0,0,0,0,0,0,0,0, 
260725,1542,York,Gladys Pugh,Turf, ,N,6,10.33,19,15,3,D,f,2,128, ,1.19,21,6,4,6,5,5,4,0,385,2,5,0,0,0,0,0,Jul,Nov-Fil,Kevin Ryan,Kevin Stott,22.49,42.86,0,5,-30,33.33,33.33,33.33,33.33,33.33,100,119,71.42,457.07,5,0,1320,0,15,1,1,1,0,0,0, 
260725,1548,Chester,Calico Blue,Turf, ,Y,7,4.33,1.67,1.67,3,D,c,3,135, ,2,4,1,1,1,1,1,1,6,725,7,0,51,0,0,0,0,Jul,Hcap,Roger Varian,Ray Dawson,44.88,44.37,0,2,90,100,100,100,100,100,100,125,108.57,833.57,2,0,1337,0,16,2,3,6,379,4,0, 
260725,1548,Chester,Postmodern,Turf, ,Y,7,8,11,7.5,3,D,g,3,136, ,2,19,4,5,6,4,6,4,0,524,4,3,36.33,0,0,0,0,Jul,Hcap,H Al Jehani,Jason Hart,29.67,41.11,0,14,30,100,33.33,100,33.33,33.33,100,125,92.85,617.84,1,0,1337,0,42,1,1,3,429,3,0, 
260725,1548,Chester,Tricky Tel,Turf, ,Y,7,5.66,7.5,8,3,D,g,3,129, ,0.94,9,2,2,2,2,3,3,0,674,5,0,84.67,0,0,0,0,Jul,Hcap,Hugo Palmer,David Probert,43.33,45.53,0,11,70,100,100,100,100,80,100,94,91.42,765.42,4,0,1337,0,36,4,7,9,42,2,0, 
260725,1548,Chester,Grasmere Boy,Turf, ,Y,7,5.66,7.5,8.5,3,U,g,3,131, ,0.76,12,3,4,3,3,2,5,0,589,4,1,10,0,0,0,0,Jul,Hcap,Julie Camacho,Dylan Hogan,34.88,50.73,0,1,40,33.33,100,100,100,80,100,76,101.42,690.75,6,0,1337,0,14,4,4,4,14,1,0, 
260725,1548,Chester,Boston Dan,Turf, ,Y,7,8.66,11,11,3,D,c,3,126, ,0.63,20,5,3,5,5,5,2,0,533,2,0,8.01,0,0,0,0,Jul,Hcap,Tim Easterby,S B Kirrane,34.26,33.81,0,10,50,100,60,60,70,80,100,63,94.28,627.28,3,0,1337,0,28,3,10,13,325,8,0, 
260725,1548,Chester,Ray Mon Dough,Turf, ,Y,7,10,13,15,3,U,c,3,130, ,0.82,26,7,7,7,6,4,6,0,488,1,2,0,0,0,0,0,Jul,Hcap,Oliver Cole,Edward Greatrex,41.23,25.69,0,2,10,33.33,90,100,90,60,33.33,82,94.28,582.94,5,0,1337,0,68,2,3,3,263,3,0, 
260725,1548,Chester,Stargazed,Turf, ,Y,7,8.33,15,23,3,D,f,3,128, ,0.76,21,6,6,4,7,7,7,0,579,4,1,46.33,0,0,0,0,Jul,Hcap,K R Burke,Shane Gray,55.94,35.53,0,8,25,100,70,33.33,100,100,100,76,33.33,612.66,7,0,1337,0,28,3,3,6,371,4,0, 
260725,1555,Gowran Park,Elmakaya,Turf, ,N,13,8,3,2.75,5,S,f,3,129,Y,0.91,10,1,4,3,1,3,0,2,544,1,1,16,0,0,0,0,Jul,Mdn-Fil,D K Weld,Chris Hayes,46.62,44.04,0,3,30,90,100,90,33.33,60,80,91,98.43,642.76,13,0,1760,0,31,2,3,3,0,0,0, 
260725,1555,Gowran Park,Vishaya,Turf, ,N,13,8.33,3,3,5,D,f,3,129,Y,1.39,11,4,2,4,4,4,0,0,528,2,1,96.67,0,0,0,0,Jul,Mdn-Fil,Joseph Patrick O'Brien,Dylan Browne McMonagle,57.34,53.72,0,2,40,70,50,70,33.33,100,80,125,87.5,615.83,5,0,1760,0,12,2,4,4,0,0,0, 
260725,1555,Gowran Park,Wearing Stars,Turf, ,N,13,8,5,5,5,S,f,3,129,Y,1.39,10,1,3,1,3,1,0,3,635,3,0,4,0,0,0,0,Jul,Mdn-Fil,Henry De Bromhead,Ronan Whelan,48.1,47.14,0,4,35,70,70,90,100,100,80,125,96.87,731.87,3,0,1760,0,31,3,8,8,0,0,0, 
260725,1555,Gowran Park,Star Of Beauty,Turf, ,N,13,9,6,6,5,S,f,3,129,Y,0.71,10,1,1,2,2,2,0,2,631,4,0,86.67,0,0,0,0,Jul,Mdn-Fil,K J Condon,Donagh O'Connor,44.66,33.05,0,3,65,90,70,100,100,100,100,71,96.87,727.87,9,0,1760,0,25,4,8,8,0,0,0, 
260725,1555,Gowran Park,Serendipia,Turf, ,N,13,23.33,12,15,5,S,f,3,129,Y,1.09,37,10,11,9,7,5,0,0,392,2,4,36,0,0,0,0,Jul,Mdn-Fil,W McCreery,Declan McDonogh,36.01,43.09,0,4,-30,33.33,33.33,33.33,33.33,50,100,109,89.06,481.38,4,0,1760,0,21,2,3,3,0,0,0, 
260725,1555,Gowran Park,Duchess Of Kenli,Turf, ,N,13,12.33,15,15,5,S,f,3,129,Y,1.31,29,8,11,8,99,99,0,0,408,2,4,16,0,0,0,0,Jul,Mdn-Fil,Joseph Patrick O'Brien,J M Sheridan,57.34,38.19,0,6,-30,33.33,33.33,33.33,33.33,100,50,125,33.33,441.65,1,0,1760,0,225,0,1,1,0,0,0, 
260725,1555,Gowran Park,Hello Stacia,Turf, ,N,13,27.33,34,34,5,S,f,3,129,Y,1.27,27,5,5,5,5,8,0,0,431,1,2,10.34,0,0,0,0,Jul,Mdn-Fil,James Dowling,Luke McAteer,42.5,28.43,0,3,0,50,33.33,50,33.33,60,80,125,33.33,464.99,10,0,1760,0,14,1,1,1,0,0,0, 
260725,1555,Gowran Park,Blue Orquidea,Turf, ,N,13,19.66,34,41,5,S,f,3,129,Y,0.73,30,9,6,10,6,99,0,0,356,0,4,14.67,0,0,0,0,Jul,Mdn-Fil,Denis Gerard Hogan,Mel Sheridan,30.78,18.83,7,5,-20,70,33.33,33.33,33.33,80,33.33,73,33.33,389.65,12,0,1760,0,36,1,1,1,0,0,0, 
260725,1555,Gowran Park,Churchfield Lady,Turf, ,N,13,15.33,67,51,5,D,f,3,129,Y,1.6,27,5,6,7,8,6,0,0,418,1,4,10,0,0,0,0,Jul,Mdn-Fil,Mrs John Harrington,Shane Foley,33.34,37.38,0,8,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,2,0,1760,0,35,2,2,2,0,0,0, 
260725,1555,Gowran Park,Whatsin The Stars,Turf, ,N,13,20,51,67,5,S,f,3,129,Y,0.88,27,5,6,6,99,99,0,0,421,2,4,3,0,0,0,0,Jul,Mdn-Fil,Paul W Flynn,Leigh Roche,34.77,20.43,0,0,-20,33.33,33.33,33.33,33.33,100,100,88,33.33,454.65,8,0,1760,0,0,0,0,0,0,0,0, 
260725,1555,Gowran Park,Ballysax Boo,Turf, ,N,13,30,81,101,5,S,f,3,129,Y,0.73,37,10,6,13,99,99,0,0,272,0,6,0,0,0,0,0,Jul,Mdn-Fil,Miss Katy Brown,J J G Ryan,11.47,23.15,0,0,-20,33.33,33.33,33.33,33.33,33.33,33.33,73,33.33,306.31,7,0,1760,0,0,0,0,0,0,0,0, 
260725,1555,Gowran Park,Mrs Lady Bella,Turf, ,N,13,26,126,151,5,S,f,3,129,Y,0.95,39,13,6,12,10,9,0,0,311,0,5,38.67,0,0,0,0,Jul,Mdn-Fil,Seamus G O'Donnell,Wesley Joyce,8.54,32.41,3,5,-20,33.33,33.33,33.33,33.33,33.33,50,95,33.33,344.98,6,0,1760,0,14,2,2,2,0,0,0, 
260725,1555,Gowran Park,Walls Cross,Turf, ,N,13,19.33,201,201,5,S,f,4,137,Y,0.95,38,12,11,11,9,7,0,0,341,0,5,30,0,0,0,0,Jul,Mdn-Fil,Timothy Doyle,Ben Coen,16.38,24.4,0,8,-30,33.33,33.33,33.33,33.33,33.33,80,95,33.33,374.98,11,0,1760,0,18,2,2,2,0,0,0, 
260725,1600,Newcastle,Fight Your Corner,A/W,T,Y,14,13.33,2.88,3.5,4,S,g,5,138, ,1.08,16,4,11,3,1,7,2,1,591,5,1,8,0,0,0,0,Jul,Hcap,James Tate,Billy Loughnane,21.01,55.89,0,1,-20,100,100,100,50,33.33,100,108,92.53,683.86,3,0,1765,0,185,0,4,4,185,1,0, 
260725,1600,Newcastle,Penny Time,A/W,T,Y,14,10.66,7,5,4,D,g,3,134, ,0.9,14,2,6,4,2,8,3,0,583,2,1,22.33,0,0,0,0,Jul,Hcap,Hugo Palmer,Mr Jack Nicholls,43.33,38.28,5,9,50,90,90,100,33.33,80,100,90,97.01,680.34,1,0,1765,0,42,1,4,4,133,3,0, 
260725,1600,Newcastle,Fantastic Fox,A/W,T,Y,14,10.33,6.5,5.5,4,S,g,8,139, ,1.01,15,3,1,5,5,5,1,2,561,4,0,9.67,0,0,0,0,Jul,Hcap,Roger Varian,Jack Mitchell,44.88,33.1,0,11,90,100,60,50,50,100,100,101,82.08,643.08,5,0,1765,0,42,1,5,11,0,0,0, 
260725,1600,Newcastle,Callianassa,A/W,T,Y,14,10,10,9.5,4,S,m,5,136, ,1.4,10,1,1,2,4,2,7,2,605,3,0,13.67,0,0,0,0,Jul,Hcap,Brian Ellison,Darragh Keenan,24.69,35.35,0,11,90,90,60,100,100,80,50,125,97.01,702.01,12,0,1765,0,29,3,10,29,169,7,0, 
260725,1600,Newcastle,Freddie Steady Go,A/W,T,Y,14,17.33,10,11,4,S,g,5,137, ,1.06,34,9,11,9,99,99,6,0,439,3,4,11.33,0,0,0,0,Jul,Hcap,Susan Corbett,Jonny Peate,11.1,18.69,0,8,-20,33.33,33.33,33.33,100,33.33,100,106,33.33,472.65,10,0,1765,0,42,4,6,8,68,2,0, 
260725,1600,Newcastle,Chuzzlewit,A/W,T,Y,14,17,10,12,4,S,g,6,123, ,1.12,35,10,4,11,8,1,13,1,425,1,1,9.34,0,0,0,0,Jul,Hcap,Seb Spencer,Shay Farmer,28.18,30.62,5,2,60,60,50,60,60,33.33,50,112,105.97,531.3,11,0,1765,0,29,2,7,21,0,0,0, 
260725,1600,Newcastle,Mr Mistoffelees,A/W,T,Y,14,13.66,11,13,4,S,g,6,133, ,0.98,22,6,4,6,3,3,12,0,551,2,1,36.33,0,0,0,0,Jul,Hcap,Sam England,Billy Garritty,33.85,29.61,0,2,60,70,70,100,100,80,33.33,98,95.52,646.85,9,0,1765,0,50,3,12,21,281,7,0, 
260725,1600,Newcastle,Metal Merchant,A/W,T,Y,14,17,15,15,4,D,g,6,141, ,0.75,39,11,10,13,99,9,5,0,408,2,4,37.67,0,0,0,0,Jul,Hcap,John Butler,Mr Jack Gilligan,67.38,25.2,0,14,0,33.33,33.33,33.33,33.33,100,100,75,33.33,441.65,7,0,1765,0,28,2,3,7,0,0,0, 
260725,1600,Newcastle,One Night Thunder,A/W,T,Y,14,21.66,19,19,4,S,g,6,135, ,1.04,47,14,8,14,12,10,7,0,370,2,5,0,0,0,0,0,Jul,Hcap,Gemma Tutty,S H James,21.89,50.53,0,8,10,33.33,33.33,33.33,33.33,33.33,100,104,33.33,403.98,13,0,1765,0,44,2,8,13,319,6,0, 
260725,1600,Newcastle,Calyxoh,A/W,T,Y,14,14.33,19,19,4,S,g,4,131, ,1.06,31,8,8,12,6,13,10,0,415,1,3,7.67,0,0,0,0,Jul,Hcap,Patrick Morris,D J Murphy,31.77,22.43,7,3,10,90,70,33.33,33.33,50,33.33,106,33.33,449.32,6,0,1765,0,14,3,9,12,344,8,0, 
260725,1600,Newcastle,Walsingham,A/W,T,Y,14,21.33,19,19,4,D,g,6,142, ,0.88,46,13,14,10,11,12,4,0,427,1,3,2.66,0,0,0,0,Jul,Hcap,David O'Meara,C J Whiteley,30.61,41.37,5,10,-40,33.33,33.33,100,33.33,80,60,88,33.33,461.32,2,0,1765,0,20,4,7,13,87,4,0, 
260725,1600,Newcastle,Izzari,A/W,T,Y,14,13,26,26,4,U,g,5,123, ,1.26,21,5,7,1,7,4,14,1,645,4,0,40,0,0,0,0,Jul,Hcap,Iain Jardine,Andrew Mullen,45.97,36.13,0,6,20,70,70,100,100,100,80,125,101.49,746.49,14,0,1765,0,21,4,9,20,320,8,0, 
260725,1600,Newcastle,Pal Joey,A/W,T,Y,14,24,51,51,4,U,g,4,123, ,1.12,44,12,13,8,10,11,7,0,488,3,2,49.34,0,0,0,0,Jul,Hcap,Ben Haslam,Aiden Brookes,44.35,35.36,0,9,-30,33.33,60,33.33,100,100,50,112,33.33,521.99,4,0,1765,0,39,3,12,16,175,6,0, 
260725,1600,Newcastle,Empirestateofmind,A/W,T,Y,14,12.66,51,51,4,S,g,8,127, ,1.27,25,7,1,7,9,6,10,1,515,2,0,26.34,0,0,0,0,Jul,Hcap,John Quinn,Dougie Costello,43.41,30.27,0,5,90,50,50,100,60,80,50,125,71.64,586.64,8,0,1765,0,8,4,14,26,297,10,0, 
260725,1610,Ascot,Akho Mezzna,Turf, ,Y,15,13,4.33,3.75,4,S,g,3,130, ,1.18,15,2,3,5,2,11,5,0,551,2,1,33,0,0,0,0,Jul,Hcap,Jack Jones,William Buick,27.57,62.45,0,2,10,90,70,33.33,60,80,100,118,33.33,584.66,5,0,2631,0,21,3,8,8,296,5,0, 
260725,1610,Ascot,Edwin Hubble,Turf, ,Y,15,19.66,5.5,5,4,U,g,3,128, ,0.83,38,10,11,10,5,9,11,0,463,1,0,3.01,0,0,0,0,Jul,Hcap,Brian Meehan,Tom Marquand,38.6,36.27,0,2,-20,60,50,70,50,50,100,83,33.33,496.33,1,0,2631,0,33,2,6,6,0,0,0, 
260725,1610,Ascot,Masterinthewoods,Turf, ,Y,15,11,6.5,6.5,4,S,g,4,141, ,1.36,7,1,2,1,1,1,7,4,685,5,0,97,0,0,0,0,Jul,Hcap,Emma Lavelle,Marco Ghiani,42.36,39.65,0,2,30,90,100,100,70,100,100,125,92.53,777.53,6,0,2631,0,36,3,6,13,63,2,0, 
260725,1610,Ascot,Taritino,Turf, ,Y,15,11.33,6.5,8,4,U,g,6,139, ,0.79,23,4,4,9,9,3,6,0,492,2,1,29.33,0,0,0,0,Jul,Hcap,J Tickle,Taylor Fisher,36.33,34.79,0,1,5,33.33,70,100,60,50,100,79,92.53,584.86,14,0,2631,0,28,4,15,27,28,1,0, 
260725,1610,Ascot,Primo Lara,Turf, ,Y,15,12.66,8.5,9,4,U,g,5,141, ,0.71,30,8,1,15,12,7,9,1,337,1,5,0,0,0,0,0,Jul,Hcap,Jane Chapple-Hyam,Saffie Osborne,25.82,31.32,0,1,55,33.33,33.33,33.33,33.33,33.33,100,71,33.33,370.98,4,0,2631,0,19,5,9,13,19,1,0, 
260725,1610,Ascot,Ohara,Turf, ,Y,15,15,9.5,9,4,U,g,3,128, ,0.89,24,5,9,4,4,4,4,0,552,3,1,1,0,0,0,0,Jul,Hcap,Eve Johnson Houghton,Oisin Murphy,34.74,49.73,0,2,-10,33.33,70,60,100,100,100,89,94.02,646.35,8,0,2631,0,22,3,7,9,278,4,0, 
260725,1610,Ascot,Green Falcon,Turf, ,Y,15,20.66,13,12,4,S,g,3,125, ,0.9,48,14,9,11,13,14,7,0,459,2,3,21.67,0,0,0,0,Jul,Hcap,David Menuisier,Jamie Spencer,24.25,51.09,0,5,-10,33.33,70,33.33,100,33.33,100,90,33.33,493.32,11,0,2631,0,115,0,3,4,0,0,0, 
260725,1610,Ascot,Patrol,Turf, ,Y,15,13,17,15,4,S,g,4,138, ,1.05,22,3,4,6,8,7,10,0,518,3,1,6,0,0,0,0,Jul,Hcap,Dylan Cunha,D Egan,30.86,45.41,0,3,5,33.33,50,100,50,80,100,105,33.33,551.66,10,0,2631,0,8,3,10,23,475,15,0, 
260725,1610,Ascot,Mudita,Turf, ,Y,15,17.33,15,17,4,S,f,3,120, ,0.77,40,12,6,13,11,13,3,0,396,0,3,49.34,0,0,0,0,Jul,Hcap,Richard Fahey,Silvestre De Sousa,39.01,33.22,0,3,0,60,33.33,33.33,33.33,80,80,77,33.33,430.32,2,0,2631,0,14,3,5,5,91,4,0, 
260725,1610,Ascot,Hengest,Turf, ,Y,15,15,15,17,4,S,g,4,143, ,2,25,7,8,3,6,10,2,0,578,3,1,26,0,0,0,0,Jul,Hcap,Dylan Cunha,Colin Keane,30.86,45.9,0,9,-5,33.33,90,100,50,80,100,125,33.33,611.66,12,0,2631,0,28,6,8,8,58,3,0, 
260725,1610,Ascot,Tailorman,Turf, ,Y,15,19.33,23,34,4,S,g,6,135, ,1.59,37,9,15,8,3,6,12,0,498,2,1,6,0,0,0,0,Jul,Hcap,Ian Williams,Charles Bishop,42.03,26.92,0,4,-30,50,60,50,33.33,80,100,125,33.33,531.66,13,0,2631,0,315,0,2,16,392,4,0, 
260725,1610,Ascot,Oasis Sunrise,Turf, ,Y,15,19.66,29,34,4,U,f,4,134, ,0.89,38,10,11,7,7,1,14,1,512,2,1,14,0,0,0,0,Jul,Hcap,G Harris,Ashley Lewis,37.27,49.79,5,3,-20,33.33,70,100,70,50,100,89,95.52,607.85,3,0,2631,0,22,7,18,31,42,3,0, 
260725,1610,Ascot,Sir Griflet,Turf, ,Y,15,22.33,34,41,4,U,g,3,114, ,1.01,54,15,11,14,15,12,15,0,347,1,5,10,0,0,0,0,Jul,Hcap,Dylan Cunha,Isobelle Chalmers,30.86,0,7,6,-20,33.33,33.33,33.33,33.33,80,33.33,101,33.33,380.98,9,0,2631,0,44,4,6,6,0,0,0, 
260725,1610,Ascot,Bint Al Daar,Turf, ,Y,15,13,34,41,4,U,m,6,133, ,1.18,24,5,6,2,10,5,13,0,588,3,0,9.67,0,0,0,0,Jul,Hcap,K Frost,Daniel Muscutt,48.79,30.93,0,7,0,70,60,100,60,100,80,118,33.33,621.33,7,0,2631,0,105,0,15,24,143,4,0, 
260725,1610,Ascot,A Daughters Love,Turf, ,Y,15,18,51,51,4,U,f,3,114, ,1.72,46,13,11,12,14,15,1,1,438,1,4,41.33,0,0,0,0,Jul,Hcap,David Flood,Jack Doughty,12.69,22.47,0,5,-20,33.33,90,33.33,90,33.33,33.33,125,33.33,471.65,15,0,2631,0,11,6,10,12,21,2,0, 
260725,1617,York,Tycoon,Turf, ,Y,10,8.33,3.75,4,3,D,g,4,142, ,0.88,17,3,3,5,4,3,5,0,491,1,1,42.34,0,0,0,0,Jul,Hcap,Kevin Foy,Toby Moore,50.07,50.96,7,3,70,33.33,60,70,60,100,80,88,75.71,567.04,4,0,2608,0,14,3,6,10,453,9,0, 
260725,1617,York,Caliban,Turf, ,Y,10,10.66,5,5,3,U,g,4,135, ,0.88,25,7,8,8,7,5,3,0,427,1,3,19.67,0,0,0,0,Jul,Hcap,Ed Bethell,P J McDonald,45.8,53.33,0,1,-20,33.33,33.33,100,33.33,60,80,88,94.28,522.27,1,0,2608,0,137,0,4,5,137,1,0, 
260725,1617,York,Ashnak,Turf, ,Y,10,9,5.5,5,3,D,g,4,137, ,0.94,13,2,1,4,2,7,2,1,507,1,1,16,0,0,0,0,Jul,Hcap,David O'Meara,Daniel Tudhope,30.61,36.55,0,2,100,60,33.33,50,90,80,100,94,33.33,540.66,10,0,2608,0,35,2,4,4,0,0,0, 
260725,1617,York,Likealot,Turf, ,Y,10,7.66,5,5,3,S,f,4,140, ,0.81,11,1,4,3,3,1,3,2,524,3,1,17,0,0,0,0,Jul,Hcap,Ralph Beckett,Rossa Ryan,44.38,43.21,0,4,35,33.33,50,100,60,100,100,81,105.71,630.04,7,0,2608,0,28,1,6,10,235,2,0, 
260725,1617,York,Humble Spark,Turf, ,Y,10,13,8,8.5,3,U,g,6,125, ,1.56,17,3,7,1,1,2,6,2,588,2,1,46.67,0,0,0,0,Jul,Hcap,Jim Goldie,Lauren Young,32.39,25.11,5,6,5,90,70,100,90,80,33.33,125,82.85,671.18,9,0,2608,0,15,6,13,31,498,19,0, 
