Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260423,1815,Dundalk,Elora Prince,A/W,P,Y,10,14.33,13,11,6,D,g,3,128,Y,1.17,26,8,1,9,7,1,0,2,360,1,4,56.67,0,0,0,0,Apr,Hcap,Kieran P Cotter,Ms N Burns,45.75,22.78,5,8,20,33.33,33.33,50,33.33,60,33.33,117,100,460.32
260423,1815,Dundalk,Queen Leila,A/W,P,Y,10,9,3.5,3.5,6,S,f,3,130,Y,1.03,20,5,2,8,5,3,0,0,389,1,2,29.34,0,0,0,0,Apr,Hcap,Noel C Kelly,Shane Kelly,38.86,0,0,4,10,70,50,33.33,50,50,33.33,103,88.7,478.36
260423,1815,Dundalk,Push Harder,A/W,P,Y,10,8.66,5.5,5.5,6,D,f,3,125,Y,1.16,19,4,6,7,4,2,0,0,402,1,2,13,0,0,0,0,Apr,Hcap,C D Timmons,Wayne Lordan,0,39.6,0,3,-20,33.33,50,70,50,33.33,50,116,98.38,501.04
260423,1815,Dundalk,Iryna's Star,A/W,P,Y,10,11.33,21,21,6,S,f,3,122,Y,1.06,25,7,4,5,9,4,0,0,425,1,3,0.33,0,0,0,0,Apr,Hcap,M Mulvany,Wesley Joyce,25.14,15.98,3,9,-10,60,33.33,33.33,33.33,80,80,106,80.64,506.63
260423,1815,Dundalk,Cause I Like You,A/W,P,Y,10,13,8.5,10,6,D,f,3,127,Y,0.99,30,9,8,6,8,10,0,0,425,0,2,23,0,0,0,0,Apr,Hcap,M Mulvany,Declan McDonogh,25.14,38.33,0,5,-40,33.33,50,33.33,50,80,80,99,33.33,458.99
260423,1815,Dundalk,Caoilte,A/W,P,Y,10,8.33,5,5.5,6,S,g,3,138,Y,1.19,18,3,6,4,6,7,0,0,448,1,3,23,0,0,0,0,Apr,Hcap,David Marnane,Luke McAteer,60.35,43.89,0,5,-20,60,33.33,33.33,33.33,90,80,119,51.61,500.6
260423,1815,Dundalk,Wedding Year,A/W,P,Y,10,12.66,9,9,6,S,f,3,120,Y,1.12,20,5,8,3,3,9,0,0,485,1,1,36.34,0,0,0,0,Apr,Hcap,Adrian McGuinness,Chris Hayes,49.88,39.74,0,4,-40,70,70,33.33,70,80,50,112,33.33,518.66
260423,1815,Dundalk,Beau Army,A/W,P,Y,10,7.33,12,11,6,S,f,3,126,Y,1.1,10,2,2,2,2,8,0,0,563,3,1,78,0,0,0,0,Apr,Hcap,Adrian McGuinness,Adam Caffrey,49.88,43.8,0,6,10,100,60,33.33,100,80,80,110,33.33,596.66
260423,1815,Dundalk,Brave Approach,A/W,P,Y,10,7.33,15,15,6,D,f,3,131,Y,1.05,7,1,4,1,1,6,0,3,568,4,1,5,0,0,0,0,Apr,Hcap,Jarlath P Fahey,Ronan Whelan,14.75,38.18,0,7,-10,100,50,100,100,33.33,80,105,87.09,655.42
260423,1830,Southwell,Yaa Min,A/W,T,Y,6,7.33,9,10,4,S,g,4,128, ,0.8,20,6,3,6,5,3,0,0,446,1,2,0,0,0,0,0,Apr,Hcap,Hayley Burton,Mr Jack Callan,20.32,39.99,3,6,-20,33.33,70,100,80,33.33,50,80,94.02,540.68
260423,1830,Southwell,Marnier,A/W,T,Y,6,5,3.5,3.25,4,D,g,4,136, ,0.67,14,4,2,5,6,1,0,1,510,2,1,63.67,0,0,0,0,Apr,Hcap,John Gosden,Robert Havlin,61.59,47.12,0,7,10,33.33,70,100,60,80,100,67,105.97,616.3
260423,1830,Southwell,New York Minute,A/W,T,Y,6,4.33,7,7.5,4,D,g,4,135, ,1.07,11,1,1,4,4,6,0,2,563,4,2,53.33,0,0,0,0,Apr,Hcap,Joey Ramsden,Hector Crouch,16.74,40.21,0,8,50,100,90,33.33,100,33.33,100,107,33.33,596.99
260423,1830,Southwell,Desert Shadow,A/W,T,Y,6,6.33,4.5,4,4,S,g,4,134, ,1.47,14,4,5,3,3,3,0,0,581,4,2,18,0,0,0,0,Apr,Hcap,Saeed bin Suroor,Ray Dawson,0,61.97,0,2,-30,33.33,100,100,90,33.33,100,125,94.02,675.68
260423,1830,Southwell,Lady Ridgewood,A/W,T,Y,6,6,4,5,4,U,f,4,132, ,1.2,11,1,3,2,2,2,0,1,623,4,1,41.67,0,0,0,0,Apr,Hcap,Ian Williams,Jamie Spencer,31.76,61.21,0,1,-20,33.33,100,100,90,80,100,120,101.49,724.82
260423,1830,Southwell,Elsass,A/W,T,Y,6,6.66,6.5,7,4,D,g,4,126, ,1.33,12,3,5,1,1,5,0,2,695,5,0,71.67,0,0,0,0,Apr,Hcap,Charlie Johnston,Rob Hornby,32.52,46.19,0,10,-30,100,100,100,90,80,100,125,82.08,777.08
260423,1845,Dundalk,Sonoma Sunset,A/W,P,Y,11,17,6,6,6,S,f,4,136,Y,1.12,36,10,10,11,10,11,0,0,358,1,5,0,0,0,0,0,Apr,Hcap,W T Farrell,Colin Keane,0,31.56,0,12,-50,33.33,33.33,33.33,33.33,33.33,80,112,33.33,391.98
260423,1845,Dundalk,Cosmic Force,A/W,P,Y,11,11.33,9,8.5,6,S,g,4,126,Y,1.05,30,8,7,10,9,10,0,0,384,1,3,26.34,0,0,0,0,Apr,Hcap,Keith Henry Clarke,Adam Caffrey,25.17,43.8,0,3,10,50,33.33,33.33,50,33.33,80,105,33.33,418.32
260423,1845,Dundalk,Mullacash Buzz,A/W,P,Y,11,16.66,29,29,6,S,g,8,131,Y,1.06,34,9,8,8,7,8,0,0,385,1,3,0.34,0,0,0,0,Apr,Hcap,Thomas Dowling,Jack Cleary,27.97,23.21,5,10,0,60,60,33.33,60,33.33,33.33,106,62.9,448.89
260423,1845,Dundalk,Bang Po,A/W,P,Y,11,18.66,34,41,6,S,g,6,122,Y,1.19,38,11,10,9,11,9,0,0,385,2,5,0.66,0,0,0,0,Apr,Hcap,Liam McAteer,Shane Foley,0,52.87,0,14,-50,33.33,33.33,33.33,33.33,33.33,100,119,74.19,459.84
260423,1845,Dundalk,Imperial Fighter,A/W,P,Y,11,13,12,13,6,S,g,7,138,Y,1.03,27,7,2,7,8,5,0,0,429,2,2,43.67,0,0,0,0,Apr,Hcap,P J McKenna,P McGettigan,14.7,32.22,5,9,60,60,33.33,100,50,33.33,50,103,98.38,528.04
260423,1845,Dundalk,Desert Of The Sea,A/W,P,Y,11,11,7,8.5,6,S,g,5,123,Y,1.1,21,5,5,6,3,1,0,1,473,1,1,43.67,0,0,0,0,Apr,Hcap,T G McCourt,S Tormey,25.9,34.39,7,7,40,70,70,70,70,33.33,50,110,103.22,576.55
260423,1845,Dundalk,Roman Harry,A/W,P,Y,11,11.66,15,10,6,S,g,6,138,Y,0.83,21,5,3,5,5,4,0,0,486,1,1,13,0,0,0,0,Apr,Hcap,S M Duffy,N G McCullagh,11.41,14.76,0,7,50,70,60,60,100,33.33,80,83,101.61,587.94
260423,1845,Dundalk,Master Garvey,A/W,P,Y,11,8.66,6.5,6.5,6,S,g,6,122,Y,0.87,16,3,3,4,6,2,0,0,520,2,1,34,0,0,0,0,Apr,Hcap,Joseph Murray,Declan McDonogh,17.35,38.33,0,8,50,60,60,100,100,33.33,80,87,101.61,621.94
260423,1845,Dundalk,Rampage,A/W,P,Y,11,10.66,5.5,6,6,S,g,7,142,Y,1.16,19,4,6,3,4,7,0,0,559,4,1,39,0,0,0,0,Apr,Hcap,T G McCourt,J J G Ryan,25.9,48.41,0,8,30,100,50,100,100,33.33,60,116,90.32,649.65
260423,1845,Dundalk,Famous Enough,A/W,P,Y,11,9.33,9,8.5,6,S,g,6,134,Y,1.17,13,2,8,2,1,6,0,1,570,3,1,11,0,0,0,0,Apr,Hcap,Patrick T Foley,Luke McAteer,23.24,43.89,0,13,0,70,70,100,100,33.33,80,117,96.77,667.1
260423,1845,Dundalk,Comfort Line,A/W,P,Y,11,7,5,5.5,6,S,g,9,142,Y,0.99,5,1,1,1,2,2,0,3,572,2,1,2,0,0,0,0,Apr,Hcap,Adrian McGuinness,C N Rowan,49.88,0,10,3,90,90,70,100,100,80,33.33,99,101.61,673.94
260423,1900,Southwell,Action Reaction,A/W,T,Y,6,6.66,9.5,11,6,D,f,3,127, ,1.05,21,6,5,6,6,4,0,0,358,1,4,0,0,0,0,0,Apr,Hcap,George Boughey,Mr Jack Callan,51.64,39.99,3,8,-30,33.33,33.33,33.33,33.33,70,50,105,87.09,445.41
260423,1900,Southwell,Cobalt Comet,A/W,T,Y,6,9.33,26,29,6,D,g,3,127, ,1.1,19,4,4,5,5,3,0,0,376,2,5,18.33,0,0,0,0,Apr,Hcap,John Mackie,James Sullivan,17.36,19.91,0,6,-20,33.33,33.33,33.33,33.33,33.33,100,110,93.54,470.19
260423,1900,Southwell,Clear Above,A/W,T,Y,6,10,12,13,6,S,g,3,130, ,1.05,19,4,5,4,4,6,0,0,434,2,3,58.34,0,0,0,0,Apr,Hcap,Richard Fahey,Ethan Tindall,36.8,54,5,4,-30,33.33,33.33,33.33,50,100,80,105,33.33,468.32
260423,1900,Southwell,Lexington Express,A/W,T,Y,6,4.33,6.5,5.5,6,S,f,3,134, ,0.88,9,2,1,3,3,5,0,1,538,2,0,103.01,0,0,0,0,Apr,Hcap,Marco Botti,Marco Ghiani,51.7,40.15,0,2,40,70,60,100,50,70,100,88,33.33,571.33
260423,1900,Southwell,Aneirin's Sword,A/W,T,Y,6,4.66,8.5,5.5,6,D,g,3,135, ,0.92,9,2,2,2,2,2,0,0,622,4,0,84,0,0,0,0,Apr,Hcap,Jamie Osborne,Saffie Osborne,55.26,49.36,0,5,35,100,70,100,60,100,100,92,70.96,692.96
260423,1900,Southwell,Raspoutine,A/W,T,Y,6,4,1.53,1.67,6,S,g,3,136, ,1.27,6,1,3,1,1,1,0,4,715,6,0,93,0,0,0,0,Apr,Hcap,Sir Mark Prescott Bt,Luke Morris,40.44,35.25,0,1,10,100,100,100,90,100,100,125,100,815
260423,1915,Dundalk,Bell Ex Too,A/W,P,N,7,7.66,15,19,5,D,g,3,134,Y,1.14,17,7,2,7,99,99,0,0,330,1,5,0,0,0,0,0,Apr,Mdn,R P Cody,Donagh O'Connor,31.61,24.67,0,6,-20,33.33,33.33,33.33,33.33,50,33.33,114,33.33,363.98
260423,1915,Dundalk,Druids Glen,A/W,P,N,7,5.33,2.75,2.5,5,S,c,3,134,Y,0.82,12,1,2,6,99,99,0,1,345,0,4,14.67,0,0,0,0,Apr,Mdn,A P O'Brien,Wayne Lordan,42.05,39.6,0,6,-20,33.33,33.33,33.33,33.33,80,50,82,33.33,378.65
260423,1915,Dundalk,Mendez,A/W,P,N,7,7,5,6.5,5,S,g,3,134,Y,0.61,12,1,2,5,1,1,0,3,387,0,2,42.34,0,0,0,0,Apr,Mdn,C D Timmons,Nathan Crosse,0,34.74,0,4,-20,70,70,33.33,70,33.33,50,61,33.33,420.99
260423,1915,Dundalk,Changing Lanes,A/W,P,N,7,6,3.75,5,5,S,c,3,134,Y,0.85,12,1,2,4,99,99,0,1,398,1,4,10.66,0,0,0,0,Apr,Mdn,Joseph Patrick O'Brien,Declan McDonogh,45.45,38.33,0,0,-10,33.33,33.33,33.33,33.33,100,80,85,33.33,431.65
260423,1915,Dundalk,Sir Trancealot,A/W,P,N,7,8.66,51,67,5,D,g,3,134,Y,1.28,15,5,2,3,99,99,0,0,418,1,4,20,0,0,0,0,Apr,Mdn,J P Murtagh,Seamie Heffernan,57.34,31.81,0,10,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65
260423,1915,Dundalk,Bay Of Stars,A/W,P,N,7,6.33,7,3.75,5,S,c,3,134,Y,1.36,12,1,6,2,2,2,0,1,421,1,2,3.34,0,0,0,0,Apr,Mdn,D K Weld,Colin Keane,29.4,31.56,0,6,-30,50,50,33.33,50,33.33,80,125,33.33,454.99
260423,1915,Dundalk,I Hope You Dance,A/W,P,N,7,8.33,8.5,11,5,S,f,3,129,Y,0.93,16,6,6,1,99,99,0,1,426,2,4,4.66,0,0,0,0,Apr,Mdn,Henry De Bromhead,W J Lee,45.58,44.47,0,5,-30,33.33,33.33,33.33,33.33,100,100,93,33.33,459.65
260423,1930,Southwell,Beau Chevalier,A/W,T,N,10,30.33,151,151,5,D,c,3,127, ,0.78,34,10,9,10,99,99,0,0,277,0,6,0,0,0,0,0,Apr,Nov,Ed de Giles,William Cox,12.5,10.62,0,13,-30,33.33,33.33,33.33,33.33,33.33,33.33,78,33.33,311.31
260423,1930,Southwell,Turton,A/W,T,N,10,8.33,12,13,5,S,c,3,125, ,0.79,19,4,3,9,99,99,0,0,345,1,5,67.67,0,0,0,0,Apr,Nov,James Tate,Hector Crouch,29.93,40.21,0,0,-10,33.33,33.33,33.33,33.33,33.33,100,79,33.33,378.98
260423,1930,Southwell,Katie's Song,A/W,T,N,10,10.33,21,26,5,S,f,3,124, ,1.36,22,6,5,8,99,99,0,0,351,1,5,6,0,0,0,0,Apr,Nov,Richard Hughes,Finley Marsh,41.65,22.43,0,0,-20,33.33,33.33,33.33,33.33,60,33.33,125,33.33,384.98
260423,1930,Southwell,Ice To Meet You,A/W,T,N,10,13.33,101,101,5,S,c,4,138, ,1.32,25,8,5,7,99,99,0,0,391,2,5,40,0,0,0,0,Apr,Nov,Mike Murphy,Rob Hornby,28.86,46.19,0,0,-20,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98
260423,1930,Southwell,Red Spells Danger,A/W,T,N,10,17.33,2.75,2.75,5,D,g,3,127, ,0.85,25,8,5,6,99,99,0,0,398,1,4,6.67,0,0,0,0,Apr,Nov,Tim Easterby,S B Kirrane,30.78,26.44,0,2,-20,33.33,33.33,33.33,33.33,100,80,85,33.33,431.65
260423,1930,Southwell,Marquessofanglesey,A/W,T,N,10,12,9.5,7.5,5,S,c,3,129, ,1.05,24,7,10,5,4,4,0,0,408,1,2,10.01,0,0,0,0,Apr,Nov,Charles Hills,Jason Watson,31.29,25.36,0,6,-40,50,50,33.33,40,50,80,105,33.33,441.66
260423,1930,Southwell,Rogue Desire,A/W,T,N,10,11,34,41,5,D,f,3,124, ,1.23,21,5,5,4,5,5,0,0,416,2,4,7.99,0,0,0,0,Apr,Nov,Jack Jones,Harry Davies,41.85,49.95,0,5,-20,33.33,33.33,33.33,33.33,60,100,123,33.33,449.65
260423,1930,Southwell,Irish Incentive,A/W,T,N,10,10.66,17,17,5,D,f,3,122, ,1.01,15,3,3,3,3,2,0,0,440,2,3,24.67,0,0,0,0,Apr,Nov,Gay Kelleway,Luke Morris,26,35.25,0,5,-10,33.33,33.33,70,70,33.33,100,101,76.56,517.55
260423,1930,Southwell,Got The Booty,A/W,T,N,10,6.33,5.5,6.5,5,D,f,3,124, ,0.92,6,1,2,2,1,3,0,2,528,2,2,87.67,0,0,0,0,Apr,Nov,Tom Ward,Sean Levey,16.39,45.66,0,2,10,100,100,33.33,90,33.33,80,92,33.33,561.99
260423,1930,Southwell,Ay Up Duck,A/W,T,N,10,6.33,2.75,2.5,5,D,g,3,125, ,1.1,7,2,1,1,2,1,0,3,603,3,1,74.67,0,0,0,0,Apr,Nov,Michael Appleby,Robert Havlin,45.29,47.12,0,2,30,33.33,90,90,80,100,100,110,78.12,681.45
260423,1945,Dundalk,Mont St Michel,A/W,P,Y,11,15,17,15,3,U,h,5,143,Y,0.84,31,8,6,11,99,99,0,0,330,0,5,0,0,0,0,0,Apr,Hcap,Denis Gerard Hogan,Jared Huggan,30.12,0,10,13,-30,33.33,33.33,33.33,33.33,80,33.33,84,33.33,363.98
260423,1945,Dundalk,La Dame Blanche,A/W,P,Y,11,18.66,34,34,3,U,m,7,120,Y,0.61,32,9,6,10,99,99,0,0,344,1,4,13.67,0,0,0,0,Apr,Hcap,Dermot Kilmartin,R M Mulligan,5.37,32.67,5,9,-30,33.33,33.33,100,33.33,33.33,50,61,33.33,377.65
260423,1945,Dundalk,Liberate,A/W,P,Y,11,16,29,26,3,U,f,4,124,Y,1.36,37,11,9,9,9,8,0,0,371,1,5,27.33,0,0,0,0,Apr,Hcap,Denis Gerard Hogan,J A Powell,30.12,22.98,0,10,-40,33.33,33.33,33.33,33.33,80,33.33,125,78.57,450.22
260423,1945,Dundalk,Wandering Rocks,A/W,P,Y,11,13.66,23,21,3,U,g,7,126,Y,0.93,32,9,11,8,7,6,0,0,396,1,4,24.67,0,0,0,0,Apr,Hcap,William Durkan,J A Orr,77.61,59.87,7,5,-50,33.33,33.33,33.33,33.33,100,70,93,91.42,487.74
260423,1945,Dundalk,Rock Of Ireland,A/W,P,Y,11,9.66,5,5,3,S,g,5,124,Y,0.98,21,5,4,7,8,4,0,0,427,1,3,31.67,0,0,0,0,Apr,Hcap,Rory Devine,Luke McAteer,38.28,43.89,0,2,-20,33.33,33.33,100,33.33,50,80,98,91.42,519.41
260423,1945,Dundalk,Hollys Graces,A/W,P,Y,11,11.66,13,13,3,D,f,4,138,Y,0.85,24,7,9,6,4,9,0,0,484,3,3,57,0,0,0,0,Apr,Hcap,Henry De Bromhead,W J Lee,45.58,44.47,0,17,-40,33.33,33.33,33.33,100,100,100,85,33.33,518.32
260423,1945,Dundalk,Voice Of Reason,A/W,P,Y,11,9.33,6,6.5,3,U,g,6,132,Y,0.82,14,3,3,5,2,2,0,0,508,3,2,23.67,0,0,0,0,Apr,Hcap,William Delahunty,J Pietropaolo,0,41.58,7,5,0,33.33,100,100,100,33.33,60,82,78.57,587.23
260423,1945,Dundalk,Beauparc,A/W,P,Y,11,7.33,6,6.5,3,U,m,6,132,Y,0.98,10,2,2,4,3,1,0,1,534,2,2,26,0,0,0,0,Apr,Hcap,Gerard Keane,Colin Keane,26.67,31.56,0,3,20,33.33,90,100,100,33.33,80,98,80,614.66
260423,1945,Dundalk,Sir Callisto,A/W,P,Y,11,10.66,4,4.5,3,U,g,6,127,Y,1.14,22,6,6,3,6,7,0,0,567,3,1,32.67,0,0,0,0,Apr,Hcap,A J Martin,Robbie Colgan,18.02,32.6,0,1,-30,33.33,90,100,100,80,50,114,88.57,655.9
260423,1945,Dundalk,San Andreas,A/W,P,Y,11,7,7.5,7.5,3,S,g,10,135,Y,1.28,7,1,1,2,1,3,0,3,605,4,0,37.67,0,0,0,0,Apr,Hcap,Joseph Patrick O'Brien,S A Wallace,45.45,40.48,7,14,40,70,50,100,100,100,60,125,92.85,697.85
260423,1945,Dundalk,Drucker,A/W,P,Y,11,10.33,8.5,7.5,3,U,g,4,129,Y,1.09,18,4,4,1,5,5,0,1,612,4,1,7.33,0,0,0,0,Apr,Hcap,Andrew Slattery,Declan McDonogh,43.5,38.33,0,4,-20,33.33,90,100,100,100,80,109,80,692.33
260423,2000,Southwell,Berning Hot,A/W,T,Y,10,14,19,23,6,S,f,4,127, ,1.32,33,10,6,10,10,9,0,0,424,2,3,0,0,0,0,0,Apr,Hcap,Michael Attwater,Kieren Fox,15.09,32.85,0,8,10,50,33.33,100,33.33,33.33,50,125,83.87,508.86
260423,2000,Southwell,Mereside Madness,A/W,T,Y,10,21,29,19,6,D,g,5,134, ,1.05,30,9,5,9,7,2,0,0,448,2,2,23.34,0,0,0,0,Apr,Hcap,Scott Dixon,Tyler Heard,37.34,20.33,0,10,70,70,50,100,40,50,33.33,105,95.16,543.49
260423,2000,Southwell,On Key,A/W,T,Y,10,12.66,10,9.5,6,S,g,4,122, ,1.23,28,7,6,8,8,7,0,0,473,1,0,24.67,0,0,0,0,Apr,Hcap,Scott Dixon,Kieran O'Neill,37.34,31.63,0,2,10,50,50,50,70,50,80,123,95.16,568.16
260423,2000,Southwell,Searchingtheblues,A/W,T,Y,10,10,23,19,6,D,f,4,135, ,0.78,20,5,3,6,6,5,0,0,494,3,2,9.67,0,0,0,0,Apr,Hcap,Mark Usher,Robert Havlin,39.65,47.12,0,11,90,100,33.33,100,33.33,50,100,78,90.32,584.98
260423,2000,Southwell,Enpassant,A/W,T,Y,10,6.33,3.25,3.5,6,S,g,5,135, ,0.79,13,2,2,5,5,2,0,0,549,2,0,54.34,0,0,0,0,Apr,Hcap,Michael Herrington,Sean Levey,52.63,45.66,0,1,110,70,50,100,100,70,80,79,98.38,647.38
260423,2000,Southwell,Bomb Squad,A/W,T,Y,10,7.33,6,6,6,S,g,8,131, ,1.01,10,1,1,4,2,1,0,3,574,4,1,25.33,0,0,0,0,Apr,Hcap,John Mackie,Hollie Doyle,17.36,40.69,0,2,115,70,70,100,100,33.33,100,101,106.45,680.78
260423,2000,Southwell,Mwafaq,A/W,T,Y,10,9.66,3,3.25,6,S,g,4,132, ,0.85,17,4,9,3,3,5,0,0,575,2,0,0.67,0,0,0,0,Apr,Hcap,Richard Fahey,Ethan Tindall,36.8,54,5,1,-5,90,60,100,60,100,80,85,96.77,671.77
260423,2000,Southwell,Louie The Legend,A/W,T,Y,10,15,10,9.5,6,S,g,4,131, ,1.1,21,6,10,2,1,10,0,1,580,4,1,5,0,0,0,0,Apr,Hcap,Dylan Cunha,Ray Dawson,26.2,61.97,0,11,-10,100,50,100,40,80,100,110,79.03,659.03
260423,2000,Southwell,Fools Rush In,A/W,T,Y,10,8.33,9.5,10,6,S,g,8,131, ,0.92,13,2,4,1,4,4,0,1,632,4,0,52,0,0,0,0,Apr,Hcap,Ruth Carr,James Sullivan,41.36,19.91,0,10,80,90,50,100,100,100,100,92,83.87,715.87
260423,2015,Dundalk,Lady Luck,A/W,P,Y,12,22.66,26,29,6,D,f,4,128,Y,0.74,45,12,10,12,11,8,0,0,320,0,5,0,0,0,0,0,Apr,Hcap,Rodger Sweeney,Seamie Heffernan,0,31.81,0,7,-40,33.33,33.33,33.33,33.33,33.33,80,74,95.16,415.81
260423,2015,Dundalk,If Dora Could,A/W,P,Y,12,19.33,15,15,6,S,f,4,134,Y,1.21,39,10,10,11,9,5,0,0,337,1,5,17,0,0,0,0,Apr,Hcap,Dermot Kilmartin,R M Mulligan,5.37,32.67,5,12,-40,33.33,33.33,33.33,33.33,33.33,50,121,98.38,436.03
260423,2015,Dundalk,Yup Bro,A/W,P,Y,12,23,11,10,6,S,g,4,141,Y,1.02,43,11,12,10,10,10,0,0,395,2,4,57.67,0,0,0,0,Apr,Hcap,John C McConnell,Rory Cleary,24.26,20.52,0,11,-50,33.33,33.33,60,33.33,100,33.33,102,56.45,451.77
260423,2015,Dundalk,Tara Power,A/W,P,Y,12,9.66,34,34,6,D,g,8,124,Y,0.91,22,6,3,9,8,4,0,0,407,1,2,12.34,0,0,0,0,Apr,Hcap,Keith Henry Clarke,Gavin Ryan,25.17,30.52,0,6,30,50,50,33.33,100,33.33,50,91,80.64,488.3
260423,2015,Dundalk,Eastern Wind,A/W,P,Y,12,13.33,21,23,6,D,m,7,140,Y,1.05,29,8,8,8,6,6,0,0,408,1,1,0.67,0,0,0,0,Apr,Hcap,T G McCourt,S Tormey,25.9,34.39,7,10,-30,60,50,60,50,33.33,50,105,95.16,503.49
260423,2015,Dundalk,Electric Beauty,A/W,P,Y,12,11.33,6.5,6.5,6,D,f,4,142,Y,1.21,31,9,7,7,12,9,0,0,414,1,4,5.99,0,0,0,0,Apr,Hcap,M Mulvany,Wesley Joyce,25.14,15.98,3,12,-10,33.33,33.33,33.33,33.33,80,80,121,75.8,490.12
260423,2015,Dundalk,Fine Print,A/W,P,Y,12,14.33,21,15,6,S,g,5,140,Y,1.09,23,7,4,6,5,3,0,0,428,2,3,14.67,0,0,0,0,Apr,Hcap,John C McConnell,Donagh O'Connor,24.26,24.67,0,8,20,60,60,33.33,33.33,100,33.33,109,104.83,533.82
260423,2015,Dundalk,Barretstown,A/W,P,Y,12,10,11,9,6,S,g,8,133,Y,0.92,19,4,6,5,4,6,0,0,505,2,1,76.34,0,0,0,0,Apr,Hcap,Conor O'Dwyer,Jack Cleary,49.31,23.21,5,7,0,60,60,100,100,60,33.33,92,96.77,602.1
260423,2015,Dundalk,Doctor Grace,A/W,P,Y,12,8.33,9,10,6,S,m,6,137,Y,1.09,15,2,1,4,7,2,0,1,539,3,0,33.67,0,0,0,0,Apr,Hcap,Adrian McGuinness,S Coen,49.88,70.24,5,5,70,50,50,100,50,80,100,109,90.32,629.32
260423,2015,Dundalk,Ferrari Desert,A/W,P,Y,12,16.66,13,13,6,S,m,6,140,Y,1.19,20,5,4,3,3,11,0,0,542,2,1,3.33,0,0,0,0,Apr,Hcap,Mark Fahey,J E Harnett,20.02,31.67,7,7,20,90,70,33.33,100,80,50,119,33.33,575.66
260423,2015,Dundalk,Jawhary,A/W,P,Y,12,7.66,3.5,3.75,6,S,g,8,139,Y,0.87,7,1,2,2,2,1,0,2,547,1,0,4.67,0,0,0,0,Apr,Hcap,Adrian McGuinness,Adam Caffrey,49.88,43.8,0,2,60,70,70,60,100,80,80,87,96.77,643.77
260423,2015,Dundalk,Copper Craft,A/W,P,Y,12,12,3.75,4,6,S,g,4,131,Y,0.97,16,3,8,1,1,12,0,2,570,1,1,23.33,0,0,0,0,Apr,Hcap,Andrew Oliver,W J Lee,49.24,44.47,0,4,-30,90,90,33.33,80,80,100,97,33.33,603.66
260423,2030,Southwell,Valsharah,A/W,T,Y,6,6,5,5,6,D,g,4,126, ,1.12,21,6,5,6,6,4,0,0,482,2,1,0,0,0,0,0,Apr,Hcap,Michael Appleby,Jason Watson,45.29,25.36,0,4,35,50,50,50,40,100,80,112,90.32,572.32
260423,2030,Southwell,Megaphone,A/W,T,Y,6,7,10,10,6,S,g,4,127, ,1.03,19,5,5,5,4,6,0,0,516,3,1,34.33,0,0,0,0,Apr,Hcap,Scott Dixon,Kieran O'Neill,37.34,31.63,0,3,35,100,50,100,33.33,50,80,103,88.7,605.03
260423,2030,Southwell,Moostar,A/W,T,Y,6,5,2.38,2.38,6,D,f,4,135, ,0.85,11,2,3,4,3,3,0,0,535,3,1,18.67,0,0,0,0,Apr,Hcap,James Owen,Luke Morris,36.64,35.25,0,2,45,60,50,100,40,100,100,85,101.61,636.61
260423,2030,Southwell,Fircombe Hall,A/W,T,Y,6,5,7,7,6,S,g,8,124, ,1.03,11,2,4,3,2,5,0,0,553,3,0,18,0,0,0,0,Apr,Hcap,Philip Kirby,Hollie Doyle,36.91,40.69,0,2,40,60,60,100,50,80,100,103,85.48,638.48
260423,2030,Southwell,Raft Up,A/W,T,Y,6,5.33,4.5,4.5,6,S,g,5,133, ,1.25,8,1,2,2,1,1,0,3,558,2,1,5.33,0,0,0,0,Apr,Hcap,Harriet Bethell,Ethan Tindall,85.35,54,5,8,80,70,70,100,33.33,80,80,125,91.93,650.26
260423,2030,Southwell,Blackjack,A/W,T,Y,6,6,15,13,6,S,g,9,132, ,1.12,13,4,1,1,5,1,0,3,592,3,0,33.67,0,0,0,0,Apr,Hcap,Alan Brown,S B Kirrane,37.4,26.44,0,7,90,70,50,100,100,80,80,112,87.09,679.09
