Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260615,1735,Chepstow,Seconds Count,Turf, ,Y,11,13,8.5,7,6,S,f,4,132, ,1.03,34,9,9,7,10,11,2,0,436,3,4,12.66,0,0,0,0,Jun,Hcap,Dr Richard Newland,Rossa Ryan,33.69,44.28,0,4,-10,33.33,33.33,33.33,33.33,100,100,103,33.33,469.65,6,0,1774,0,14,1,6,8,0,8
260615,1735,Chepstow,A Rose Adaay,Turf, ,Y,11,19.33,8.5,8,6,S,f,4,129, ,0.87,31,8,7,8,5,5,10,0,423,1,2,40.33,0,0,0,0,Jun,Hcap,G Harris,William Carson,38.43,21.96,0,3,0,50,33.33,70,50,100,33.33,87,77.04,500.7,3,0,1774,0,9,2,7,7,0,7
260615,1735,Chepstow,Racing Demon,Turf, ,Y,11,8.33,8,8,6,S,g,6,135, ,1.23,12,1,1,2,3,1,3,3,516,2,1,1.33,0,0,0,0,Jun,Hcap,Ed de Giles,Jason Watson,4.54,36.2,0,7,125,60,60,100,60,33.33,80,123,90.16,606.49,4,0,1774,0,20,2,11,21,638,18
260615,1735,Chepstow,Diamondsinthesand,Turf, ,Y,11,10.66,8.5,9,6,S,g,9,130, ,0.93,14,3,4,4,1,7,4,1,489,2,2,14.33,0,0,0,0,Jun,Hcap,Adrian Wintle,Miss Taryn Langley,46.3,24.54,5,6,10,70,60,100,33.33,100,33.33,93,33.33,522.99,9,0,1774,0,9,4,14,28,275,9
260615,1735,Chepstow,Desert Charm,Turf, ,Y,11,9.33,10,10,6,S,f,4,128, ,0.67,21,6,4,6,8,10,5,0,463,2,2,27.34,0,0,0,0,Jun,Hcap,Mike Murphy,Charles Bishop,12.83,30.09,0,3,10,50,33.33,100,33.33,80,100,67,33.33,496.99,7,0,1774,0,39,1,5,9,369,6
260615,1735,Chepstow,Rival,Turf, ,Y,11,9.66,9.5,11,6,S,g,8,131, ,0.5,17,5,2,9,2,2,6,0,383,0,1,33.68,0,0,0,0,Jun,Hcap,John Flint,Nicola Currie,19.91,20.92,0,8,50,60,50,60,50,80,33.33,50,70.49,453.82,10,0,1774,0,9,1,6,9,0,9
260615,1735,Chepstow,Haaf A Diamond,Turf, ,Y,11,10.66,15,12,6,S,m,6,126, ,1.38,23,7,7,3,6,8,8,0,515,1,0,25.34,0,0,0,0,Jun,Hcap,K Frost,Alexander Voikhansky,43.13,35.64,0,6,0,60,90,60,50,80,50,125,33.33,548.33,8,0,1774,0,47,2,7,11,0,11
260615,1735,Chepstow,Praise Indeed,Turf, ,Y,11,19,17,17,6,D,f,4,134, ,1.44,41,11,11,11,9,6,1,1,341,1,5,0,0,0,0,0,Jun,Hcap,William Muir,Jack Dace,19.03,37.01,5,8,-40,33.33,33.33,33.33,33.33,33.33,50,125,75.4,417.05,2,0,1774,0,333,0,1,3,0,3
260615,1735,Chepstow,Hammal,Turf, ,Y,11,14.66,29,34,6,S,g,5,132, ,1.03,39,10,9,10,11,9,11,0,349,1,5,8,0,0,0,0,Jun,Hcap,Maxwell Young,Mr Joe Leavy,0,41.39,0,10,-10,33.33,33.33,33.33,33.33,33.33,80,103,33.33,382.98,5,0,1774,0,24,1,3,4,0,4
260615,1742,Kilbeggan,Venusienne,Hurdle, ,N,11,6.66,1.67,1.83,4,S,m,6,157,Y,0,9,2,2,3,3,4,0,0,416,3,3,20,0,0,0,0,Jun,Mare-Hdle,W P Mullins,Mr A P Kelly,40.39,35.77,3,1,30,100,33.33,100,33.33,100,50,0,33.33,449.99,0,0,4160,0,249,0,1,3,249,1
260615,1742,Kilbeggan,Poetic Twist,Hurdle, ,N,11,6,6.5,3.75,4,S,m,5,157,Y,0,5,1,1,1,1,1,0,5,493,3,2,10,0,0,0,0,Jun,Mare-Hdle,Gordon Elliott,Kevin Sexton,41.93,30.95,0,1,70,100,100,100,33.33,80,80,0,109.67,603,0,0,4160,0,17,3,5,5,17,1
260615,1742,Kilbeggan,Maximillian Lady,Hurdle, ,N,11,11,7,7,4,D,m,5,151,Y,0,22,5,5,9,99,99,0,0,199,0,7,0,0,0,0,0,Jun,Mare-Hdle,Paul Hennessy,Richard Condon,0,24.09,5,12,-10,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,4160,0,47,1,4,4,280,3
260615,1742,Kilbeggan,Kenisa Sport,Hurdle, ,N,11,7.33,8.5,10,4,S,m,6,157,Y,0,13,3,3,2,4,3,0,0,483,3,2,66.67,0,0,0,0,Jun,Mare-Hdle,Gordon Elliott,James Smith,41.93,40.64,5,5,20,70,33.33,100,100,80,100,0,33.33,516.66,0,0,4160,0,263,0,2,5,339,2
260615,1742,Kilbeggan,Carmel's Phoenix,Hurdle, ,N,11,12.66,10,11,4,U,f,4,146,Y,0,26,7,7,9,99,99,0,0,199,0,7,0,0,0,0,0,Jun,Mare-Hdle,Mark Fahey,Mr T E O'Connor,28.72,12.35,7,1,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,4160,0,27,2,4,4,27,1
260615,1742,Kilbeggan,Love At Sea,Hurdle, ,N,11,11,13,13,4,D,m,8,157,Y,0,16,4,4,4,2,2,0,0,396,1,3,83.34,0,0,0,0,Jun,Mare-Hdle,Edward F Power,Mr Ben Harvey,17.65,30.11,0,6,10,90,33.33,100,90,33.33,50,0,82.25,478.91,0,0,4160,0,263,0,3,9,315,2
260615,1742,Kilbeggan,Where Eagles Fly,Hurdle, ,N,11,18.66,67,51,4,S,m,5,151,Y,0,28,8,7,8,99,99,0,0,246,0,6,46.67,0,0,0,0,Jun,Mare-Hdle,E Sheehy,Mr H E Sexton,12.5,46.64,7,0,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,4160,0,0,0,0,0,0,0
260615,1742,Kilbeggan,Another Blunder,Hurdle, ,N,11,18.66,81,81,4,S,m,5,151,Y,0,28,8,7,6,6,99,0,0,303,0,5,36.67,0,0,0,0,Jun,Mare-Hdle,Michael Barry,Alan O'Sullivan,62.5,40.52,7,13,-20,33.33,33.33,33.33,33.33,90,80,0,33.33,336.65,0,0,4160,0,18,2,3,4,0,4
260615,1742,Kilbeggan,Talas Kera,Hurdle, ,N,11,15.66,81,81,4,U,m,5,151,Y,0,22,5,5,5,5,5,0,0,313,1,5,10,0,0,0,0,Jun,Mare-Hdle,John G Carr,E Finegan,100,43.82,7,7,-10,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65,0,0,4160,0,17,1,7,7,0,7
260615,1742,Kilbeggan,Maybe Someday,Hurdle, ,N,11,43.66,101,101,4,S,m,5,151,Y,0,38,11,11,9,7,6,0,0,199,0,7,0,0,0,0,0,Jun,Mare-Hdle,Mark Oliver Quigley,B P Kennedy,22.13,20.97,7,14,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,4160,0,268,0,3,4,0,4
260615,1742,Kilbeggan,Mila Ballerina,Hurdle, ,N,11,29.66,81,151,4,U,m,5,151,Y,0,29,10,7,7,99,99,0,0,266,1,6,20,0,0,0,0,Jun,Mare-Hdle,Conor O'Dwyer,Charlie O'Dwyer,16.25,45.33,3,11,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,4160,0,33,1,1,1,0,1
260615,1800,Windsor,Enemy Lines,Turf, ,N,14,8.33,3.75,3,5,D,c,2,133, ,1.77,6,1,2,1,1,6,1,4,638,5,1,75.67,0,0,0,0,Jun,Mdn,James Tate,Hector Crouch,42.1,49.46,0,2,0,100,100,100,33.33,100,80,125,33.33,671.66,7,0,1121,0,30,1,1,1,0,1
260615,1800,Windsor,Blake's Lass,Turf, ,N,14,10.66,4.5,5,5,D,f,2,128, ,1.16,11,2,2,2,3,7,14,0,562,3,2,26.66,0,0,0,0,Jun,Mdn,Ivan Furtado,Jonny Peate,29.57,28.34,0,2,-10,33.33,90,90,33.33,100,100,116,33.33,595.99,12,0,1121,0,21,1,1,1,0,1
260615,1800,Windsor,Curious Minx,Turf, ,N,14,11.66,6.5,7,5,S,f,2,128, ,0.7,19,4,2,7,99,99,10,0,403,2,4,18,0,0,0,0,Jun,Mdn,Richard Hannon,Sean Levey,44.81,31.78,0,0,-10,33.33,33.33,33.33,33.33,100,100,70,33.33,436.65,9,0,1121,0,0,0,0,0,0,0
260615,1800,Windsor,Star Bayside Boy,Turf, ,N,14,14,8.5,8.5,5,S,f,2,128, ,0.84,26,6,4,10,99,99,4,0,377,0,4,10.67,0,0,0,0,Jun,Mdn,Richard Hughes,Billy Loughnane,33.11,44.87,0,0,-20,33.33,33.33,33.33,33.33,80,80,84,33.33,410.65,4,0,1121,0,0,0,0,0,0,0
260615,1800,Windsor,Minster Boy,Turf, ,N,14,20,11,10,5,S,c,2,133, ,1.02,24,5,4,5,99,99,5,0,415,2,4,10.33,0,0,0,0,Jun,Mdn,Eve Johnson Houghton,Rhys Clutterbuck,44.32,22.35,0,0,-20,33.33,33.33,33.33,33.33,80,100,102,33.33,448.65,3,0,1121,0,0,0,0,0,0,0
260615,1800,Windsor,Holliesthedollie,Turf, ,N,14,45.66,10,11,5,D,f,2,128, ,0.98,39,13,10,9,7,8,11,0,381,1,4,4,0,0,0,0,Jun,Mdn,Jonathan Portman,Rob Hornby,33.34,39.27,0,4,-30,33.33,33.33,33.33,33.33,50,100,98,33.33,414.65,5,0,1121,0,11,2,2,2,0,2
260615,1800,Windsor,Space Dreamer,Turf, ,N,14,28,9.5,11,5,S,f,2,128, ,1.25,30,9,10,4,4,3,6,0,505,2,0,89.68,0,0,0,0,Jun,Mdn,Ollie Sangster,D Egan,31.47,40.94,0,5,-30,50,50,50,50,80,100,125,79.68,584.68,10,0,1121,0,14,1,1,1,0,1
260615,1800,Windsor,Our Fella,Turf, ,N,14,13,10,11,5,S,c,2,133, ,1.16,15,3,4,3,2,2,12,0,536,2,0,31,0,0,0,0,Jun,Mdn,J S Moore,Taylor Fisher,26.64,38.62,0,3,-20,50,50,50,90,80,100,116,85.93,621.93,6,0,1121,0,14,2,2,2,0,2
260615,1800,Windsor,Tree Wizard,Turf, ,N,14,11.33,19,19,5,D,g,2,133, ,0.7,29,8,10,12,6,1,3,1,353,1,4,16,0,0,0,0,Jun,Mdn,Archie Watson,Tom Marquand,29.75,47.81,0,6,-30,33.33,50,33.33,33.33,33.33,100,70,82.81,436.13,8,0,1121,0,9,3,3,3,0,3
260615,1800,Windsor,It's A Dream,Turf, ,N,14,24,17,19,5,S,c,2,133, ,1.67,32,10,10,6,5,5,9,0,404,1,3,1.67,0,0,0,0,Jun,Mdn,Dominic Ffrench Davis,Mr Ben Ffrench Davis,21.31,27.37,5,5,-30,60,60,33.33,60,33.33,33.33,125,33.33,438.32,1,0,1121,0,23,1,1,1,0,1
260615,1800,Windsor,Hailstones In May,Turf, ,N,14,21.66,26,29,5,S,c,2,133, ,0.44,33,11,4,13,99,99,2,0,337,0,5,67.34,0,0,0,0,Jun,Mdn,Richard Hughes,D J Murphy,33.11,52.62,7,0,-20,33.33,33.33,33.33,33.33,80,80,44,33.33,370.65,13,0,1121,0,0,0,0,0,0,0
260615,1800,Windsor,Sheer Beauty,Turf, ,N,14,16.33,41,67,5,S,f,2,128, ,0.92,26,6,4,8,99,99,7,0,385,0,4,4,0,0,0,0,Jun,Mdn,Julia and Shelley Birkett,Dylan Hogan,53.44,45.1,0,0,-20,33.33,33.33,33.33,33.33,80,80,92,33.33,418.65,11,0,1121,0,0,0,0,0,0,0
260615,1800,Windsor,Emirates Express,Turf, ,N,14,25,67,81,5,S,g,2,133, ,0.7,41,14,10,14,99,4,8,0,269,0,6,0,0,0,0,0,Jun,Mdn,Jack Morland,Pat Cosgrave,26.39,26.42,0,10,-30,33.33,33.33,33.33,33.33,33.33,33.33,70,39.06,309.04,2,0,1121,0,14,1,1,1,0,1
260615,1800,Windsor,Crowned,Turf, ,N,14,342.33,81,81,5,S,c,2,133, ,1,36,12,4,11,99,99,12,0,366,2,5,13.33,0,0,0,0,Jun,Mdn,Michael Keady,K S McHugh,27.68,28.65,7,0,-20,33.33,33.33,33.33,33.33,100,33.33,100,33.33,399.98,14,0,1121,0,0,0,0,0,0,0
260615,1812,Kilbeggan,Sharu,Hurdle, ,N,17,13.66,2.75,2.88,4,S,g,5,166,Y,0,14,3,4,5,3,10,0,0,283,1,5,16.67,0,0,0,0,Jun,Mdn-Hdle,Henry De Bromhead,Mr J L Gleeson,41.75,24.49,0,6,-20,33.33,50,33.33,33.33,100,33.33,0,33.33,316.65,0,0,3500,0,16,1,3,3,0,3
260615,1812,Kilbeggan,Silly Mongoose,Hurdle, ,N,17,21.66,5,5,4,S,g,5,166,Y,0,39,13,4,17,6,14,0,0,216,0,6,0,0,0,0,0,Jun,Mdn-Hdle,Patrick T Foley,Mr D Doyle,37.46,0,7,5,-20,33.33,33.33,33.33,33.33,50,33.33,0,33.33,249.98,0,0,3500,0,32,2,4,5,0,5
260615,1812,Kilbeggan,Brohatna,Hurdle, ,N,17,26,5,5,4,S,g,6,166,Y,0,52,17,15,13,9,1,0,1,226,0,6,10,0,0,0,0,Jun,Mdn-Hdle,M M Rice,Mr D McGill,43.55,18.14,7,5,-30,33.33,33.33,33.33,33.33,60,33.33,0,56.45,283.1,0,0,3500,0,24,2,2,3,0,3
260615,1812,Kilbeggan,Silver Salute,Hurdle, ,N,17,15.66,6.5,6,4,S,g,7,166,Y,0,26,5,15,2,4,3,0,0,319,0,4,3.33,0,0,0,0,Jun,Mdn-Hdle,Ian Donoghue,Mr J Dunne,34.23,68.91,7,6,-30,33.33,33.33,50,33.33,80,90,0,33.33,353.32,0,0,3500,0,107,0,5,5,0,5
260615,1812,Kilbeggan,Scotty Joe,Hurdle, ,N,17,16,11,9.5,4,S,g,5,166,Y,0,18,4,4,3,5,4,0,0,316,0,3,23.34,0,0,0,0,Jun,Mdn-Hdle,P J Rothwell,Miss P Elvin,29.19,37.03,7,17,-20,33.33,60,33.33,60,80,50,0,33.33,349.99,0,0,3500,0,9,2,2,2,0,2
260615,1812,Kilbeggan,Great Entirely,Hurdle, ,N,17,14.66,13,13,4,S,g,5,166,Y,0,33,8,2,13,15,12,0,0,226,0,6,0,0,0,0,0,Jun,Mdn-Hdle,Paul Stephen Kiely,Mr E P O'Brien,4.58,43.1,5,254,-10,33.33,33.33,33.33,33.33,33.33,60,0,33.33,259.98,0,0,3500,0,18,2,2,2,0,2
260615,1812,Kilbeggan,Adifferentballowax,Hurdle, ,N,17,13.66,15,15,4,S,g,4,161,Y,0,11,2,2,4,2,12,0,0,293,0,5,10,0,0,0,0,Jun,Mdn-Hdle,Gordon Elliott,Reserve 1,41.93,0,0,9,-10,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65,0,0,3500,0,1,2,2,2,0,2
260615,1812,Kilbeggan,Undertheinfluence,Hurdle, ,N,17,10.33,15,17,4,S,g,5,166,Y,0,5,1,2,1,1,5,0,3,383,2,3,63.34,0,0,0,0,Jun,Mdn-Hdle,Noel C Kelly,Mr O McGill,35.74,46.61,5,9,-10,50,33.33,60,40,100,100,0,33.33,416.66,0,0,3500,0,9,2,2,2,0,2
260615,1812,Kilbeggan,Betterluckthistime,Hurdle, ,N,17,21,29,26,4,S,g,4,161,Y,0,37,11,4,8,14,6,0,0,246,0,6,10,0,0,0,0,Jun,Mdn-Hdle,P J Rothwell,Mr B J Walsh,29.19,23.4,7,9,-20,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98,0,0,3500,0,7,2,2,2,0,2
260615,1812,Kilbeggan,Sonny Fella,Hurdle, ,N,17,23,29,29,4,U,g,8,166,Y,0,42,15,15,7,7,2,0,0,256,0,6,10,0,0,0,0,Jun,Mdn-Hdle,A Sexton,Mr T Walsh,24.99,64,7,12,-30,33.33,33.33,33.33,33.33,33.33,90,0,33.33,289.98,0,0,3500,0,1,3,5,11,0,11
260615,1812,Kilbeggan,Yolanda's Star,Hurdle, ,N,17,20.33,34,34,4,S,m,6,159,Y,0,35,10,4,13,8,11,0,0,226,0,6,0,0,0,0,0,Jun,Mdn-Hdle,Edward F Power,Mr J M Halford,17.65,48.3,7,8,-20,33.33,33.33,33.33,33.33,33.33,60,0,33.33,259.98,0,0,3500,0,8,2,2,2,0,2
260615,1812,Kilbeggan,Rose Mountain,Hurdle, ,N,17,19.33,34,34,4,S,m,6,159,Y,0,28,6,4,8,99,99,0,0,246,0,6,0,0,0,0,0,Jun,Mdn-Hdle,Martin Hassett,Reserve 3,19.49,0,0,254,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,3500,0,14,1,1,3,0,3
260615,1812,Kilbeggan,Sky Lewis,Hurdle, ,N,17,24,34,34,4,S,m,8,159,Y,0,39,13,4,8,13,99,0,0,246,0,6,0,0,0,0,0,Jun,Mdn-Hdle,Ms M Blake,Reserve 2,0,0,0,13,-20,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,3500,0,33,1,2,2,0,2
260615,1812,Kilbeggan,Jessie Roe,Hurdle, ,N,17,19.66,41,51,4,S,m,5,159,Y,0,31,7,4,11,99,99,0,0,236,0,6,0,0,0,0,0,Jun,Mdn-Hdle,Brian Mortell,Mr S J Kenny,51,12.5,7,254,-20,33.33,33.33,33.33,33.33,70,33.33,0,33.33,269.98,0,0,3500,0,18,3,4,6,0,6
260615,1812,Kilbeggan,Drumadeise,Hurdle, ,N,17,19,67,81,4,S,m,5,159,Y,0,34,9,4,13,10,8,0,0,226,0,6,0,0,0,0,0,Jun,Mdn-Hdle,P Corkery,Mr B M Coonan,18.36,48.17,7,13,-20,33.33,33.33,33.33,33.33,33.33,60,0,33.33,259.98,0,0,3500,0,9,2,2,2,0,2
260615,1812,Kilbeggan,Arizona Robbins,Hurdle, ,N,17,33.33,67,81,4,S,f,4,154,Y,0,44,16,4,11,12,7,0,0,236,0,6,10,0,0,0,0,Jun,Mdn-Hdle,E Seymour,Mr L P Shanahan,28.09,50.01,7,16,-20,33.33,33.33,33.33,33.33,33.33,70,0,33.33,269.98,0,0,3500,0,32,2,4,9,0,9
260615,1812,Kilbeggan,Urinmydreams,Hurdle, ,N,17,26,67,81,4,S,m,5,159,Y,0,37,11,4,6,11,9,0,0,266,1,6,10,0,0,0,0,Jun,Mdn-Hdle,Norman Lee,Mr S Connor,9.82,34.73,7,15,-20,33.33,33.33,33.33,33.33,33.33,100,0,33.33,299.98,0,0,3500,0,9,3,4,4,0,4
260615,1830,Windsor,Egyptian Pharaoh,Turf, ,N,13,9.66,2.75,2.88,4,U,g,3,127, ,1.1,15,3,3,5,5,99,10,0,423,2,4,3,0,0,0,0,Jun,Nov,Oli Rix,Jonny Peate,59.48,28.34,0,3,-20,33.33,33.33,33.33,33.33,80,100,110,33.33,456.65,10,0,2200,0,87,1,3,3,0,3
260615,1830,Windsor,Zabeel Small,Turf, ,N,13,11.33,3.75,3.75,4,U,c,3,127, ,0.68,22,6,3,9,99,99,2,0,381,1,4,12.33,0,0,0,0,Jun,Nov,James Tate,Hector Crouch,42.1,49.46,0,2,-20,33.33,33.33,33.33,33.33,100,80,68,33.33,414.65,3,0,2200,0,28,1,1,1,0,1
260615,1830,Windsor,Cold Fish,Turf, ,N,13,11.66,4.33,4,4,S,c,3,129, ,0.49,18,4,2,10,1,99,11,1,368,0,4,26.34,0,0,0,0,Jun,Nov,H Kobeissi,Paddy Bradley,0,43.43,0,3,0,70,70,33.33,33.33,33.33,80,49,33.33,402.32,13,0,2200,0,44,1,1,1,0,1
260615,1830,Windsor,Adalo,Turf, ,N,13,9.33,5.5,5.5,4,S,g,3,127, ,1.29,10,1,2,1,4,99,1,3,458,3,4,20,0,0,0,0,Jun,Nov,William Haggas,Tom Marquand,57.85,47.81,0,7,-10,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,8,0,2200,0,44,1,1,1,0,1
260615,1830,Windsor,Bankatary,Turf, ,N,13,9.33,7.5,8.5,4,U,g,4,140, ,1.27,12,2,3,2,99,99,4,0,438,2,4,10,0,0,0,0,Jun,Nov,James Owen,Cieren Fallon,52.61,44.37,0,3,-20,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,7,0,2200,0,221,0,2,2,251,2
260615,1830,Windsor,Spinney,Turf, ,N,13,25.66,23,26,4,S,f,3,122, ,1.36,23,7,3,7,2,3,7,0,418,1,4,8,0,0,0,0,Jun,Nov,Tom Clover,Jack Mitchell,49.2,45.44,0,4,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,5,0,2200,0,24,2,2,2,0,2
260615,1830,Windsor,Roi De Coeur,Turf, ,N,13,46.33,29,34,4,U,g,3,127, ,0.95,25,9,3,3,99,99,8,0,428,2,4,2,0,0,0,0,Jun,Nov,Marco Botti,Marco Ghiani,37.49,26.25,0,6,-20,33.33,33.33,33.33,33.33,100,100,95,33.33,461.65,11,0,2200,0,28,2,2,2,0,2
260615,1830,Windsor,Fabled Spirit,Turf, ,N,13,17.33,34,41,4,S,g,3,129, ,1.17,37,12,12,12,6,1,9,1,316,1,6,32,0,0,0,0,Jun,Nov,Archie Watson,William Cox,29.75,16.77,0,8,-30,33.33,33.33,33.33,33.33,33.33,33.33,117,71.64,388.62,9,0,2200,0,9,2,2,2,0,2
260615,1830,Windsor,Clarissa Eclipse,Turf, ,N,13,16.33,67,67,4,S,f,3,124, ,1.13,18,4,3,4,3,4,3,0,426,2,4,3,0,0,0,0,Jun,Nov,David Simcock,David Probert,31.59,29.58,0,6,-20,33.33,33.33,33.33,33.33,100,80,113,33.33,459.65,1,0,2200,0,24,2,2,2,0,2
260615,1830,Windsor,Digger One,Turf, ,N,13,30.66,81,101,4,U,g,5,140, ,0.85,43,13,12,13,99,99,13,0,284,0,6,0,0,0,0,0,Jun,Nov,Keiran Burke,Josephine Gordon,12.26,24.5,0,9,-30,33.33,33.33,33.33,33.33,33.33,33.33,85,33.33,318.31,2,0,2200,0,206,0,1,2,0,2
260615,1830,Windsor,Cormorant Rock,Turf, ,N,13,16,126,101,4,S,g,3,127, ,1.16,24,8,3,11,4,2,12,0,342,1,5,25.67,0,0,0,0,Jun,Nov,Jim Boyle,Pat Cosgrave,43.35,26.42,0,4,-20,33.33,33.33,33.33,33.33,60,33.33,116,33.33,375.98,4,0,2200,0,20,2,2,2,0,2
260615,1830,Windsor,Ice To Meet You,Turf, ,N,13,19,81,101,4,U,g,4,140, ,0.97,26,11,3,8,99,5,6,0,410,1,4,29,0,0,0,0,Jun,Nov,Mike Murphy,Rob Hornby,12.83,39.27,0,9,-20,33.33,33.33,33.33,33.33,80,100,97,33.33,443.65,12,0,2200,0,27,1,1,1,0,1
260615,1830,Windsor,Sunnie Jim,Turf, ,N,13,25,151,151,4,S,g,3,129, ,1.07,25,9,3,6,99,99,5,0,420,2,4,2,0,0,0,0,Jun,Nov,Michael Appleby,Harry Davies,37.86,32.91,0,7,-20,33.33,33.33,33.33,33.33,100,80,107,33.33,453.65,6,0,2200,0,15,2,2,2,0,2
260615,1842,Kilbeggan,Island McCoo,Hurdle, ,Y,19,12,4,3.75,5,S,g,9,157,Y,0,10,1,2,2,5,10,0,1,440,1,1,26.67,0,0,0,0,Jun,Hcap-Hdle,Donncha Duggan,Alan O'Sullivan,87.89,40.52,7,2,10,60,90,50,60,100,80,0,33.33,473.33,0,0,5380,0,18,2,7,16,427,10
260615,1842,Kilbeggan,Dearg Mor,Hurdle, ,Y,19,19.33,7,7,5,S,g,5,160,Y,0,33,10,8,11,6,7,0,0,296,0,3,13.34,0,0,0,0,Jun,Hcap-Hdle,Aidan Anthony Howard,Peter Smithers,49.52,31.11,7,4,-15,50,33.33,70,33.33,60,50,0,33.33,329.99,0,0,5380,0,19,1,5,5,0,5
260615,1842,Kilbeggan,Ballyredinkingston,Hurdle, ,Y,19,24.33,7.5,7.5,5,S,g,6,152,Y,0,61,19,15,12,18,99,0,0,283,1,5,16.67,0,0,0,0,Jun,Hcap-Hdle,John Patrick Ryan,Ricky Doyle,35.37,52.85,0,249,-30,33.33,33.33,33.33,33.33,50,100,0,33.33,316.65,0,0,5380,0,81,1,7,10,0,10
260615,1842,Kilbeggan,Ladies Well,Hurdle, ,Y,19,21.66,7.5,8,5,S,m,6,152,Y,0,27,5,4,1,4,3,0,1,470,2,2,30,0,0,0,0,Jun,Hcap-Hdle,Andrew Slattery,Philip Donovan,37.62,17.52,3,2,5,60,90,100,40,80,100,0,33.33,503.33,0,0,5380,0,22,1,7,10,294,5
260615,1842,Kilbeggan,Hay Baby,Hurdle, ,Y,19,16.66,9,9,5,S,m,7,157,Y,0,32,9,9,9,11,2,0,0,323,0,2,16.67,0,0,0,0,Jun,Hcap-Hdle,Emmet Mullins,Reserve 1,31.52,0,0,17,-20,50,60,33.33,50,50,80,0,33.33,356.66,0,0,5380,0,36,1,4,9,0,9
260615,1842,Kilbeggan,Fr Gilligansvoyge,Hurdle, ,Y,19,18,11,10,5,S,g,13,143,Y,0,28,7,9,4,99,99,0,0,379,2,4,3.33,0,0,0,0,Jun,Hcap-Hdle,John G Carr,Reserve 2,100,0,0,1,-20,33.33,33.33,100,33.33,100,80,0,33.33,413.32,0,0,5380,0,2,4,9,19,2,1
260615,1842,Kilbeggan,Tango Theatre,Hurdle, ,Y,19,16,11,11,5,D,m,11,166,Y,0,18,3,5,6,3,6,0,0,369,2,4,36.66,0,0,0,0,Jun,Hcap-Hdle,John C McConnell,S J Fitzsimons,27.3,11.36,7,7,-10,70,33.33,100,100,33.33,33.33,0,33.33,403.32,0,0,5380,0,234,0,5,7,299,3
260615,1842,Kilbeggan,Roman Parish,Hurdle, ,Y,19,22.33,15,13,5,S,g,8,149,Y,0,50,14,19,19,7,1,0,1,233,0,5,0,0,0,0,0,Jun,Hcap-Hdle,David M O'Brien,Ryan Treacy,18.36,19.41,0,10,-40,50,50,33.33,33.33,33.33,33.33,0,86.44,319.76,0,0,5380,0,56,1,2,16,0,16
260615,1842,Kilbeggan,Everystep Oftheway,Hurdle, ,Y,19,19.33,13,13,5,S,g,8,153,Y,0,24,4,5,5,1,12,0,1,376,0,3,6.67,0,0,0,0,Jun,Hcap-Hdle,Oliver McKiernan,Reserve 3,39.39,0,0,4,-10,90,33.33,90,33.33,50,80,0,33.33,409.99,0,0,5380,0,707,0,0,1,0,1
260615,1842,Kilbeggan,Joe's Turn,Hurdle, ,Y,19,15.66,15,13,5,S,g,10,160,Y,0,13,2,1,3,2,5,0,1,413,2,2,33.34,0,0,0,0,Jun,Hcap-Hdle,Mark Michael McNiff,Mr Alan King,39.33,42.89,7,8,15,70,33.33,100,100,50,60,0,33.33,446.66,0,0,5380,0,33,1,2,9,416,4
260615,1842,Kilbeggan,Brianna Lily,Hurdle, ,Y,19,14,13,15,5,S,m,9,158,Y,0,27,5,2,10,13,11,0,0,306,0,3,10,0,0,0,0,Jun,Hcap-Hdle,James M Barcoe,Kevin Sexton,40.52,30.95,0,6,10,50,50,33.33,33.33,60,80,0,33.33,339.99,0,0,5380,0,17,3,6,14,0,14
