Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR
260526,1830,Ballinrobe,Jerry From Kerry,Hurdle, ,N,18,10.66,10,8.5,4,S,g,6,166,Y,0,9,1,1,1,3,1,0,4,443,2,2,13.33,0,0,0,0,May,Mdn-Hdle,Paul John Gilligan,Mr Jack Gilligan,50.79,38.15,5,4,50,50,33.33,100,100,80,80,0,109.67,553,0,0,3533,0,17
260526,1830,Ballinrobe,Western Princess,Hurdle, ,N,18,14.66,8.5,9,4,S,m,7,151,Y,0,16,3,7,2,1,4,0,1,430,1,1,100.01,0,0,0,0,May,Mdn-Hdle,W P Mullins,Paul Townend,52.22,43.54,0,5,-20,60,100,50,60,80,80,0,33.33,463.33,0,0,3533,0,364
260526,1830,Ballinrobe,Silken Thomas,Hurdle, ,N,18,13.66,12,11,4,S,g,5,158,Y,0,20,5,5,4,99,99,0,0,313,1,5,0,0,0,0,0,May,Mdn-Hdle,B Connell,Sean Flanagan,78.99,30.66,0,0,-10,33.33,33.33,33.33,33.33,80,100,0,33.33,346.65,0,0,3533,0,0
260526,1830,Ballinrobe,Ellens Pride,Hurdle, ,N,18,21,15,17,4,S,m,6,151,Y,0,37,9,13,9,7,99,0,0,283,0,5,20,0,0,0,0,May,Mdn-Hdle,S Curling,Reserve 1,51.18,0,0,9,-30,33.33,33.33,33.33,33.33,70,80,0,33.33,316.65,0,0,3533,0,284
260526,1830,Ballinrobe,Crystabel,Hurdle, ,N,18,11.33,21,19,4,S,m,5,151,Y,0,12,2,2,4,5,2,0,0,313,1,5,20,0,0,0,0,May,Mdn-Hdle,John Patrick Ryan,J J Slevin,33.3,41.46,0,3,10,33.33,33.33,33.33,33.33,100,80,0,61.29,374.61,0,0,3533,0,14
260526,1830,Ballinrobe,Humble Berkshire,Hurdle, ,N,18,49,26,26,4,S,m,5,151,Y,0,40,10,7,7,99,99,0,0,293,0,5,10,0,0,0,0,May,Mdn-Hdle,Paul John Gilligan,Reserve 2,50.79,0,0,0,-20,33.33,33.33,33.33,33.33,80,80,0,33.33,326.65,0,0,3533,0,0
260526,1830,Ballinrobe,Alentejo,Hurdle, ,N,18,28.66,26,29,4,D,g,5,158,Y,0,24,6,4,3,2,99,0,0,329,1,4,16.67,0,0,0,0,May,Mdn-Hdle,Mark Michael McNiff,Phillip Enright,34.08,39.7,0,1,0,100,33.33,33.33,33.33,50,80,0,33.33,363.32,0,0,3533,0,729
260526,1830,Ballinrobe,Lady Felicia,Hurdle, ,N,18,28.33,67,51,4,S,m,5,151,Y,0,42,11,7,14,99,99,0,0,236,0,6,0,0,0,0,0,May,Mdn-Hdle,Aidan Anthony Howard,Peter Smithers,59.16,22.44,7,0,-20,33.33,33.33,33.33,33.33,70,33.33,0,33.33,269.98,0,0,3533,0,0
260526,1830,Ballinrobe,Colugo,Hurdle, ,N,18,20.33,67,67,4,S,m,5,151,Y,0,42,11,13,16,6,6,0,0,216,0,6,0,0,0,0,0,May,Mdn-Hdle,Ian Donoghue,Conor Stone-Walsh,28.82,30.26,0,8,-30,33.33,33.33,33.33,33.33,33.33,50,0,33.33,249.98,0,0,3533,0,14
260526,1830,Ballinrobe,Ancient Myth,Hurdle, ,N,18,30.66,51,67,4,S,g,5,166,Y,0,51,16,13,14,11,3,0,0,236,0,6,20,0,0,0,0,May,Mdn-Hdle,N F Glynn,S Fitzgerald,0,58.22,0,12,-30,33.33,33.33,33.33,33.33,33.33,70,0,72.58,309.23,0,0,3533,0,17
260526,1830,Ballinrobe,Saith Seren,Hurdle, ,N,18,34.33,51,67,4,U,m,5,151,Y,0,43,14,7,11,99,99,0,0,263,0,5,16.67,0,0,0,0,May,Mdn-Hdle,Andrew Lee,Sean O'Keeffe,51,43.42,0,5,-20,33.33,33.33,33.33,33.33,70,60,0,33.33,296.65,0,0,3533,0,14
260526,1830,Ballinrobe,Little Big John,Hurdle, ,N,18,23,0,101,4,S,g,5,158,Y,0,42,11,13,12,8,9,0,0,246,0,6,0,0,0,0,0,May,Mdn-Hdle,M Magnussen,Reserve 3,25,0,0,11,-30,33.33,33.33,33.33,33.33,33.33,80,0,33.33,279.98,0,0,3533,0,1
260526,1830,Ballinrobe,Tullyegan Jet,Hurdle, ,N,18,54,151,126,4,S,m,5,151,Y,0,52,17,7,18,10,99,0,0,199,0,7,0,0,0,0,0,May,Mdn-Hdle,Fintan Feeney,Philip Donovan,7.1,24.5,3,12,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31,0,0,3533,0,14
260526,1830,Ballinrobe,Blinding Light,Hurdle, ,N,18,32,151,126,4,S,g,6,158,Y,0,56,18,18,16,9,8,0,0,216,0,6,16.67,0,0,0,0,May,Mdn-Hdle,Philip M Byrne,Gavin Brouder,18.67,31.95,0,14,-40,33.33,33.33,33.33,33.33,33.33,50,0,16.12,232.77,0,0,3533,0,203
260526,1830,Ballinrobe,Laligurash,Hurdle, ,N,18,27,151,126,4,S,g,4,152,Y,0,48,15,13,12,12,7,0,0,246,0,6,10,0,0,0,0,May,Mdn-Hdle,Michael C Griffin,Alan O'Sullivan,0,18.08,7,12,-30,33.33,33.33,33.33,33.33,33.33,80,0,32.25,278.9,0,0,3533,0,16
260526,1839,Plumpton,Captain Cool,Chase, ,Y,4,4,2.5,2.88,4,S,g,6,158, ,0,8,1,4,1,1,3,0,3,503,4,2,23.33,0,0,0,0,May,Hcap-Cha,Jennie Candlish,Mr Luke Scott,35.68,56.67,3,1,0,100,100,100,33.33,100,70,0,88.7,592.03,0,0,3739,0,9
260526,1839,Plumpton,Frere D'Armes,Chase, ,Y,4,3,3,3.25,4,S,g,9,156, ,0,9,2,1,2,3,1,0,2,480,3,2,50,0,0,0,0,May,Hcap-Cha,Dan Skelton,Harry Skelton,59.69,65.79,0,4,120,90,50,100,40,100,100,0,90.32,570.32,0,0,3739,0,68
260526,1839,Plumpton,Seeyouinmydreams,Chase, ,Y,4,3.66,5,3.5,4,S,m,8,165, ,0,12,4,3,4,4,4,0,0,399,3,4,0,0,0,0,0,May,Hcap-Cha,T Ellis,Mr Jack Andrews,69.53,54.69,0,1,20,33.33,33.33,100,33.33,100,100,0,33.33,433.32,0,0,3739,0,24
260526,1839,Plumpton,Lakefield Flyer,Chase, ,Y,4,6.33,5.5,6,4,U,g,8,156, ,0,11,3,2,3,2,2,0,0,430,0,1,30.01,0,0,0,0,May,Hcap-Cha,John Joseph Hanlon,Mr P Hanlon,24.21,22.56,5,5,70,90,50,50,80,80,80,0,33.33,463.33,0,0,3739,0,14
260526,1848,Dundalk,Lethimfly,A/W,P,Y,13,14.66,5,5,4,S,g,4,134,Y,1.26,34,10,8,7,9,6,0,0,525,2,0,6.34,0,0,0,0,May,Hcap,Noel Meade,Adam Caffrey,32.38,40.42,0,2,10,90,50,100,50,50,60,125,85.07,610.07,3,0,1100,0,74
260526,1848,Dundalk,Buddy Batt,A/W,P,Y,13,8.66,5.5,6,4,D,g,5,140,Y,0.62,15,2,5,8,1,3,0,1,518,3,2,3.33,0,0,0,0,May,Hcap,Tracey Collins,Ronan Whelan,4.93,26.88,0,5,40,90,100,100,100,33.33,33.33,62,86.56,605.22,12,0,1100,0,37
260526,1848,Dundalk,Real Encounter,A/W,P,Y,13,16.33,7,7,4,D,f,3,131,Y,0.77,25,6,11,3,2,4,0,0,570,3,1,12,0,0,0,0,May,Hcap,Mrs John Harrington,Shane Foley,42.93,46.26,0,6,-20,33.33,100,100,100,80,80,77,98.5,668.83,8,0,1100,0,17
260526,1848,Dundalk,Sovereign Cry,A/W,P,Y,13,13,7.5,7.5,4,D,g,3,135,Y,1.04,21,5,10,6,3,6,0,0,527,3,1,2.33,0,0,0,0,May,Hcap,Daniel Murphy,T Casey,36.25,38.57,7,14,-10,33.33,90,100,100,50,50,104,94.02,621.35,2,0,1100,0,17
260526,1848,Dundalk,Arctic Steps,A/W,P,Y,13,12,7,7.5,4,U,f,4,134,Y,1.32,20,4,6,2,6,5,0,0,578,4,1,8,0,0,0,0,May,Hcap,Ross O'Sullivan,P McGettigan,48.05,38.94,5,1,20,33.33,70,100,100,100,50,125,86.56,664.89,6,0,1100,0,17
260526,1848,Dundalk,Clonmacash,A/W,P,Y,13,14,11,11,4,S,g,5,140,Y,0.82,30,7,8,9,5,6,0,0,515,2,1,27,0,0,0,0,May,Hcap,Adrian McGuinness,Gabriella Adela Hill,41.84,29.87,7,9,10,70,70,100,100,60,33.33,82,79.1,594.43,7,0,1100,0,18
260526,1848,Dundalk,Sporting Hero,A/W,P,Y,13,10,12,12,4,S,g,6,138,Y,1.26,11,1,1,4,4,1,0,3,558,3,1,10,0,0,0,0,May,Hcap,William Durkan,J A Orr,40.28,0,7,13,70,70,70,100,100,60,33.33,125,100,658.33,11,0,1100,0,17
260526,1848,Dundalk,Collective Power,A/W,P,Y,13,10,13,12,4,S,g,8,139,Y,1.59,15,2,2,1,7,11,0,1,638,4,1,60,0,0,0,0,May,Hcap,Edward Lynam,Ben Coen,53.59,34.49,0,9,60,90,90,33.33,100,100,100,125,33.33,671.66,5,0,1100,0,17
260526,1848,Dundalk,Harry's Hill,A/W,P,Y,13,28.33,15,15,4,D,g,8,136,Y,0.82,39,11,3,11,12,12,0,0,448,1,2,22.67,0,0,0,0,May,Hcap,Martin Hassett,Paddy Harnett,46.6,67.05,5,6,50,33.33,33.33,100,60,60,80,82,33.33,481.99,4,0,1100,0,10
260526,1848,Dundalk,Cuban Grey,A/W,P,Y,13,14,15,15,4,D,g,6,135,Y,0.85,31,9,6,10,8,9,0,0,488,2,1,39.67,0,0,0,0,May,Hcap,P J McKenna,Luke McAteer,15.43,40.12,0,5,20,50,60,100,100,33.33,60,85,73.13,561.46,13,0,1100,0,10
260526,1848,Dundalk,Jered Maddox,A/W,P,Y,13,17,19,19,4,U,g,10,119,Y,1.26,30,7,3,5,10,2,0,0,548,3,1,21,0,0,0,0,May,Hcap,David Marnane,Andrew Slattery,50.48,41.64,0,20,50,60,33.33,100,100,70,60,125,83.58,631.91,1,0,1100,0,22
260526,1848,Dundalk,All The Girls,A/W,P,Y,13,19.66,19,21,4,S,f,3,131,Y,1.16,45,13,11,12,11,13,0,0,425,2,3,170.34,0,0,0,0,May,Hcap,T G McCourt,J J G Ryan,30.25,16.78,0,6,-20,33.33,60,33.33,100,50,33.33,116,33.33,459.32,9,0,1100,0,29
260526,1848,Dundalk,Billboa,A/W,P,Y,13,20.66,29,34,4,U,g,6,124,Y,0.39,43,12,13,13,13,10,0,0,255,0,6,0,0,0,0,0,May,Hcap,W P Browne,Declan McDonogh,0,36.58,0,11,-50,33.33,33.33,33.33,33.33,33.33,50,39,85.07,340.72,10,0,1100,0,102
260526,1854,Lingfield,Tickettothestars,Turf, ,Y,13,7.66,4.5,4.5,6,S,f,3,134, ,1.68,10,2,1,4,3,5,3,1,528,2,1,53,0,0,0,0,May,Hcap,Rod Millman,George Wood,36.75,36.86,0,4,30,90,50,100,33.33,50,80,125,96.72,625.05,12,0,1320,0,17
260526,1854,Lingfield,Miss Magic Dragon,Turf, ,Y,13,7.66,6,6,6,S,f,3,135, ,0.69,7,1,1,3,2,4,7,2,542,3,1,14,0,0,0,0,May,Hcap,Des Donovan,David Probert,35.73,34.16,0,4,30,90,100,100,33.33,50,100,69,93.44,635.77,4,0,1320,0,19
260526,1854,Lingfield,In Denial,Turf, ,Y,13,9.66,5.5,6,6,S,f,3,135, ,1.49,10,2,5,1,1,6,12,2,591,5,2,44,0,0,0,0,May,Hcap,Daniel Mark Loughnane,Daniel Muscutt,21.6,35.44,0,3,0,100,100,100,33.33,33.33,100,125,93.44,685.1,6,0,1320,0,30
260526,1854,Lingfield,No Claims Bonus,Turf, ,Y,13,14.66,6,6.5,6,S,f,3,129, ,1.15,30,9,11,6,7,10,2,0,444,2,3,23.67,0,0,0,0,May,Hcap,Harry Eustace,Tom Marquand,41.98,33.04,0,3,-40,50,33.33,33.33,33.33,100,80,115,33.33,478.32,5,0,1320,0,28
260526,1854,Lingfield,Saeculamation,Turf, ,Y,13,11.66,7.5,8,6,S,g,3,129, ,0.69,25,6,6,9,6,7,5,0,368,1,3,12.34,0,0,0,0,May,Hcap,George Margarson,Mr Jack Callan,23.7,43.29,3,3,-10,50,33.33,50,33.33,33.33,100,69,91.8,460.79,1,0,1320,0,28
260526,1854,Lingfield,Cougar Force,Turf, ,Y,13,11,10,9,6,D,f,3,126, ,0.92,19,5,3,5,4,1,8,1,475,0,1,30.34,0,0,0,0,May,Hcap,Heather Main,Jack Dace,32.53,31.91,5,6,20,90,50,50,33.33,80,80,92,83.6,558.93,7,0,1320,0,15
260526,1854,Lingfield,Wadirumm,Turf, ,Y,13,14.33,9.5,9,6,S,f,3,135, ,1.01,18,4,7,2,1,8,1,2,547,4,2,5.33,0,0,0,0,May,Hcap,Archie Watson,Luke Morris,28.98,34.59,0,3,-20,100,33.33,100,33.33,100,80,101,90.16,637.82,10,0,1320,0,12
260526,1854,Lingfield,Creciente,Turf, ,Y,13,17,9.5,9.5,6,S,f,3,135, ,1.86,27,8,4,8,5,2,9,0,394,1,3,26,0,0,0,0,May,Hcap,Rod Millman,Oliver Searle,36.75,0,5,5,10,33.33,33.33,50,70,50,33.33,125,80.32,475.31,11,0,1320,0,12
260526,1854,Lingfield,Lesley Buckley,Turf, ,Y,13,12.66,26,17,6,D,f,3,127, ,0.98,25,6,7,7,99,99,13,0,421,1,4,26.33,0,0,0,0,May,Hcap,Suzi Best,Robert Havlin,60.51,45.6,0,8,-20,33.33,33.33,33.33,33.33,90,100,98,33.33,454.65,8,0,1320,0,14
260526,1854,Lingfield,Ken Brulee,Turf, ,Y,13,26,29,34,6,S,g,3,129, ,1.04,43,13,11,12,8,9,6,0,303,1,6,18,0,0,0,0,May,Hcap,Mark Usher,Rose Dawes,22.93,15.46,5,10,-40,33.33,33.33,33.33,33.33,33.33,33.33,104,47.54,351.52,13,0,1320,0,22
260526,1854,Lingfield,Blossom In The Air,Turf, ,Y,13,343.33,29,34,6,D,f,3,127, ,1.1,40,11,9,10,8,11,10,0,356,1,5,24,0,0,0,0,May,Hcap,Robert Edwards,Kieran O'Neill,6.25,33.19,0,8,-30,33.33,33.33,33.33,33.33,33.33,80,110,33.33,389.98,9,0,1320,0,167
260526,1854,Lingfield,Caitlin G,Turf, ,Y,13,19.66,34,41,6,S,f,3,126, ,0.86,42,12,11,13,9,3,4,0,285,0,6,0,0,0,0,0,May,Hcap,Mrs Ilka Gansera-Leveque,Rhys Clutterbuck,20.24,21.78,0,9,-40,33.33,33.33,33.33,33.33,33.33,33.33,86,75.4,361.38,3,0,1320,0,24
260526,1854,Lingfield,Jooliah,Turf, ,Y,13,19.66,34,41,6,S,g,3,126, ,0.86,36,10,9,11,99,99,11,0,332,0,5,28.67,0,0,0,0,May,Hcap,J R Jenkins,Oliver Carmichael,37.8,23.85,7,6,-30,33.33,33.33,33.33,33.33,80,33.33,86,33.33,365.98,2,0,1320,0,208
260526,1900,Ballinrobe,Astelia,Hurdle, ,Y,10,10.66,4,4,3,U,m,7,140,Y,0,21,4,7,6,5,8,0,0,433,0,2,26.67,0,0,0,0,May,Hcap-Mare-Hdle,Peter Fahey,Sam Ewing,64,50.92,0,2,-30,33.33,70,90,80,80,80,0,64.17,497.5,0,0,3533,0,22
260526,1900,Ballinrobe,Grainne A Chroi,Hurdle, ,Y,10,7.33,5.5,5.5,3,D,m,7,166,Y,0,9,1,3,3,1,7,0,2,463,3,2,10,0,0,0,0,May,Hcap-Mare-Hdle,Miss M Harding,Alan O'Sullivan,0,18.08,7,254,60,100,100,100,50,33.33,80,0,33.33,496.66,0,0,3533,0,50
260526,1900,Ballinrobe,Paul's Dream,Hurdle, ,Y,10,10.33,5.5,5.5,3,D,m,7,147,Y,0,15,3,4,2,2,2,0,0,500,2,1,36.67,0,0,0,0,May,Hcap-Mare-Hdle,Anthony Mullins,Danny Mullins,31.61,33.35,0,5,30,100,90,100,80,50,80,0,102.98,602.98,0,0,3533,0,17
260526,1900,Ballinrobe,Queenofthelodge,Hurdle, ,Y,10,6,6.5,7.5,3,D,m,6,159,Y,0,12,2,2,5,4,1,0,1,440,0,1,6.67,0,0,0,0,May,Hcap-Mare-Hdle,S Curling,Phillip Enright,51.18,39.7,0,4,110,70,90,70,60,70,80,0,104.47,544.47,0,0,3533,0,17
260526,1900,Ballinrobe,Regards To Rose,Hurdle, ,Y,10,15.66,7,8,3,U,m,7,140,Y,0,26,7,9,1,6,9,0,1,503,3,2,3.33,0,0,0,0,May,Hcap-Mare-Hdle,Eoin Christopher McCarthy,G B Noonan,27.59,38.53,0,1,-35,33.33,90,100,80,100,100,0,33.33,536.66,0,0,3533,0,242
260526,1900,Ballinrobe,Kabylia,Hurdle, ,Y,10,14,8.5,9.5,3,U,m,6,145,Y,0,26,7,7,4,7,4,0,0,453,2,2,13.33,0,0,0,0,May,Hcap-Mare-Hdle,Gavin Cromwell,Conor Stone-Walsh,39.23,30.26,0,6,-30,33.33,90,100,80,100,50,0,80.59,533.92,0,0,3533,0,32
260526,1900,Ballinrobe,You Make Me Smile,Hurdle, ,Y,10,13.66,15,10,3,U,m,8,140,Y,0,31,10,9,9,8,6,0,0,329,1,4,16.67,0,0,0,0,May,Hcap-Mare-Hdle,P A Fahy,P M O'Brien,14.34,14.83,5,2,-35,33.33,70,100,60,33.33,33.33,0,83.58,413.57,0,0,3533,0,23
260526,1900,Ballinrobe,Eye Of A Tiger,Hurdle, ,Y,10,11,11,10,3,U,m,6,143,Y,0,27,9,5,7,9,3,0,0,406,2,3,46.67,0,0,0,0,May,Hcap-Mare-Hdle,John Patrick Ryan,Michael Kenneally,33.3,41.9,5,247,0,33.33,60,100,33.33,100,80,0,80.59,487.25,0,0,3533,0,5
260526,1900,Ballinrobe,Miss Manzor,Hurdle, ,Y,10,11.66,26,26,3,S,m,6,155,Y,0,25,6,6,10,99,99,0,0,313,1,5,0,0,0,0,0,May,Hcap-Mare-Hdle,Gordon Elliott,Mr J H Williamson,47.34,32.76,5,254,-10,33.33,33.33,33.33,33.33,100,80,0,33.33,346.65,0,0,3533,0,27
260526,1900,Ballinrobe,Beauforts Storm,Hurdle, ,Y,10,12,34,41,3,U,m,7,156,Y,0,21,4,1,8,3,5,0,1,359,2,4,30,0,0,0,0,May,Hcap-Mare-Hdle,Timothy Doyle,Mr D Doyle,12.59,22.56,7,7,125,100,60,100,33.33,33.33,33.33,0,33.33,393.32,0,0,3533,0,17
260526,1909,Plumpton,Cher Monsieur,Chase, ,Y,4,4.33,3,2.88,4,U,g,6,153, ,0,14,3,4,3,4,99,0,0,399,3,4,100,0,0,0,0,May,Hcap-Cha,Neil Mulholland,Conor O'Farrell,34.51,32.57,0,2,-10,33.33,33.33,100,33.33,100,100,0,33.33,433.32,0,0,4346,0,24
260526,1909,Plumpton,Begin The Luck,Chase, ,Y,4,2.66,3,3.25,4,U,g,10,168, ,0,6,1,1,2,2,1,0,3,460,3,1,60.01,0,0,0,0,May,Hcap-Cha,Daisy Hitchins,Mr Beau Morgan,82,37.97,5,2,60,50,60,100,100,100,50,0,80.64,540.64,0,0,4346,0,20
260526,1909,Plumpton,I Shut That D'Or,Chase, ,Y,4,3,4,4.33,4,U,g,8,167, ,0,6,1,2,1,1,1,0,4,480,2,1,20,0,0,0,0,May,Hcap-Cha,Joe Tizzard,Brendan Powell,44.6,39.55,0,3,40,50,90,100,100,60,80,0,77.41,557.41,0,0,4346,0,20
260526,1909,Plumpton,Bahtiyar,Chase, ,Y,4,5.33,5,5,4,U,g,8,143, ,0,14,3,3,4,3,3,0,0,299,0,4,0,0,0,0,0,May,Hcap-Cha,Maxwell Young,Mr Murray Dodd,9.18,8,7,4,20,90,60,50,33.33,33.33,33.33,0,33.33,333.32,0,0,4346,0,17
260526,1918,Dundalk,Believed,A/W,P,N,11,8,2.75,2.88,5,S,f,3,129,Y,1.28,7,1,2,2,2,1,0,2,488,2,1,77.01,0,0,0,0,May,Mdn,J P Murtagh,Ben Coen,37.35,34.49,0,2,-10,50,50,33.33,50,80,100,125,95.31,583.64,6,0,2640,0,16
260526,1918,Dundalk,Minella Rockett,A/W,P,N,11,7.66,3.75,4.5,5,D,g,3,134,Y,0.93,7,1,2,1,1,2,0,3,549,3,2,61.33,0,0,0,0,May,Mdn,John J Nallen,Seamie Heffernan,25.68,29.14,0,4,0,100,100,33.33,90,33.33,100,93,33.33,582.99,4,0,2640,0,10
260526,1918,Dundalk,Cite Florale,A/W,P,N,11,11,5.5,5.5,5,S,f,3,129,Y,0.98,23,7,11,3,3,3,0,0,411,1,4,4,0,0,0,0,May,Mdn,Henry De Bromhead,W J Lee,57.69,49.83,0,3,-30,33.33,33.33,33.33,33.33,100,80,98,33.33,444.65,10,0,2640,0,29
260526,1918,Dundalk,Diligo,A/W,P,N,11,11,6,6,5,S,c,3,134,Y,0.84,24,8,4,8,99,99,0,0,367,1,4,5,0,0,0,0,May,Mdn,Joseph Patrick O'Brien,Declan McDonogh,35.81,36.58,0,3,-20,33.33,33.33,33.33,33.33,100,50,84,33.33,400.65,11,0,2640,0,18
260526,1918,Dundalk,Werifesteria,A/W,P,N,11,14,17,9,5,S,f,3,129,Y,0.85,22,6,4,5,99,99,0,0,378,0,4,3,0,0,0,0,May,Mdn,Mrs John Harrington,Shane Foley,42.93,46.26,0,0,-20,33.33,33.33,33.33,33.33,80,80,85,33.33,411.65,1,0,2640,0,0
260526,1918,Dundalk,Yogini,A/W,P,N,11,9.66,13,12,5,S,c,3,134,Y,1.14,17,3,4,4,99,99,0,0,407,2,4,29,0,0,0,0,May,Mdn,Donnacha O'Brien,Chris Hayes,47.09,40.29,0,0,-20,33.33,33.33,33.33,33.33,100,60,114,33.33,440.65,7,0,2640,0,0
260526,1918,Dundalk,Police Gazette,A/W,P,N,11,10.33,17,15,5,S,c,3,134,Y,0.82,19,4,4,6,4,4,0,0,375,1,4,7,0,0,0,0,May,Mdn,Donnacha O'Brien,Gavin Ryan,47.09,45.74,0,9,-20,33.33,33.33,33.33,33.33,100,60,82,33.33,408.65,3,0,2640,0,46
260526,1918,Dundalk,Teoest,A/W,P,N,11,23.33,23,26,5,S,g,3,134,Y,1.36,26,9,4,7,99,99,0,0,368,1,4,1,0,0,0,0,May,Mdn,J S Bolger,Andrew Slattery,30.93,41.64,0,0,-20,33.33,33.33,33.33,33.33,50,60,125,33.33,401.65,2,0,2640,0,0
260526,1918,Dundalk,Tanzanite Diamond,A/W,P,N,11,17.33,34,34,5,S,g,3,134,Y,1.09,27,10,4,9,99,99,0,0,362,1,4,21,0,0,0,0,May,Mdn,Adrian McGuinness,Adam Caffrey,41.84,40.42,0,5,-20,33.33,33.33,33.33,33.33,60,60,109,33.33,395.65,8,0,2640,0,10
260526,1918,Dundalk,Avoca Woods,A/W,P,N,11,10,67,67,5,S,c,3,134,Y,0.61,20,5,2,11,99,99,0,0,287,0,5,0,0,0,0,0,May,Mdn,Jack Foley,Luke McAteer,13.23,40.12,0,12,-10,33.33,33.33,33.33,33.33,33.33,60,61,33.33,320.98,5,0,2640,0,11
260526,1918,Dundalk,Nosmokewithoutfire,A/W,P,N,11,30.33,67,67,5,S,g,3,134,Y,0.98,30,11,4,10,99,99,0,0,341,0,4,53.67,0,0,0,0,May,Mdn,T G McCourt,S Tormey,30.25,49.61,7,7,-20,33.33,33.33,33.33,33.33,50,60,98,33.33,374.65,9,0,2640,0,10
260526,1924,Lingfield,Weffaag,Turf, ,N,6,4,1.91,1.83,4,S,c,3,133, ,1.23,5,1,2,1,1,2,1,4,516,2,1,23,0,0,0,0,May,Nov,William Haggas,Tom Marquand,46.14,33.04,0,3,0,60,60,60,33.33,100,80,123,33.33,549.66,5,0,1675,0,38
260526,1924,Lingfield,Storming Point,Turf, ,N,6,5.33,2.63,3.25,4,S,c,3,133, ,1.01,10,3,2,3,2,99,6,0,480,3,3,35.67,0,0,0,0,May,Nov,Gary Moore,Ryan Moore,28.28,51.72,0,2,0,100,33.33,33.33,33.33,80,100,101,33.33,514.32,4,0,1675,0,214
260526,1924,Lingfield,Ascending Star,Turf, ,N,6,4.33,6,4,4,S,g,3,133, ,0.9,9,2,2,2,3,1,3,1,493,1,1,12.34,0,0,0,0,May,Nov,Owen Burrows,Daniel Muscutt,37.26,35.44,0,3,0,50,50,33.33,90,80,100,90,33.33,526.66,1,0,1675,0,312
260526,1924,Lingfield,Cosmic Girl,Turf, ,N,6,6.33,15,26,4,S,f,3,128, ,1.12,15,4,4,4,99,99,2,0,445,3,4,61,0,0,0,0,May,Nov,Andrew Balding,David Probert,36.51,34.16,0,0,-20,33.33,33.33,33.33,33.33,100,100,112,33.33,478.65,6,0,1675,0,0
260526,1924,Lingfield,Blazing Sam,Turf, ,N,6,15,81,81,4,D,g,3,133, ,0.9,22,6,6,6,4,3,4,0,336,0,5,0,0,0,0,0,May,Nov,Ms Georgina Nicholls,Kieran O'Neill,11.9,33.19,0,6,-30,33.33,33.33,33.33,33.33,33.33,80,90,33.33,369.98,3,0,1675,0,17
260526,1924,Lingfield,Cormorant Rock,Turf, ,N,6,8,101,101,4,S,g,3,133, ,1.01,17,5,4,5,99,99,4,0,384,2,4,47.67,0,0,0,0,May,Nov,Jim Boyle,Robert Havlin,33.22,45.6,0,12,-20,33.33,33.33,33.33,33.33,50,100,101,33.33,417.65,2,0,1675,0,14
260526,1930,Ballinrobe,Ned In The Park,Hurdle, ,Y,19,18.66,5,6,4,S,g,7,166,Y,0,35,8,7,16,3,8,0,0,289,0,4,36.67,0,0,0,0,May,Hcap-Hdle,Timothy Doyle,Mr D Doyle,12.59,22.56,7,4,30,70,60,60,33.33,33.33,33.33,0,70.96,360.95,0,0,3533,0,12
260526,1930,Ballinrobe,Desert Haven,Hurdle, ,Y,19,15,7,6,4,S,g,6,157,Y,0,24,3,2,4,12,1,0,1,383,2,2,0,0,0,0,0,May,Hcap-Hdle,Noel Meade,Donagh Meyler,32.38,33.23,0,4,80,50,33.33,50,100,50,100,0,103.22,486.55,0,0,3533,0,32
260526,1930,Ballinrobe,Bowgate Street,Hurdle, ,Y,19,17.33,6.5,6.5,4,U,m,7,147,Y,0,32,7,8,11,6,5,0,0,350,0,2,6.67,0,0,0,0,May,Hcap-Hdle,M Flannery,Reserve 1,44.29,0,0,1,25,70,50,50,40,60,80,0,87.09,437.09,0,0,3533,0,14
260526,1930,Ballinrobe,Piccolo Player,Hurdle, ,Y,19,12,7,6.5,4,S,g,5,161,Y,0,7,1,1,1,2,3,0,3,520,3,2,80,0,0,0,0,May,Hcap-Hdle,John Patrick Ryan,Daniel King,33.3,83.67,0,2,85,90,90,100,40,100,100,0,104.83,624.83,0,0,3533,0,32
260526,1930,Ballinrobe,Kazakh d'Arthel,Hurdle, ,Y,19,15.33,6.5,7.5,4,D,g,6,164,Y,0,24,3,11,2,9,10,0,0,440,2,1,40,0,0,0,0,May,Hcap-Hdle,Gavin Cromwell,Keith Donoghue,39.23,41.84,0,250,5,50,50,100,60,100,80,0,74.19,514.19,0,0,3533,0,66
