Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win,Place BSP,Act. Going
260801,1547,Thirsk,Asuka,Turf, ,Y,16,16,3,2.75,3,U,g,4,134, ,0.81,33,8,14,13,4,16,1,1,460,2,3,32.67,0,0,0,0,Aug,Hcap,George Boughey,Mr Jack Callan,44.72,40.45,3,1,-10,33.33,100,33.33,33.33,80,100,81,33.33,494.32,2,0,1540,0,10,2,2,3,10,1,0, 
260801,1547,Thirsk,Angel Hunter,Turf, ,Y,16,12.33,10,7,3,S,c,4,133, ,1.14,17,3,4,3,6,10,3,0,557,3,1,35.67,0,0,0,0,Aug,Hcap,Richard Hannon,S C Cronin,39.07,42.83,5,4,80,70,60,100,33.33,100,80,114,101.42,658.75,13,0,1540,0,22,4,14,17,120,6,0, 
260801,1547,Thirsk,Andesite,Turf, ,Y,16,29,9,8.5,3,S,g,4,128, ,1,46,12,10,12,10,4,14,0,463,2,1,2.34,0,0,0,0,Aug,Hcap,Roger Fell,C Horgan,43.84,24.19,5,10,30,70,50,50,60,100,33.33,100,95.71,559.04,14,0,1540,0,22,5,9,14,0,0,0, 
260801,1547,Thirsk,New Image,Turf, ,Y,16,11,13,10,3,D,g,6,129, ,1.14,28,6,1,11,13,8,2,1,470,2,2,7.33,0,0,0,0,Aug,Hcap,David O'Meara,Daniel Tudhope,35.54,43.85,0,11,110,60,50,33.33,33.33,80,100,114,100,570.66,11,0,1540,0,21,4,5,9,721,9,0, 
260801,1547,Thirsk,It Just Takes Time,Turf, ,Y,16,10.33,11,10,3,U,g,8,129, ,1.31,8,1,3,2,2,2,6,1,595,4,0,37.67,0,0,0,0,Aug,Hcap,Mark Walford,Jack Garritty,50.59,35.23,0,1,90,60,60,100,50,100,100,125,100,695,8,0,1540,0,12,6,14,29,12,1,0, 
260801,1547,Thirsk,Yankee Dude,Turf, ,Y,16,18.66,11,11,3,S,g,4,133, ,0.95,47,15,14,14,14,15,9,0,428,2,4,44,0,0,0,0,Aug,Hcap,Warren Greatrex,Edward Greatrex,23.36,20.6,0,2,-10,33.33,33.33,100,33.33,100,33.33,95,82.85,511.17,6,0,1540,0,117,0,1,5,661,3,0, 
260801,1547,Thirsk,Glenfinnan,Turf, ,Y,16,13.66,13,12,3,U,g,6,124, ,1.04,29,7,4,8,11,1,7,1,507,2,1,8.67,0,0,0,0,Aug,Hcap,Michael Dods,Connor Beasley,34.22,30.2,0,2,80,50,60,100,33.33,80,80,104,110,617.33,3,0,1540,0,28,6,12,21,63,4,0, 
260801,1547,Thirsk,Obelix,Turf, ,Y,16,33.33,17,13,3,U,g,6,127, ,0,48,16,10,16,7,6,11,0,383,1,2,0,0,0,0,0,Aug,Hcap,Julie Camacho,Ben Robinson,24.57,23.38,0,5,30,60,60,100,50,80,33.33,0,94.28,477.61,15,0,1540,0,21,4,8,17,58,3,0, 
260801,1547,Thirsk,Woodstock,Turf, ,Y,16,18,17,15,3,U,g,6,122, ,1.2,36,9,12,5,9,5,16,0,510,2,0,1.67,0,0,0,0,Aug,Hcap,Ruth Carr,Cam Hardie,38.03,31.59,0,2,20,50,60,100,50,80,50,120,92.85,602.85,10,0,1540,0,7,5,12,21,715,21,0, 
260801,1547,Thirsk,Croupier,Turf, ,Y,16,17.33,19,17,3,S,g,7,134, ,1.01,46,12,7,15,16,13,5,0,384,2,4,0.99,0,0,0,0,Aug,Hcap,Sue Smith,Silvestre De Sousa,37.96,29.46,0,15,50,33.33,33.33,33.33,33.33,50,100,101,87.14,471.46,9,0,1540,0,22,2,3,3,0,0,0, 
260801,1547,Thirsk,Brighton Boy,Turf, ,Y,16,16,17,17,3,D,g,4,130, ,1.17,20,4,7,1,3,3,15,1,620,5,1,25.33,0,0,0,0,Aug,Hcap,Tim Easterby,Duran Fentiman,31.86,20.66,0,12,50,100,70,100,100,100,33.33,117,92.85,713.18,4,0,1540,0,35,5,10,16,77,4,0, 
260801,1547,Thirsk,Aurora Majesty,Turf, ,Y,16,15,21,19,3,D,g,4,134, ,0.81,25,5,6,7,5,12,13,0,507,2,2,0.33,0,0,0,0,Aug,Hcap,Archie Watson,William Cox,38.04,26.12,0,16,70,70,90,100,33.33,100,33.33,81,81.42,589.08,1,0,1540,0,57,1,4,10,395,5,0, 
260801,1547,Thirsk,King's School,Turf, ,Y,16,26.66,21,21,3,U,g,5,123, ,0.72,46,12,16,9,8,14,8,0,498,3,2,15.33,0,0,0,0,Aug,Hcap,Gemma Tutty,Billy Garritty,28.44,42.27,0,5,-40,33.33,60,100,33.33,100,100,72,90,588.66,7,0,1540,0,23,3,9,25,74,3,0, 
260801,1547,Thirsk,Enola Grey,Turf, ,Y,16,21.33,26,23,3,U,m,6,117, ,1.4,44,11,13,4,15,10,12,0,521,3,2,11.66,0,0,0,0,Aug,Hcap,Gemma Tutty,William Pyle,28.44,27.98,0,11,0,33.33,50,100,33.33,100,80,125,101.42,623.08,12,0,1540,0,7,3,11,31,229,7,0, 
260801,1547,Thirsk,Our Havana,Turf, ,Y,16,18,26,26,3,S,g,5,131, ,1.31,38,10,9,6,12,7,10,0,508,3,1,0.67,0,0,0,0,Aug,Hcap,Richard Fahey,O McSweeney,27.9,32.13,0,16,40,50,50,100,50,33.33,100,125,80,588.33,5,0,1540,0,22,2,5,14,50,2,0, 
260801,1558,Newmarket,Divine Knight,Turf, ,Y,8,6.33,2.5,2.5,3,S,g,5,130, ,1.03,11,2,5,3,2,5,1,1,553,3,0,3,0,0,0,0,Aug,Hcap,William Haggas,Cieren Fallon,46.47,40.75,0,3,35,50,50,90,60,100,100,103,33.33,586.33,1,0,2640,0,21,3,7,8,395,8,0, 
260801,1558,Newmarket,First Officer,Turf, ,Y,8,6.33,5.5,5,3,U,g,7,124, ,1.08,11,2,3,2,3,1,4,1,608,4,0,55,0,0,0,0,Aug,Hcap,Jane Chapple-Hyam,A Egan,47.47,34.87,7,2,40,50,70,100,100,100,80,108,105.71,713.71,6,0,2640,0,21,3,7,16,379,8,0, 
260801,1558,Newmarket,Almekarem,Turf, ,Y,8,10.66,5.5,5.5,3,U,g,4,125, ,1.18,26,8,7,7,7,7,3,0,447,2,3,89.67,0,0,0,0,Aug,Hcap,Sir Mark Prescott Bt,Rhys Clutterbuck,59.51,37.94,0,1,-30,33.33,50,33.33,33.33,100,80,118,33.33,481.32,2,0,2640,0,10,1,8,9,10,1,0, 
260801,1558,Newmarket,Sixpack,Turf, ,Y,8,6.66,8,5.5,3,S,g,6,135, ,1.18,10,1,6,1,1,4,2,3,631,5,1,23.33,0,0,0,0,Aug,Hcap,James Owen,Billy Loughnane,52.4,54.46,0,4,10,33.33,100,100,100,100,80,118,77.14,708.47,3,0,2640,0,27,4,10,15,42,2,0, 
260801,1558,Newmarket,Way Of Life,Turf, ,Y,8,9,9,11,3,S,g,8,135, ,1.27,21,5,3,5,5,2,5,0,525,3,0,57.01,0,0,0,0,Aug,Hcap,Jonathan Portman,Olivia Tubb,47.23,31.97,5,3,40,50,50,100,50,100,50,125,90,615,4,0,2640,0,15,1,8,19,96,2,0, 
260801,1558,Newmarket,Greek Order,Turf, ,Y,8,9.33,11,12,3,S,g,6,132, ,1.41,23,6,2,8,6,6,7,0,358,1,4,0,0,0,0,0,Aug,Hcap,Michael Bell,Pierre-Louis Jamin,24.81,22.66,0,6,55,50,50,33.33,33.33,33.33,33.33,125,33.33,391.65,5,0,2640,0,33,3,9,11,0,0,0, 
260801,1558,Newmarket,Arqoob,Turf, ,Y,8,6.33,12,13,3,U,g,8,133, ,0.8,13,4,1,4,4,3,6,1,550,3,0,25,0,0,0,0,Aug,Hcap,Lucy Wadham,Jack Mitchell,34.72,46.51,0,3,80,50,70,100,100,50,100,80,78.57,628.57,8,0,2640,0,29,3,8,21,343,8,0, 
260801,1558,Newmarket,Haku,Turf, ,Y,8,11,17,23,3,D,g,7,135, ,1.08,23,6,7,6,99,99,8,0,467,2,3,20,0,0,0,0,Aug,Hcap,Daniel Mark Loughnane,Charles Bishop,29.36,34.02,0,7,-30,33.33,33.33,100,33.33,80,80,108,33.33,501.32,7,0,2640,0,185,0,5,16,246,3,0, 
260801,1610,Goodwood,We're Goosers,Turf, ,Y,13,15,4,3.75,2,S,g,3,125, ,1.98,27,8,8,6,3,4,1,1,551,4,2,12,0,0,0,0,Aug,Hcap,Hugo Palmer,Oisin Murphy,37.84,41.64,0,30,-30,33.33,60,100,33.33,100,100,125,90.41,642.07,2,0,1540,0,44,2,6,6,78,2,0, 
260801,1610,Goodwood,Wild Desert,Turf, ,Y,13,9.33,6.5,7.5,2,D,c,3,135, ,1.03,21,4,3,7,10,11,5,0,539,4,2,3.66,0,0,0,0,Aug,Hcap,Charlie Appleby,William Buick,61.83,52.76,0,6,0,33.33,70,100,33.33,100,100,103,33.33,572.99,7,0,1540,0,23,1,1,4,435,4,0, 
260801,1610,Goodwood,Ironwill,Turf, ,Y,13,12.66,11,8,2,U,c,3,117, ,0.63,18,3,7,4,2,1,3,1,573,3,0,20.34,0,0,0,0,Aug,Hcap,Stuart Williams,Marco Ghiani,35.59,47.53,0,1,-25,70,90,100,100,50,100,63,94.52,667.52,10,0,1540,0,28,3,6,7,28,1,0, 
260801,1610,Goodwood,Naval Light,Turf, ,Y,13,9.66,8,8,2,U,g,3,118, ,0.95,13,1,5,2,4,3,11,1,615,3,0,23.34,0,0,0,0,Aug,Hcap,K R Burke,Mr Jack Nicholls,46.5,29.67,3,1,-5,70,70,100,100,100,80,95,33.33,648.33,8,0,1540,0,17,2,5,8,17,1,0, 
260801,1610,Goodwood,Marengo Storm,Turf, ,Y,13,15,11,8.5,2,U,g,3,114, ,1.47,23,5,12,3,1,8,9,1,591,5,2,18.66,0,0,0,0,Aug,Hcap,Richard Hughes,Luke Morris,42.67,42.85,0,1,-40,33.33,100,100,33.33,100,100,125,33.33,624.99,1,0,1540,0,36,3,4,4,36,1,0, 
260801,1610,Goodwood,Startled,Turf, ,Y,13,13,8.5,10,2,S,g,3,117, ,0.56,25,7,1,8,7,6,13,1,536,3,0,34.67,0,0,0,0,Aug,Hcap,Richard Hughes,Harry Vigors,42.67,34.69,5,7,10,60,70,100,100,100,50,56,33.33,569.33,12,0,1540,0,49,3,9,11,80,3,0, 
260801,1610,Goodwood,Ghost Mode,Turf, ,Y,13,11,8.5,11,2,S,c,3,123, ,1.34,16,2,1,1,8,7,8,2,625,3,0,10,0,0,0,0,Aug,Hcap,Andrew Balding,Rob Hornby,52.27,41.2,0,6,10,70,60,100,90,80,100,125,33.33,658.33,4,0,1540,0,23,3,9,10,141,5,0, 
260801,1610,Goodwood,Start Me Up,Turf, ,Y,13,10.33,21,12,2,U,g,3,114, ,1.16,23,5,6,5,9,10,4,0,552,4,2,1,0,0,0,0,Aug,Hcap,Richard Spencer,Saffie Osborne,45.19,45.69,0,4,-10,33.33,70,100,33.33,100,100,116,33.33,585.99,3,0,1540,0,21,3,5,6,35,2,0, 
260801,1610,Goodwood,Egoli,Turf, ,Y,13,13,13,13,2,U,g,3,119, ,1.42,30,9,8,12,6,5,6,0,481,2,2,100.67,0,0,0,0,Aug,Hcap,Ralph Beckett,D Egan,36.22,37.05,0,1,-30,33.33,60,100,33.33,80,50,125,33.33,514.99,5,0,1540,0,14,3,6,10,14,1,0, 
260801,1610,Goodwood,Proud Nation,Turf, ,Y,13,14.66,17,17,2,U,c,3,117, ,0.63,30,9,3,10,5,11,7,0,489,3,2,7.67,0,0,0,0,Aug,Hcap,Richard Fahey,Warren Fentiman,27.9,34.19,3,2,0,60,100,100,33.33,33.33,100,63,33.33,522.99,13,0,1540,0,28,3,4,5,328,4,0, 
260801,1610,Goodwood,Aqpan,Turf, ,Y,13,15.33,15,21,2,D,g,3,129, ,0.82,39,11,8,11,13,13,2,0,481,3,3,0.33,0,0,0,0,Aug,Hcap,Roger Varian,Ray Dawson,51.38,34.55,0,7,-30,33.33,33.33,100,33.33,100,100,82,33.33,515.32,6,0,1540,0,70,2,6,6,126,4,0, 
260801,1610,Goodwood,Ay Up Duck,Turf, ,Y,13,21,29,34,2,U,g,3,114, ,0.51,50,13,12,13,12,9,10,0,380,1,3,0,0,0,0,0,Aug,Hcap,Michael Appleby,Nicola Currie,36.28,20.24,0,1,-40,33.33,50,100,33.33,80,33.33,51,33.33,414.32,9,0,1540,0,9,4,7,7,9,1,0, 
260801,1610,Goodwood,Utmost Good Faith,Turf, ,Y,13,16,21,41,2,U,g,3,123, ,0.68,42,12,11,9,11,2,12,0,501,2,1,11.67,0,0,0,0,Aug,Hcap,Stuart Williams,Jason Hart,35.59,45.59,0,1,-35,33.33,70,100,100,50,80,68,91.78,593.11,11,0,1540,0,31,3,9,10,31,1,0, 
260801,1615,Doncaster,First Time,Turf, ,Y,6,4,3.75,3,4,D,g,3,132, ,1.22,6,1,1,3,1,1,3,4,508,3,2,13.67,0,0,0,0,Aug,Hcap,Richard Fahey,Barry McHugh,27.9,14.86,0,3,105,100,100,50,70,33.33,33.33,122,33.33,541.99,3,0,1546,0,14,4,6,9,358,6,0, 
260801,1615,Doncaster,Haaderr,Turf, ,Y,6,4.66,3.25,3.25,4,S,g,3,135, ,0.86,7,2,2,1,2,5,1,2,566,2,0,28.67,0,0,0,0,Aug,Hcap,Ed Bethell,Oisin Orr,42.32,50.17,0,4,20,60,50,100,90,100,80,86,33.33,599.33,6,0,1546,0,17,1,3,4,298,2,0, 
260801,1615,Doncaster,Vidmiyr,Turf, ,Y,6,5.66,5.5,5.5,4,S,g,3,130, ,1.14,12,3,3,2,3,3,2,0,537,3,1,28.67,0,0,0,0,Aug,Hcap,Jennie Candlish,Mr Jude Fernandes,34.07,44.81,7,10,0,33.33,60,100,70,100,60,114,33.33,570.66,1,0,1546,0,35,4,9,9,74,4,0, 
260801,1615,Doncaster,Suspicious Mindz,Turf, ,Y,6,5.33,4.5,6,4,U,g,3,134, ,1.5,17,4,5,4,5,4,6,0,494,3,3,78,0,0,0,0,Aug,Hcap,Seb Spencer,Shay Farmer,39.41,41.8,5,1,-10,33.33,70,33.33,33.33,100,100,125,33.33,528.32,2,0,1546,0,35,3,7,8,35,1,0, 
260801,1615,Doncaster,Goldwork,Turf, ,Y,6,7.33,6.5,7,4,S,g,3,126, ,1.17,18,5,3,5,4,2,4,0,416,2,3,36.34,0,0,0,0,Aug,Hcap,Eve Johnson Houghton,Oliver Carmichael,33.31,38.06,7,3,0,50,33.33,33.33,33.33,100,50,117,33.33,450.32,5,0,1546,0,7,5,7,11,435,10,0, 
260801,1615,Doncaster,Shadow Run,Turf, ,Y,6,8.33,13,13,4,D,g,3,122, ,1.14,23,6,6,6,6,6,5,0,380,2,5,0,0,0,0,0,Aug,Hcap,Scott Dixon,Kieran O'Neill,43.64,25.48,0,10,-20,33.33,33.33,33.33,33.33,100,33.33,114,33.33,413.98,4,0,1546,0,59,1,6,6,0,0,0, 
260801,1622,Thirsk,La Peregrina,Turf, ,Y,4,3,1.57,1.57,5,S,g,3,129, ,0.71,7,2,2,2,2,2,2,0,447,2,2,29.67,0,0,0,0,Aug,Hcap,Ed Walker,George Downing,46.88,16.68,0,2,95,50,60,100,33.33,100,33.33,71,110.93,558.59,2,0,2648,0,23,3,6,6,0,0,0, 
260801,1622,Thirsk,Northern Brave,Turf, ,Y,4,5.66,5.5,5.5,5,D,g,3,134, ,0.58,13,3,3,3,3,4,4,0,417,1,3,54.34,0,0,0,0,Aug,Hcap,Michael Dods,Connor Beasley,34.22,30.2,0,4,30,100,33.33,33.33,33.33,80,80,58,93.75,511.74,3,0,2648,0,43,3,5,5,296,4,0, 
260801,1622,Thirsk,Ludo's Landing,Turf, ,Y,4,2.66,6,6,5,D,g,6,142, ,0.77,5,1,1,1,1,1,1,6,647,5,0,199.34,0,0,0,0,Aug,Hcap,Charlie Johnston,Silvestre De Sousa,22.96,29.46,0,5,140,100,70,100,100,100,100,77,103.12,750.12,1,0,2648,0,8,3,11,23,148,6,0, 
260801,1622,Thirsk,That Darn Cantor,Turf, ,Y,4,5,7,6.5,5,S,g,3,128, ,0.97,15,4,4,4,4,3,3,0,363,1,5,0,0,0,0,0,Aug,Hcap,Ed Dunlop,Mr Jack Callan,27.1,40.45,3,4,0,33.33,33.33,33.33,33.33,33.33,100,97,96.87,460.52,4,0,2648,0,14,2,5,5,0,0,0, 
260801,1627,Galway,Victory Speech,Turf, ,N,4,3,1.53,1.57,4,U,c,2,133,Y,1.52,7,2,3,2,1,99,0,1,418,1,4,48,0,0,0,0,Aug,Mdn,A P O'Brien,Wayne Lordan,36.2,34.12,0,2,-20,33.33,33.33,33.33,33.33,80,80,125,33.33,451.65,1,0,1833,0,14,1,1,1,0,0,0, 
260801,1627,Galway,Zarak Pasha,Turf, ,N,4,2.66,3.25,3.25,4,S,c,2,133,Y,1.71,6,1,2,1,1,1,0,4,458,3,4,40,0,0,0,0,Aug,Mdn,Joseph Patrick O'Brien,J M Sheridan,49.57,41.82,0,4,-10,33.33,33.33,33.33,33.33,100,100,125,92.53,550.85,4,0,1833,0,19,1,1,1,0,0,0, 
260801,1627,Galway,Thomas Chippendale,Turf, ,N,4,4.33,7.5,7.5,4,S,c,2,133,Y,0.76,11,3,2,4,99,99,0,0,339,0,4,0,0,0,0,0,Aug,Mdn,A P O'Brien,Jack Cleary,36.2,30.76,5,0,-10,33.33,33.33,33.33,33.33,80,50,76,33.33,372.65,2,0,1833,0,0,0,0,0,0,0,0, 
260801,1627,Galway,Roy Bean,Turf, ,N,4,5.66,26,26,4,S,c,2,133,Y,0.57,12,4,3,3,99,99,0,0,370,1,4,31,0,0,0,0,Aug,Mdn,Noel Meade,Adam Caffrey,43.41,35.54,0,0,-20,33.33,33.33,33.33,33.33,100,80,57,33.33,403.65,3,0,1833,0,0,0,0,0,0,0,0, 
260801,1633,Newmarket,Food For Thought,Turf, ,Y,4,2.33,1.8,1.91,4,S,f,3,135, ,1.29,4,1,1,1,1,2,3,4,615,2,0,22.67,0,0,0,0,Aug,Hcap-Fil,Ralph Beckett,Rhys Clutterbuck,36.22,37.94,0,2,100,70,70,100,90,80,80,125,104.47,719.47,3,0,2200,0,21,3,5,5,37,2,0, 
260801,1633,Newmarket,Thaluna,Turf, ,Y,4,3,3.25,3.25,4,D,f,3,135, ,1.19,8,2,2,2,2,4,1,1,592,4,1,68.67,0,0,0,0,Aug,Hcap-Fil,William Haggas,Cieren Fallon,46.47,40.75,0,5,50,100,70,33.33,70,100,100,119,33.33,625.66,4,0,2200,0,21,2,6,6,295,5,0, 
260801,1633,Newmarket,Hollywell Stream,Turf, ,Y,4,5.33,6,5.5,4,D,f,3,133, ,1.16,16,4,4,4,4,3,2,0,445,2,3,0,0,0,0,0,Aug,Hcap-Fil,Jane Chapple-Hyam,Billy Loughnane,47.47,54.46,0,5,10,33.33,33.33,33.33,50,100,80,116,80.59,526.58,1,0,2200,0,24,3,4,4,0,0,0, 
260801,1633,Newmarket,Valkyrie Storm,Turf, ,Y,4,4,12,10,4,S,f,3,128, ,1.07,12,3,3,3,3,1,4,1,523,3,2,77.67,0,0,0,0,Aug,Hcap-Fil,Eve Johnson Houghton,Charles Bishop,33.31,34.02,0,5,35,33.33,70,33.33,100,100,80,107,104.47,628.13,2,0,2200,0,12,4,10,10,84,4,0, 
260801,1645,Goodwood,Speakers Corner,Turf, ,N,14,15.66,3,3,2,U,c,2,128, ,0.67,38,13,12,12,8,2,12,0,380,1,4,47.67,0,0,0,0,Aug,Mdn,A P O'Brien,Ryan Moore,36.2,47.74,0,4,-30,33.33,33.33,33.33,33.33,80,100,67,68.49,448.81,14,0,1540,0,14,1,1,1,0,0,0, 
260801,1645,Goodwood,Leadlight,Turf, ,N,14,13.66,6.5,5,2,U,c,2,128, ,0.56,28,9,12,7,4,3,13,0,442,2,2,4.34,0,0,0,0,Aug,Mdn,Joseph Patrick O'Brien,Dylan Browne McMonagle,49.57,51.79,0,4,-30,33.33,60,60,33.33,100,100,56,67.12,509.78,12,0,1540,0,44,1,1,1,0,0,0, 
260801,1645,Goodwood,Charted Course,Turf, ,N,14,11.66,5,6.5,2,D,c,2,128, ,1.16,24,7,2,13,7,99,5,0,332,1,5,6.33,0,0,0,0,Aug,Mdn,Richard Fahey,Jamie Spencer,27.9,24.47,0,10,-10,33.33,50,33.33,33.33,33.33,33.33,116,33.33,365.98,3,0,1540,0,45,2,2,2,0,0,0, 
260801,1645,Goodwood,Market Leader,Turf, ,N,14,17.66,8,7.5,2,U,c,2,128, ,0.95,24,7,4,2,6,99,3,0,464,2,3,6.67,0,0,0,0,Aug,Mdn,K R Burke,James Doyle,46.5,36.5,0,3,-20,33.33,70,33.33,33.33,100,100,95,33.33,498.32,8,0,1540,0,19,1,1,1,0,0,0, 
260801,1645,Goodwood,Regency Royal,Turf, ,N,14,12,6.5,8,2,U,c,2,128, ,0.63,15,3,4,6,1,99,8,1,442,2,3,0.33,0,0,0,0,Aug,Mdn,Andrew Balding,Callum Hutchinson,52.27,33.64,0,2,-20,33.33,100,33.33,33.33,80,100,63,33.33,476.32,10,0,1540,0,22,1,1,1,0,0,0, 
260801,1645,Goodwood,Rafe's Da Man,Turf, ,N,14,10,12,11,2,U,c,2,128, ,1.98,8,1,4,1,2,1,0,3,501,3,2,36.67,0,0,0,0,Aug,Mdn,Richard Hannon,P J Dobbs,39.07,38.71,0,3,-20,33.33,60,50,33.33,100,100,125,75.34,577,2,0,1540,0,15,3,3,3,0,0,0, 
260801,1645,Goodwood,Walkin On The Moon,Turf, ,N,14,14.66,17,17,2,U,c,2,128, ,1.47,23,6,4,3,9,6,2,0,458,3,4,0,0,0,0,0,Aug,Mdn,Richard Spencer,Saffie Osborne,45.19,45.69,0,6,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,1,0,1540,0,21,1,1,1,0,0,0, 
260801,1645,Goodwood,Rupert The Brave,Turf, ,N,14,16,17,19,2,S,c,2,128, ,1.42,22,4,4,3,99,99,7,0,458,3,4,0.33,0,0,0,0,Aug,Mdn,Oliver Cole,Tom Marquand,42.53,36.75,0,0,-20,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65,5,0,1540,0,0,0,0,0,0,0,0, 
260801,1645,Goodwood,Speyside,Turf, ,N,14,19.66,17,23,2,S,c,2,128, ,1.34,32,11,4,8,99,99,6,0,438,2,4,22,0,0,0,0,Aug,Mdn,Hugo Palmer,David Probert,37.84,43.63,0,0,-20,33.33,33.33,33.33,33.33,100,80,125,33.33,471.65,4,0,1540,0,0,0,0,0,0,0,0, 
260801,1645,Goodwood,Howzatt,Turf, ,N,14,11.33,21,29,2,S,c,2,128, ,0.82,22,4,2,10,99,99,8,0,415,2,4,4.33,0,0,0,0,Aug,Mdn,James Owen,Luke Morris,52.4,42.85,0,0,-10,33.33,33.33,33.33,33.33,100,100,82,33.33,448.65,6,0,1540,0,0,0,0,0,0,0,0, 
260801,1645,Goodwood,Magi Melchior,Turf, ,N,14,18,26,34,2,U,c,2,128, ,0.51,39,14,12,11,5,5,1,1,410,2,3,30.67,0,0,0,0,Aug,Mdn,Richard Hannon,Sean Levey,39.07,40.37,0,4,-30,33.33,60,33.33,33.33,100,100,51,33.33,444.32,9,0,1540,0,19,2,2,2,0,0,0, 
260801,1645,Goodwood,Dontworryaboutme,Turf, ,N,14,17,29,34,2,S,c,2,128, ,1.03,29,10,4,9,99,99,10,0,416,2,4,1,0,0,0,0,Aug,Mdn,Charles Hills,Jason Watson,46.73,34.49,0,0,-20,33.33,33.33,33.33,33.33,100,80,103,33.33,449.65,7,0,1540,0,0,0,0,0,0,0,0, 
260801,1645,Goodwood,Bundaberg,Turf, ,N,14,18,81,81,2,S,c,2,128, ,0.63,34,12,4,14,99,99,11,0,326,0,4,0,0,0,0,0,Aug,Mdn,Gary Moore,D Egan,28.47,37.05,0,0,-20,33.33,33.33,33.33,33.33,80,50,63,33.33,359.65,13,0,1540,0,0,0,0,0,0,0,0, 
260801,1650,Doncaster,Get Up Everybody,Turf, ,Y,11,9.66,3.75,4,6,S,g,4,136, ,0.67,19,5,4,8,4,6,6,0,383,0,2,5.34,0,0,0,0,Aug,Hcap,Paul Midgley,David Nolan,29.5,26.19,0,3,35,60,60,33.33,50,33.33,80,67,33.33,416.99,8,0,1546,0,14,4,8,14,0,0,0, 
260801,1650,Doncaster,Moonhall Lass,Turf, ,Y,11,6,4,4.33,6,S,f,4,138, ,0.86,5,1,2,1,1,3,4,3,606,2,0,21,0,0,0,0,Aug,Hcap,James Owen,Christian Howarth,52.4,32.73,3,4,75,90,60,100,90,100,80,86,33.33,639.33,6,0,1546,0,28,6,14,28,37,2,0, 
260801,1650,Doncaster,Emerald Army,Turf, ,Y,11,11.66,6,6,6,S,g,5,131, ,0.82,19,5,4,6,3,2,11,0,448,1,2,1.34,0,0,0,0,Aug,Hcap,Ruth Carr,James Sullivan,38.03,21.17,0,6,35,60,60,100,33.33,80,33.33,82,90.16,538.82,9,0,1546,0,16,6,13,24,374,14,0, 
260801,1650,Doncaster,Hares Bredth,Turf, ,Y,11,8.66,6,6.5,6,D,g,3,129, ,1.5,18,4,7,4,5,7,2,0,528,2,1,51,0,0,0,0,Aug,Hcap,Tim Easterby,Mr Jake Dickson,31.86,37,5,7,15,70,50,33.33,70,100,80,125,33.33,561.66,2,0,1546,0,31,4,9,9,42,2,0, 
260801,1650,Doncaster,Sparkling Pink,Turf, ,Y,11,8.66,6,6.5,6,S,f,3,132, ,1.17,11,2,1,3,2,1,7,2,563,3,2,35.33,0,0,0,0,Aug,Hcap,Adrian Nicholls,Ryan Sexton,30.14,29.81,0,3,80,90,100,33.33,90,100,33.33,117,103.27,666.93,5,0,1546,0,14,3,8,12,389,9,0, 
260801,1650,Doncaster,Operation Gimcrack,Turf, ,Y,11,9,13,9,6,S,g,6,135, ,1.05,15,3,3,2,6,5,1,1,585,4,0,21.34,0,0,0,0,Aug,Hcap,Bryan Smart,Oliver Stammers,41.28,39.71,0,6,40,50,70,100,60,100,100,105,33.33,618.33,11,0,1546,0,43,1,11,17,158,4,0, 
260801,1650,Doncaster,Arnaz,Turf, ,Y,11,11.66,17,17,6,S,g,5,134, ,1.14,24,7,6,5,7,4,8,0,477,1,1,28.67,0,0,0,0,Aug,Hcap,Daniel Mark Loughnane,Oisin Orr,29.36,50.17,0,7,25,50,60,33.33,60,80,80,114,33.33,510.66,4,0,1546,0,32,2,9,18,0,0,0, 
260801,1650,Doncaster,Queensmaite,Turf, ,Y,11,15.33,21,21,6,S,f,4,133, ,1.36,36,8,10,9,9,8,3,0,378,1,4,27.67,0,0,0,0,Aug,Hcap,Roy Bowring,Alistair Rawlinson,51.86,35.08,0,9,-30,33.33,33.33,33.33,33.33,70,50,125,33.33,411.65,7,0,1546,0,95,0,3,6,0,0,0, 
260801,1650,Doncaster,Danrana,Turf, ,Y,11,343.66,19,23,6,D,f,3,132, ,1.22,40,11,10,11,8,10,5,0,338,1,5,0,0,0,0,0,Aug,Hcap,Fionn Mcsharry,Harry Russell,19.51,31.92,0,10,-30,33.33,33.33,33.33,33.33,33.33,50,122,33.33,371.98,3,0,1546,0,63,1,2,3,0,0,0, 
