Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total
260504,1525,Bath,Toolatetonegotiate,Turf, ,Y,6,5.66,2.5,2.38,5,S,f,4,135, ,0.75,16,4,3,4,4,3,4,0,488,2,1,19,0,0,0,0,May,Hcap,Daisy Hitchins,Miss Millie Wonnacott,15.91,51.78,5,3,70,60,60,100,60,33.33,100,75,103.12,591.45
260504,1525,Bath,Aces Wild,Turf, ,Y,6,5.33,4,4,5,D,g,7,134, ,1.22,9,1,2,2,1,4,6,2,602,4,0,109.34,0,0,0,0,May,Hcap,Adrian Wintle,Miss Taryn Langley,34.42,32.95,5,3,75,100,70,100,60,100,50,122,90.62,692.62
260504,1525,Bath,Over Spiced,Turf, ,Y,6,5.66,4,5,5,D,f,4,129, ,0.96,12,3,5,3,3,2,3,0,492,2,2,4.33,0,0,0,0,May,Hcap,G Harris,Ashley Lewis,44.4,21.03,5,2,50,70,60,100,33.33,100,33.33,96,104.68,597.34
260504,1525,Bath,Tees Aggregates,Turf, ,Y,6,5.33,8,7,5,D,g,4,135, ,0.96,17,5,4,5,5,5,1,1,469,1,1,39.01,0,0,0,0,May,Hcap,Adrian Nicholls,Mr Jack Nicholls,43.25,51.51,5,9,65,60,50,100,33.33,60,70,96,95.31,564.64
260504,1525,Bath,Smooth Silesie,Turf, ,Y,6,5,15,13,5,S,m,5,134, ,1.06,10,2,1,1,2,1,2,3,619,4,1,17.33,0,0,0,0,May,Hcap,Lisa Williamson,Harry Davies,18.57,44.66,0,7,100,90,90,100,100,33.33,100,106,106.25,725.58
260504,1525,Bath,Diomed Spirit,Turf, ,Y,6,6.33,15,17,5,S,g,6,119, ,1.17,19,6,6,6,6,6,5,0,430,2,4,0,0,0,0,0,May,Hcap,Stuart Williams,Kieran O'Neill,28.62,28.4,0,6,10,33.33,33.33,100,33.33,33.33,80,117,96.87,527.19
260504,1528,Fakenham,Mighty Fleur,Hurdle, ,N,7,5,4,3,3,U,m,6,160, ,0,7,1,2,2,1,5,0,2,413,1,2,46.67,0,0,0,0,May,Mdn-Mare-Hdle,Mickey Bowen,Sean Bowen,47.56,45.35,0,2,0,100,70,70,33.33,60,80,0,98.5,511.83
260504,1528,Fakenham,Kernie d'Airy,Hurdle, ,N,7,7,3.5,4,3,U,m,6,160, ,0,14,3,6,1,2,3,0,1,523,4,2,110,0,0,0,0,May,Mdn-Mare-Hdle,Jamie Snowden,Gavin Sheehan,66.71,49.87,0,2,-40,33.33,100,100,90,100,100,0,89.55,612.88
260504,1528,Fakenham,Ladies Day,Hurdle, ,N,7,5.66,4,4.33,3,D,m,5,160, ,0,12,2,2,6,99,99,0,0,256,0,6,3.33,0,0,0,0,May,Mdn-Mare-Hdle,T Ellis,Mr Jack Andrews,68.53,0,0,10,-10,33.33,33.33,33.33,33.33,90,33.33,0,33.33,289.98
260504,1528,Fakenham,Merely A Detail,Hurdle, ,N,7,6.33,8,7.5,3,U,m,5,160, ,0,18,5,4,7,4,1,0,1,253,0,5,0,0,0,0,0,May,Mdn-Mare-Hdle,T S M Bulgin,Jonathan Burke,0,45.64,0,3,-30,33.33,60,33.33,33.33,33.33,60,0,98.5,351.82
260504,1528,Fakenham,Lady Kara,Hurdle, ,N,7,8,7.5,8,3,U,m,5,160, ,0,20,7,6,3,5,2,0,0,366,0,3,53.34,0,0,0,0,May,Mdn-Mare-Hdle,Dr Richard Newland,Mr Luke Scott,35.65,54.24,3,2,-40,33.33,60,33.33,90,80,70,0,95.52,462.18
260504,1528,Fakenham,Blue's Secret Gem,Hurdle, ,N,7,6.66,9.5,13,3,U,m,5,160, ,0,14,3,3,4,99,99,0,0,313,1,5,26.66,0,0,0,0,May,Mdn-Mare-Hdle,James Owen,Sam Twiston-Davies,53.49,43.91,0,3,-20,33.33,33.33,33.33,33.33,80,100,0,33.33,346.65
260504,1528,Fakenham,Johnny's Belle,Hurdle, ,N,7,18,41,41,3,U,m,6,160, ,0,19,6,4,5,3,4,0,0,286,0,3,30.01,0,0,0,0,May,Mdn-Mare-Hdle,Barry T Murphy,Alex Chadwick,0,39.06,3,5,-30,33.33,60,60,50,33.33,50,0,79.1,365.76
260504,1533,Windsor,Crazee Icon,Turf, ,Y,10,6.66,2.63,2.5,5,D,f,3,135, ,1.1,8,1,2,1,4,2,2,2,613,5,1,109.67,0,0,0,0,May,Hcap,Andrew Balding,Jason Watson,45.6,34.4,0,5,5,100,70,33.33,100,100,100,110,33.33,646.66
260504,1533,Windsor,Tough Date,Turf, ,Y,10,7.33,7,6,5,D,g,3,133, ,1.12,11,3,3,3,3,6,1,1,501,3,3,6.66,0,0,0,0,May,Hcap,Jack Channon,Tom Marquand,66.09,37.63,0,2,0,33.33,33.33,90,33.33,100,100,112,33.33,535.32
260504,1533,Windsor,La Peregrina,Turf, ,Y,10,12,6.5,6.5,5,D,g,3,130, ,1.19,29,8,6,7,9,99,3,0,452,3,4,21.66,0,0,0,0,May,Hcap,Ed Walker,George Downing,50.16,51.12,0,5,-20,33.33,33.33,33.33,33.33,100,100,119,33.33,485.65
260504,1533,Windsor,Jamie Sommers,Turf, ,Y,10,7.33,8.5,7.5,5,S,f,3,133, ,0.72,10,2,1,4,2,2,10,1,495,1,1,30.34,0,0,0,0,May,Hcap,David Loughnane,Rossa Ryan,41.98,42.09,0,3,20,90,50,90,33.33,60,100,72,33.33,528.66
260504,1533,Windsor,Legacy Rock,Turf, ,Y,10,19.66,9.5,8,5,S,g,3,127, ,0.86,33,10,6,9,8,5,5,0,379,0,4,21.67,0,0,0,0,May,Hcap,Dr Richard Newland,Hollie Doyle,35.65,36.17,0,4,-20,33.33,33.33,33.33,33.33,80,80,86,33.33,412.65
260504,1533,Windsor,Tinsel,Turf, ,Y,10,10.33,10,9,5,U,c,3,129, ,1.31,25,6,8,6,7,99,6,0,458,3,4,6,0,0,0,0,May,Hcap,Hughie Morrison,Saffie Osborne,36.27,47.78,0,1,-30,33.33,33.33,33.33,33.33,100,100,125,33.33,491.65
260504,1533,Windsor,Tamzan,Turf, ,Y,10,10.66,9.5,9.5,5,D,f,3,132, ,1.17,14,4,5,2,1,4,4,1,503,3,2,1.67,0,0,0,0,May,Hcap,Marcus Tregoning,Rob Hornby,39.5,50.58,0,4,-10,100,33.33,70,33.33,50,100,117,33.33,536.99
260504,1533,Windsor,Upsomdowns,Turf, ,Y,10,15,15,11,5,S,c,3,133, ,0.91,32,9,8,10,99,99,9,0,357,1,5,0,0,0,0,0,May,Hcap,Pat Phelan,Clifford Lee,18.38,35.84,0,2,-30,33.33,33.33,33.33,33.33,33.33,100,91,33.33,390.98
260504,1533,Windsor,Eyes Front,Turf, ,Y,10,11,34,19,5,S,g,3,132, ,1.38,21,5,3,5,5,7,7,0,464,1,3,6.67,0,0,0,0,May,Hcap,Edward Smyth-Osbourne,Alistair Rawlinson,9.72,41.63,0,5,0,70,90,33.33,33.33,33.33,80,125,33.33,498.32
260504,1533,Windsor,Pepper Fizz,Turf, ,Y,10,10.66,41,26,5,S,f,3,125, ,1.14,27,7,8,8,6,1,8,1,430,2,2,51.34,0,0,0,0,May,Hcap,Ms Georgina Nicholls,Gina Mangan,39.17,32.91,0,5,-30,50,33.33,33.33,50,100,50,114,33.33,463.99
260504,1535,Curragh,Drop Dead Gorgeous,Turf, ,N,12,9.33,2.2,2.25,1,U,f,3,128,Y,0.65,19,3,2,9,6,10,0,0,464,3,3,4,0,0,0,0,May,Fil-EBF-Gp3,A P O'Brien,Ryan Moore,48.69,48.51,0,1,-10,33.33,33.33,100,33.33,100,100,65,33.33,498.32
260504,1535,Curragh,Black Caviar Gold,Turf, ,N,12,7.33,6,4.5,1,S,f,3,128,Y,1.38,8,1,1,2,4,4,0,2,628,5,1,39,0,0,0,0,May,Fil-EBF-Gp3,P Twomey,W J Lee,62,49.57,0,9,10,70,100,33.33,100,100,100,125,33.33,661.66
260504,1535,Curragh,Sinmara,Turf, ,N,12,14,7.5,7,1,U,f,3,128,Y,0.86,24,7,4,3,7,7,0,0,589,4,1,6,0,0,0,0,May,Fil-EBF-Gp3,Joseph Patrick O'Brien,Dylan Browne McMonagle,45.03,46.17,0,1,-15,33.33,70,100,100,100,100,86,33.33,622.66
260504,1535,Curragh,Killashee Warrior,Turf, ,N,12,13,12,12,1,S,f,3,128,Y,1.02,22,5,8,6,2,3,0,0,518,3,2,17,0,0,0,0,May,Fil-EBF-Gp3,Edward P Harty,J A Powell,34.17,20.14,0,4,-30,60,90,100,33.33,100,33.33,102,61.84,580.5
260504,1535,Curragh,White Sand Beach,Turf, ,N,12,14.66,10,12,1,U,f,3,128,Y,1.11,23,6,8,1,3,1,0,2,644,6,1,16,0,0,0,0,May,Fil-EBF-Gp3,A P O'Brien,Wayne Lordan,48.69,31.6,0,3,-30,33.33,100,100,100,100,100,111,81.57,725.9
260504,1535,Curragh,Pollenca,Turf, ,N,12,13.66,13,13,1,U,f,3,128,Y,1.11,32,9,5,10,10,8,0,0,460,2,3,50,0,0,0,0,May,Fil-EBF-Gp3,Andrew Slattery,Andrew Slattery,33.43,26.89,0,1,-20,33.33,70,33.33,100,80,33.33,111,33.33,494.32
260504,1535,Curragh,Wild Bessie,Turf, ,N,12,16.66,15,15,1,U,f,3,128,Y,0.55,39,11,5,12,10,99,0,0,368,1,4,0,0,0,0,0,May,Fil-EBF-Gp3,Henry De Bromhead,Ronan Whelan,37.49,45.14,0,1,-20,33.33,33.33,33.33,33.33,100,80,55,33.33,401.65
260504,1535,Curragh,Caught U Sleeping,Turf, ,N,12,12,19,19,1,S,f,3,128,Y,0.96,24,7,2,8,9,2,0,0,495,3,3,31,0,0,0,0,May,Fil-EBF-Gp3,Noel Meade,Ben Coen,41.13,33.98,0,8,-10,33.33,100,33.33,33.33,100,100,96,33.33,529.32
260504,1535,Curragh,Mayflower,Turf, ,N,12,11.66,23,26,1,S,f,3,128,Y,1.66,20,4,5,7,5,99,0,0,501,3,2,5.67,0,0,0,0,May,Fil-EBF-Gp3,Stephen Thorne,Seamie Heffernan,42.18,39.17,0,6,-20,50,33.33,100,33.33,60,100,125,33.33,534.99
260504,1535,Curragh,Kensington Lane,Turf, ,N,12,13.66,23,26,1,S,f,3,128,Y,1.21,33,10,12,5,8,6,0,0,537,2,2,19,0,0,0,0,May,Fil-EBF-Gp3,Donnacha O'Brien,Chris Hayes,57.39,47.85,0,7,-35,33.33,100,33.33,90,80,80,121,33.33,570.99
260504,1535,Curragh,Alphecca,Turf, ,N,12,12.33,34,34,1,U,f,3,128,Y,1.2,17,2,8,4,1,5,0,1,583,4,1,45.67,0,0,0,0,May,Fil-EBF-Gp3,Joseph G Murphy,Gary Carroll,33.88,34.11,0,7,-30,100,100,100,33.33,50,80,120,33.33,616.66
260504,1535,Curragh,Sky Watch,Turf, ,N,12,16,34,41,1,U,f,3,128,Y,1.11,39,11,8,11,11,9,0,0,410,2,3,42.67,0,0,0,0,May,Fil-EBF-Gp3,M D O'Callaghan,Leigh Roche,8.16,28.76,0,1,-30,33.33,50,100,50,33.33,33.33,111,33.33,444.32
260504,1540,Beverley,Showtown,Turf, ,Y,16,18.66,5.5,4.5,5,D,g,3,134, ,1.1,25,3,4,5,6,8,3,0,536,4,2,15.33,0,0,0,0,May,Hcap,Kevin Ryan,Toby Moore,41,31.34,7,2,10,100,60,33.33,33.33,100,100,110,33.33,569.99
260504,1540,Beverley,Explosive Finnish,Turf, ,Y,16,16.66,6,5.5,5,S,g,3,131, ,1.64,47,14,14,14,14,15,11,0,391,2,5,23.33,0,0,0,0,May,Hcap,K Frost,Oliver Stammers,25.89,27.71,0,3,-20,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98
260504,1540,Beverley,Believeinmenow,Turf, ,Y,16,17,7.5,8.5,5,S,g,3,129, ,1.75,31,6,4,11,8,1,11,1,411,1,2,11.67,0,0,0,0,May,Hcap,Nigel Tinkler,Faye McManoman,13.09,17.35,0,2,10,60,60,50,50,33.33,33.33,125,95.31,506.97
260504,1540,Beverley,Yellow Diamonds,Turf, ,Y,16,11.33,9,8.5,5,D,f,3,134, ,1.12,7,1,2,2,1,3,8,2,635,5,1,16.33,0,0,0,0,May,Hcap,Julie Camacho,Ryan Sexton,32.42,28.22,0,1,30,90,100,100,33.33,100,100,112,100,735.33
260504,1540,Beverley,Come On Over,Turf, ,Y,16,15.33,9.5,9,5,S,g,3,131, ,1.24,30,5,4,7,12,4,1,1,473,3,3,1.33,0,0,0,0,May,Hcap,David O'Meara,Daniel Tudhope,37.77,43.45,0,7,10,50,33.33,33.33,33.33,100,100,124,33.33,507.32
260504,1540,Beverley,Alfa Duplicate,Turf, ,Y,16,15.33,11,9.5,5,S,f,3,132, ,1.72,43,13,14,9,16,99,9,0,458,3,4,27.66,0,0,0,0,May,Hcap,Ivan Furtado,David Nolan,27.58,26.99,0,3,-20,33.33,33.33,100,33.33,33.33,100,125,33.33,491.65
260504,1540,Beverley,Star Noir,Turf, ,Y,16,28,12,11,5,S,g,3,127, ,0.79,34,10,11,3,4,6,10,0,619,2,0,59.67,0,0,0,0,May,Hcap,Michael Easterby,Billy Garritty,40.39,43.82,0,4,-10,90,100,90,100,80,80,79,33.33,652.33
260504,1540,Beverley,Bye Law,Turf, ,Y,16,22,15,13,5,D,g,3,134, ,0.44,36,11,8,10,7,10,6,0,430,1,3,19,0,0,0,0,May,Hcap,Tim Easterby,David Allan,36.13,40.94,0,6,0,100,60,33.33,33.33,80,80,44,33.33,463.99
260504,1540,Beverley,Head For Freedom,Turf, ,Y,16,15.33,15,13,5,D,g,3,127, ,0.96,28,4,4,4,11,7,5,0,559,2,1,22.67,0,0,0,0,May,Hcap,Michael Easterby,Miss Joanna Mason,40.39,40.51,0,4,10,33.33,70,100,100,80,80,96,33.33,592.66
260504,1540,Beverley,Black Missile,Turf, ,Y,16,15.66,15,17,5,D,g,3,130, ,1.08,33,9,11,6,10,13,4,0,521,3,1,47.34,0,0,0,0,May,Hcap,Julie Camacho,Tom Kiely-Marshall,32.42,39.14,5,4,-10,60,60,60,33.33,100,100,108,33.33,554.66
260504,1540,Beverley,O Fortuna,Turf, ,Y,16,25.33,21,19,5,U,g,3,119, ,0.75,54,16,14,15,13,10,13,0,368,0,4,50.67,0,0,0,0,May,Hcap,Tim Easterby,Duran Fentiman,36.13,39.85,0,9,-20,33.33,33.33,33.33,33.33,80,80,75,33.33,401.65
260504,1540,Beverley,Hvar,Turf, ,Y,16,15.33,23,21,5,D,g,3,135, ,0.6,42,12,11,13,15,9,7,0,393,2,4,1.67,0,0,0,0,May,Hcap,John Quinn,Jason Hart,43.54,44.57,0,12,-10,33.33,33.33,33.33,33.33,100,100,60,33.33,426.65
260504,1540,Beverley,Houndhill,Turf, ,Y,16,27,23,26,5,S,g,3,127, ,0.61,48,15,8,16,9,12,14,0,317,0,5,0,0,0,0,0,May,Hcap,Nigel Tinkler,Alex Jary,13.09,10.25,3,6,0,33.33,33.33,90,33.33,33.33,33.33,61,33.33,350.98
260504,1540,Beverley,Ice Cold Alex,Turf, ,Y,16,24,29,26,5,D,g,3,134, ,0.2,31,6,3,12,2,2,15,0,399,2,4,6.67,0,0,0,0,May,Hcap,Ollie Pears,Cam Hardie,10.15,21.26,0,6,20,100,33.33,100,33.33,33.33,80,20,90.62,490.61
260504,1545,Kempton,Espanita,A/W,P,Y,7,5,3,3.5,5,S,f,3,131, ,1.29,7,1,3,2,1,4,1,3,675,3,0,80,0,0,0,0,May,Hcap-Fil,Charlie Johnston,Cieren Fallon,33.94,39.51,0,6,-10,90,90,100,90,100,80,125,75,750
260504,1545,Kempton,Court Of Stars,A/W,P,Y,7,8.66,8.5,4.5,5,D,f,3,127, ,1.15,22,5,7,5,6,7,3,0,501,2,2,66.33,0,0,0,0,May,Hcap-Fil,Ollie Sangster,Kieran Shoemark,43.19,46.47,0,4,-50,33.33,70,33.33,70,100,80,115,33.33,534.99
260504,1545,Kempton,Sahana,A/W,P,Y,7,6,7.5,5.5,5,S,f,4,142, ,1.33,11,2,2,3,3,2,2,0,595,4,0,14.67,0,0,0,0,May,Hcap-Fil,David Simcock,Sean Levey,18.35,40.33,0,5,-5,60,60,100,50,100,100,125,84.37,679.37
260504,1545,Kempton,Hamaleel,A/W,P,Y,7,5,5,7,5,S,f,3,128, ,1.17,12,3,2,4,4,5,4,0,580,4,1,78.67,0,0,0,0,May,Hcap-Fil,Archie Watson,Luke Morris,39.62,34.58,0,5,0,60,70,33.33,100,100,100,117,33.33,613.66
260504,1545,Kempton,Jowalla,A/W,P,Y,7,7.66,6,7.5,5,S,f,3,128, ,1.2,13,4,3,1,2,6,5,1,710,6,0,35,0,0,0,0,May,Hcap-Fil,Tom Dascombe,David Probert,36.15,31.28,0,6,-10,100,100,100,90,100,100,120,33.33,743.33
260504,1545,Kempton,Mayfair Market,A/W,P,Y,7,9.33,8,11,5,S,f,3,129, ,1.02,22,5,5,6,5,3,6,0,435,1,1,61.68,0,0,0,0,May,Hcap-Fil,S P C Woods,Daniel Muscutt,28.28,34.97,0,5,-30,50,50,50,70,33.33,80,102,81.25,516.58
260504,1545,Kempton,Feisty Minx,A/W,P,Y,7,8.66,9.5,12,5,S,f,3,123, ,1.07,24,7,5,7,7,1,7,1,373,2,5,0,0,0,0,0,May,Hcap-Fil,Amanda Perrett,Mr Jack Callan,23.33,32.94,3,7,-30,33.33,33.33,33.33,33.33,33.33,100,107,93.75,467.4
260504,1550,Warwick,Cinderello,Hurdle, ,Y,8,6,2.75,2.63,5,S,m,6,145, ,0,7,2,3,1,1,3,0,2,426,2,3,23.33,0,0,0,0,May,Hcap-Hdle,Alex Hales,Mr J Hogan,60.89,13.68,0,3,20,100,70,100,33.33,90,33.33,0,33.33,459.99
260504,1550,Warwick,Lady Harriett,Hurdle, ,Y,8,7.33,6.5,6,5,S,m,7,142, ,0,17,4,4,5,4,2,0,0,269,0,4,53.34,0,0,0,0,May,Hcap-Hdle,Mickey Bowen,Mr S Fenelon,47.56,41.91,5,254,10,50,33.33,33.33,33.33,60,60,0,72.88,342.87
260504,1550,Warwick,Spitalfield,Hurdle, ,Y,8,4.33,7,6,5,D,g,8,168, ,0,6,1,1,2,2,1,0,3,403,2,3,23.34,0,0,0,0,May,Hcap-Hdle,Jonjo O'Neill,Richie McLernon,32.42,14.84,0,8,130,100,50,100,40,80,33.33,0,74.57,477.9
260504,1550,Warwick,Half Pint Daisy,Hurdle, ,Y,8,11.66,8,9,5,S,m,7,142, ,0,24,6,7,6,5,5,0,0,216,0,6,16.67,0,0,0,0,May,Hcap-Hdle,Clive Boultbee-Brooks,Ned Fox,33.33,19.97,3,6,-30,33.33,33.33,33.33,33.33,50,33.33,0,33.33,249.98
260504,1550,Warwick,Sir Rock,Hurdle, ,Y,8,9,11,9.5,5,S,g,9,158, ,0,21,5,5,4,7,6,0,0,319,1,4,50,0,0,0,0,May,Hcap-Hdle,T Lawes,Tom Cannon,55.82,32.73,0,254,-20,33.33,33.33,100,33.33,70,50,0,33.33,353.32
260504,1550,Warwick,Reforme,Hurdle, ,Y,8,6,8,9.5,5,S,g,7,165, ,0,11,3,2,3,3,4,0,0,379,2,4,60,0,0,0,0,May,Hcap-Hdle,Tom Gretton,Conor O'Farrell,0,45.59,0,254,30,100,33.33,100,33.33,33.33,80,0,33.33,413.32
260504,1550,Warwick,Jet Joe,Hurdle, ,Y,8,12,11,11,5,D,g,5,145, ,0,27,7,5,7,8,99,0,0,199,0,7,0,0,0,0,0,May,Hcap-Hdle,Katy Price,Mr Shane Quinlan,0,3.13,3,5,-20,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1550,Warwick,Georges Street,Hurdle, ,Y,8,12.33,11,15,5,D,g,5,154, ,0,28,8,7,7,6,7,0,0,199,0,7,0,0,0,0,0,May,Hcap-Hdle,H Ryall,Lorcan Murtagh,0,0.62,0,9,-30,33.33,33.33,33.33,33.33,33.33,33.33,0,33.33,233.31
260504,1555,Down Royal,Hardy Diamond,Chase, ,Y,9,6.66,3.5,3.5,4,U,m,7,151,Y,0,10,2,3,1,3,3,0,1,453,3,2,76.67,0,0,0,0,May,Hcap-Cha,Gordon Elliott,Mr Kevin Healy,28.36,9.84,7,2,55,50,70,100,100,100,33.33,0,69.35,522.68
260504,1555,Down Royal,Attaboyarchie,Chase, ,Y,9,11.33,4,4,4,S,g,9,149,Y,0,22,6,8,6,2,5,0,0,299,1,4,46.67,0,0,0,0,May,Hcap-Cha,Karl Thornton,Mr Ben Harvey,0.27,19.41,0,2,-30,50,33.33,50,100,33.33,33.33,0,82.25,382.24
260504,1555,Down Royal,Barrow Ranger,Chase, ,Y,9,13,6,6,4,U,g,5,142,Y,0,33,9,8,8,9,8,0,0,246,0,6,13.33,0,0,0,0,May,Hcap-Cha,John Joseph Hanlon,Gavin Brouder,17.66,0,0,3,-30,33.33,33.33,33.33,33.33,80,33.33,0,33.33,279.98
260504,1555,Down Royal,Goody Four Shoes,Chase, ,Y,9,17.66,7,7,4,S,g,8,161,Y,0,31,8,7,7,8,99,0,0,253,0,5,6.67,0,0,0,0,May,Hcap-Cha,Thomas Gibney,Mr H E Sexton,44.15,42.43,7,250,-20,33.33,33.33,33.33,33.33,60,60,0,33.33,286.65
260504,1555,Down Royal,Ad Caelum,Chase, ,Y,9,9,10,9.5,4,D,m,7,161,Y,0,23,7,5,4,7,7,0,0,309,1,4,6.67,0,0,0,0,May,Hcap-Cha,John Patrick Ryan,Liam McKenna,44.43,0,5,6,20,50,33.33,100,33.33,60,33.33,0,33.33,343.32
260504,1555,Down Royal,Tullyveery Lad,Chase, ,Y,9,6.33,13,13,4,S,g,10,166,Y,0,7,1,4,1,1,2,0,3,453,1,2,0,0,0,0,0,May,Hcap-Cha,R P Cody,P J Cody,37.03,0,7,8,50,90,90,100,90,50,33.33,0,87.09,540.42
260504,1555,Down Royal,Secrecies Of Stone,Chase, ,Y,9,8.33,15,15,4,S,g,8,156,Y,0,19,4,6,5,6,4,0,0,303,0,5,3.33,0,0,0,0,May,Hcap-Cha,Paul Nolan,Mr R Deegan,38.06,0,0,9,10,33.33,90,33.33,33.33,80,33.33,0,82.25,385.57
260504,1555,Down Royal,Digby,Chase, ,Y,9,6.33,13,15,4,D,g,11,165,Y,0,12,3,1,3,4,1,0,2,376,2,3,66.67,0,0,0,0,May,Hcap-Cha,Dermot Anthony McLoughlin,A Balfe,42.18,0,7,11,145,60,50,100,33.33,100,33.33,0,114.51,491.17
260504,1555,Down Royal,Bodhisattva,Chase, ,Y,9,9,17,17,4,D,g,9,158,Y,0,21,5,2,9,5,6,0,0,233,0,5,0,0,0,0,0,May,Hcap-Cha,John C McConnell,Ricky Doyle,19.06,38.64,0,9,60,50,33.33,33.33,33.33,33.33,50,0,33.33,266.65
260504,1600,Bath,Takincareofbizness,Turf, ,Y,10,5.33,2,2,6,S,g,3,132, ,0.9,4,1,1,1,1,2,2,4,610,1,0,30.67,0,0,0,0,May,Hcap,Jack Channon,George Bass,66.09,41.98,0,2,15,90,90,90,90,100,60,90,33.33,643.33
260504,1600,Bath,Magnificent Mel,Turf, ,Y,10,6.66,4,4.33,6,S,f,3,131, ,0.96,8,2,2,2,2,5,1,1,579,3,1,143.34,0,0,0,0,May,Hcap,Rod Millman,Mr Jack Gilligan,39.53,26.27,0,2,-10,100,70,33.33,100,80,100,96,33.33,612.66
260504,1600,Bath,Miss Magic Dragon,Turf, ,Y,10,14,13,7,6,S,f,3,131, ,1.16,17,3,3,3,3,9,4,0,435,2,3,12.67,0,0,0,0,May,Hcap,Des Donovan,Pat Cosgrave,23.09,49.17,0,5,-20,60,33.33,60,33.33,33.33,100,116,33.33,469.32
260504,1600,Bath,Sands Of Seve,Turf, ,Y,10,10,10,12,6,D,g,3,135, ,0.73,25,6,5,6,9,7,0,0,406,2,4,0,0,0,0,0,May,Hcap,Robert Cowell,Harry Davies,29.48,44.66,0,4,-30,33.33,33.33,33.33,33.33,100,100,73,33.33,439.65
260504,1600,Bath,Rogue Rebellion,Turf, ,Y,10,9.66,12,13,6,D,c,3,131, ,1.13,21,5,5,6,6,4,9,0,406,1,4,14.67,0,0,0,0,May,Hcap,Ronald Harris,Kieran O'Neill,22.64,28.4,0,6,-30,33.33,33.33,33.33,33.33,80,80,113,33.33,439.65
260504,1600,Bath,Ken Brulee,Turf, ,Y,10,22.66,15,15,6,S,g,3,133, ,1.13,32,10,5,10,7,99,7,0,312,1,6,0,0,0,0,0,May,Hcap,Mark Usher,Tyler Heard,20.68,16.92,0,5,-30,33.33,33.33,33.33,33.33,33.33,33.33,113,33.33,346.31
260504,1600,Bath,Miss Ayala,Turf, ,Y,10,17.66,17,19,6,S,f,3,127, ,1.31,30,9,9,8,4,1,10,1,391,2,5,0.33,0,0,0,0,May,Hcap,Mark Usher,William Cox,20.68,20.23,0,6,-40,33.33,33.33,33.33,33.33,33.33,100,125,88.52,480.17
260504,1600,Bath,Baileys Ontherocks,Turf, ,Y,10,9,21,21,6,S,f,3,131, ,1.1,18,4,3,4,8,6,6,0,423,2,4,7,0,0,0,0,May,Hcap,Tony Carroll,Jack Doughty,37.33,35.46,0,7,-20,33.33,33.33,33.33,33.33,80,100,110,33.33,456.65
260504,1600,Bath,Cape Toronada,Turf, ,Y,10,11.33,41,41,6,S,f,3,133, ,0.78,25,6,5,9,5,3,8,0,391,1,4,78.34,0,0,0,0,May,Hcap,Tony Carroll,William Carson,37.33,34.51,0,6,-30,33.33,33.33,33.33,33.33,80,100,78,80.32,471.64
260504,1600,Bath,Cougar Force,Turf, ,Y,10,13.66,34,41,6,D,f,3,126, ,1.13,26,8,9,5,99,8,5,0,416,2,4,10,0,0,0,0,May,Hcap,Heather Main,Mr Jack Nicholls,37.23,51.51,5,5,-40,33.33,33.33,33.33,33.33,100,70,113,33.33,449.65
260504,1603,Fakenham,Hold Your Fort,Chase, ,Y,7,6,3.75,3.5,2,S,g,10,149, ,0,11,2,4,4,1,4,0,1,396,1,3,113.34,0,0,0,0,May,Hcap-Cha,Debra Hamer,Mr Frederick Gingell,0,57.97,0,2,-10,70,90,100,33.33,33.33,70,0,91.89,488.55
260504,1603,Fakenham,Numitor,Chase, ,Y,7,4.66,4,4,2,U,g,12,153, ,0,9,1,3,2,3,3,0,1,450,2,1,6.67,0,0,0,0,May,Hcap-Cha,Heather Main,Sean Bowen,37.23,45.35,0,1,35,50,60,100,60,100,80,0,33.33,483.33
260504,1603,Fakenham,Lord Baddesley,Chase, ,Y,7,8.66,5.5,5,2,S,g,11,142, ,0,20,6,4,5,6,7,0,0,283,1,5,23.33,0,0,0,0,May,Hcap-Cha,Anthony Honeyball,Sam Twiston-Davies,27.33,43.91,0,7,-10,33.33,50,33.33,33.33,33.33,100,0,33.33,316.65
260504,1603,Fakenham,Hang In There,Chase, ,Y,7,4.66,7.5,7,2,S,g,12,168, ,0,11,2,1,3,4,1,0,2,443,3,3,46.67,0,0,0,0,May,Hcap-Cha,Emma Lavelle,Gavin Sheehan,39.36,49.87,0,4,105,70,33.33,100,40,100,100,0,81.08,524.41
