Date,Time,Course,Horse,Race Type,A/W Course Type,H/Cap,No. of Rnrs,Value,8:30PM Price,7:30AM Price,Class,Class Move,Sex,Age,Weight,Irish?,Draw IV,Comb. Total,Comb. Rank,Race Rank,Comp. Rank,PRB Rank,Speed Rank,MSAI Rank,No. of Top,Comp. Total,>100,<50,Clear By,Fin Pos,BSP,Win P/L <2%,Place P/L <2%,Month,Classification,Trainer,Jockey,Trainer PRB,Jockey PRB,Jockey Claim,LTO Fin Pos,Race Rating,Ability,Going,Distance,Course/Sim,TrainrF,JockyF,Draw,Speed,Total,Draw/Stall,SP (Dec),Distance (Yards),Morning Price,DSLR,Runs Last 90 Days,Runs Last Year,Runs Last 2 Years,Days Since Win,Races Since Win
260618,1715,Ripon,A Boy Named Mary,Turf, ,Y,9,11.33,26,23,6,S,g,3,130, ,1.48,27,7,6,8,8,5,8,0,324,1,6,15,0,0,0,0,Jun,Hcap,Nigel Tinkler,Alex Jary,23.63,24.07,3,8,-20,33.33,33.33,33.33,33.33,33.33,33.33,125,59.01,383.99,2,0,1760,0,23,2,6,6,0,6
260618,1715,Ripon,Shimmering Spirit,Turf, ,Y,9,15.33,26,29,6,S,g,3,134, ,1.1,30,9,7,9,6,9,1,1,309,1,6,0,0,0,0,0,Jun,Hcap,Nigel Tinkler,Faye McManoman,23.63,17.83,0,11,-40,33.33,33.33,33.33,33.33,33.33,33.33,110,33.33,343.31,5,0,1760,0,66,1,4,4,0,4
260618,1715,Ripon,Lc Tiffen,Turf, ,Y,9,14.33,51,67,6,D,f,3,134, ,1.48,27,7,7,6,7,6,9,0,391,2,5,55,0,0,0,0,Jun,Hcap,Lisa Williamson,Rhys Elliott,14.66,31.52,5,9,-40,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98,1,0,1760,0,19,2,5,5,0,5
260618,1720,Lingfield,Pureis King,Turf, ,N,12,15.66,4.5,4.5,6,D,g,4,135, ,0.93,29,8,8,5,8,8,3,0,406,1,4,18,0,0,0,0,Jun,Cla,Faye Bramley,Callum Hutchinson,59.92,41.13,0,8,-30,33.33,33.33,33.33,33.33,80,100,93,62.29,468.61,6,0,2200,0,2,3,6,6,247,6
260618,1720,Lingfield,Belle Of Kt,Turf, ,N,12,18,4.5,5,6,S,m,5,135, ,0.65,37,12,8,12,99,99,8,0,281,0,5,0,0,0,0,0,Jun,Cla,J S Moore,Taylor Fisher,20.54,30.46,0,3,-30,33.33,33.33,33.33,33.33,33.33,50,65,33.33,314.98,9,0,2200,0,85,1,10,10,100,2
260618,1720,Lingfield,Shifra,Turf, ,N,12,8.33,5.5,5,6,S,f,4,135, ,1.12,6,2,1,2,1,1,6,3,475,2,1,37.01,0,0,0,0,Jun,Cla,Pat Phelan,S C Cronin,15.84,33.33,5,2,20,50,70,60,100,33.33,50,112,96.72,572.05,3,0,2200,0,19,2,7,8,0,8
260618,1720,Lingfield,Myna,Turf, ,N,12,6.33,4.5,5,6,S,g,5,135, ,1.61,5,1,1,1,2,2,2,3,558,3,1,83,0,0,0,0,Jun,Cla,Tony Carroll,William Carson,43.66,24.99,0,4,20,50,70,100,100,80,33.33,125,91.8,650.13,11,0,2200,0,23,3,11,18,40,2
260618,1720,Lingfield,Henfield,Turf, ,N,12,10,6.5,7,6,S,f,3,123, ,1.21,22,5,5,8,6,7,4,0,367,1,5,12.33,0,0,0,0,Jun,Cla,Karen Jewell,Dylan Hogan,0.92,39.34,0,9,-5,33.33,33.33,33.33,33.33,33.33,80,121,33.33,400.98,5,0,2200,0,24,1,3,4,0,4
260618,1720,Lingfield,Qaaeadd,Turf, ,N,12,10.33,21,11,6,S,g,4,135, ,1.3,14,3,3,3,4,6,1,1,438,2,4,31.66,0,0,0,0,Jun,Cla,Mark Usher,Callum Rodriguez,34.97,39.05,0,9,0,33.33,33.33,33.33,33.33,80,100,125,33.33,471.65,7,0,2200,0,10,2,7,10,0,10
260618,1720,Lingfield,Dubai Immo,Turf, ,N,12,13,11,13,6,S,g,7,135, ,0.77,26,6,6,7,7,5,10,0,380,1,4,12.67,0,0,0,0,Jun,Cla,Paddy Butler,Tom Queally,0,50.37,0,12,-20,33.33,33.33,100,33.33,33.33,70,77,81.96,462.28,12,0,2200,0,71,1,7,18,441,12
260618,1720,Lingfield,Summer Evening,Turf, ,N,12,14.66,17,19,6,D,f,4,135, ,0.8,26,6,10,4,5,4,12,0,406,1,2,0.34,0,0,0,0,Jun,Cla,David Flood,Darragh Keenan,41.09,35.72,0,4,-40,33.33,50,50,33.33,60,100,80,93.44,500.1,10,0,2200,0,74,2,12,13,0,13
260618,1720,Lingfield,High Boltage,Turf, ,N,12,13.66,21,29,6,S,g,3,123, ,1.12,30,9,10,9,99,10,7,0,355,1,4,14.67,0,0,0,0,Jun,Cla,Roger Teal,Owen Lewis,36.62,46.92,5,5,-40,33.33,33.33,33.33,33.33,50,60,112,33.33,388.65,1,0,2200,0,97,0,5,5,0,5
260618,1720,Lingfield,Harry Don't Bite,Turf, ,N,12,17.66,51,67,6,S,g,5,135, ,0.74,36,11,10,10,99,9,11,0,340,1,5,56.67,0,0,0,0,Jun,Cla,Camilla Poulton,Gina Mangan,0,38.92,0,10,-40,33.33,33.33,33.33,33.33,33.33,100,74,33.33,373.98,8,0,2200,0,8,2,6,6,0,6
260618,1720,Lingfield,Ruiz,Turf, ,N,12,16.33,67,81,6,S,g,3,123, ,0.84,31,10,6,11,99,99,5,0,283,0,6,2.33,0,0,0,0,Jun,Cla,Simon Dow,Alexander Voikhansky,26.97,28.04,0,10,-20,33.33,33.33,33.33,33.33,33.33,33.33,84,33.33,317.31,4,0,2200,0,14,2,4,4,0,4
260618,1735,Ascot,Endorsement,Turf, ,N,10,7.33,3.25,3,1,S,c,3,128, ,1.42,8,1,3,1,2,4,7,2,685,5,0,80.67,0,0,0,0,Jun,Gp3,A P O'Brien,Ryan Moore,45.43,44.87,0,1,10,90,70,100,100,100,100,125,33.33,718.33,7,0,2192,0,14,3,6,6,14,1
260618,1735,Ascot,Oxagon,Turf, ,N,10,8.66,8.5,7.5,1,S,c,3,132, ,0.57,23,6,2,8,10,8,3,0,490,2,1,2,0,0,0,0,Jun,Gp3,John Gosden,Oisin Murphy,49.81,48.23,0,6,20,60,100,33.33,60,80,100,57,33.33,523.66,2,0,2192,0,47,2,7,7,63,2
260618,1735,Ascot,Italy,Turf, ,N,10,13.33,6.5,8,1,S,c,3,128, ,0.85,31,7,7,9,7,5,8,0,488,2,1,146.01,0,0,0,0,Jun,Gp3,A P O'Brien,Wayne Lordan,45.43,31.78,0,4,-10,60,33.33,50,60,100,100,85,33.33,521.66,8,0,2192,0,67,1,5,6,398,6
260618,1735,Ascot,Maho Bay,Turf, ,N,10,7.33,8.5,8,1,S,c,3,128, ,0.71,14,3,6,2,5,6,1,1,604,5,1,21.33,0,0,0,0,Jun,Gp3,Charlie Appleby,William Buick,46.93,44.48,0,4,-5,33.33,100,100,100,100,100,71,33.33,637.66,1,0,2192,0,40,2,3,3,63,2
260618,1735,Ascot,Morshdi,Turf, ,N,10,8.66,8.5,8.5,1,S,c,3,128, ,0.43,15,4,4,3,4,3,4,0,583,4,1,14.67,0,0,0,0,Jun,Gp3,William Haggas,Tom Marquand,58.34,46.83,0,5,5,70,70,100,100,100,100,43,33.33,616.33,4,0,2192,0,35,2,4,4,64,2
260618,1735,Ascot,Mountain Cat,Turf, ,N,10,11,13,11,1,U,c,3,128, ,1.35,31,7,8,7,9,10,5,0,494,3,3,4.66,0,0,0,0,Jun,Gp3,Saeed bin Suroor,Kieran Shoemark,14.06,36.54,0,1,-15,33.33,70,33.33,100,33.33,100,125,33.33,528.32,9,0,2192,0,31,2,2,2,31,1
260618,1735,Ascot,Generic,Turf, ,N,10,9.33,9.5,11,1,S,g,3,128, ,0.57,16,5,4,5,1,7,9,1,567,3,0,55.34,0,0,0,0,Jun,Gp3,Andrew Balding,James Doyle,42.77,43.72,0,2,5,70,70,70,100,100,100,57,33.33,600.33,3,0,2192,0,42,3,3,3,68,2
260618,1735,Ascot,My Love Is King,Turf, ,N,10,8.66,12,13,1,S,c,3,128, ,1.42,13,2,1,4,3,2,2,1,568,1,1,1.33,0,0,0,0,Jun,Gp3,John Gosden,Robert Havlin,49.81,35.75,0,2,25,70,33.33,90,90,80,80,125,33.33,601.66,6,0,2192,0,48,2,3,3,213,3
260618,1735,Ascot,Glacius,Turf, ,N,10,31,23,29,1,S,c,3,128, ,2,32,9,8,6,8,9,6,0,511,3,2,16.67,0,0,0,0,Jun,Gp3,Hugo Palmer,Billy Loughnane,40.16,43.46,0,3,-15,50,33.33,33.33,70,100,100,125,33.33,544.99,5,0,2192,0,250,0,3,3,306,3
260618,1735,Ascot,Oceans Four,Turf, ,N,10,17.33,51,81,1,S,g,3,132, ,0.69,33,10,8,10,6,1,10,1,342,0,4,0,0,0,0,0,Jun,Gp3,Brian Meehan,Christophe Soumillon,15.5,13,0,7,-15,33.33,70,33.33,70,33.33,33.33,69,33.33,375.65,10,0,2192,0,55,1,4,4,317,3
260618,1745,Leopardstown,Bucaneer's Spirit,Turf, ,Y,18,13,5,5.5,5,S,g,5,136,Y,1.11,13,1,4,3,1,1,0,3,514,2,1,12.67,0,0,0,0,Jun,Hcap,Ian Donoghue,Adam Caffrey,27.31,28.52,0,3,50,70,70,100,50,80,33.33,111,98.43,612.76,10,0,1760,0,8,4,12,25,55,4
260618,1745,Leopardstown,Ocean Echo,Turf, ,Y,18,16.33,6,6,5,S,g,3,130,Y,1.09,31,7,11,7,9,17,0,0,455,2,2,0.67,0,0,0,0,Jun,Hcap,Mark Fahey,Paddy Harnett,32.8,35.42,5,4,-10,60,70,33.33,33.33,100,50,109,33.33,488.99,12,0,1760,0,13,4,4,4,0,4
260618,1745,Leopardstown,Cosmic Funk,Turf, ,Y,18,13,6.5,6.5,5,S,g,3,125,Y,0.48,27,5,6,10,10,3,0,0,438,0,1,7.34,0,0,0,0,Jun,Hcap,G M Lyons,Gary Carroll,68.81,45.21,0,2,30,50,50,70,70,90,60,48,90.62,528.62,16,0,1760,0,14,6,6,6,0,6
260618,1745,Leopardstown,Running Point,Turf, ,Y,18,24,10,9,5,S,f,3,130,Y,0.83,32,8,5,6,4,11,0,0,466,1,1,10.67,0,0,0,0,Jun,Hcap,Jarlath P Fahey,Chris Hayes,31.06,28.8,0,8,40,70,70,33.33,60,50,100,83,75,541.33,6,0,1760,0,38,1,5,5,0,5
260618,1745,Leopardstown,Smithfield,Turf, ,Y,18,45.33,10,10,5,S,g,4,136,Y,1.79,39,11,11,5,5,4,0,0,478,2,1,12,0,0,0,0,Jun,Hcap,Gavin Cromwell,J Kearney,37,28.05,3,12,-10,50,60,60,50,100,33.33,125,98.43,576.76,18,0,1760,0,21,2,7,7,0,7
260618,1745,Leopardstown,Perfect Judgement,Turf, ,Y,18,17.66,9,10,5,S,g,5,132,Y,1.26,25,4,3,1,11,2,0,1,548,3,1,7.33,0,0,0,0,Jun,Hcap,P J F Murphy,Ronan Whelan,19.41,32.68,0,7,60,70,70,100,100,33.33,50,125,92.18,640.51,14,0,1760,0,8,3,11,25,496,15
260618,1745,Leopardstown,Verhoyen,Turf, ,Y,18,14,12,11,5,U,g,11,124,Y,0.61,27,5,1,14,6,13,0,1,397,0,2,14.67,0,0,0,0,Jun,Hcap,M C Grassick,Jack Cleary,48.34,48.25,5,8,80,70,33.33,60,33.33,80,60,61,33.33,430.99,13,0,1760,0,8,5,14,23,708,22
260618,1745,Leopardstown,Go Out,Turf, ,Y,18,21.33,15,13,5,S,g,4,134,Y,1.4,45,12,9,12,14,7,0,0,414,1,3,0.67,0,0,0,0,Jun,Hcap,Daniel Murphy,Declan McDonogh,45.18,33.2,0,9,0,50,33.33,33.33,33.33,60,80,125,87.5,502.49,8,0,1760,0,31,3,8,11,0,11
260618,1745,Leopardstown,Zaraahmando,Turf, ,Y,18,20.33,13,13,5,D,g,4,139,Y,1.98,24,3,2,4,3,8,0,0,501,2,2,23.33,0,0,0,0,Jun,Hcap,Andrew Slattery,J S Dalton,32.5,24.31,7,6,70,90,70,100,33.33,50,33.33,125,78.12,579.78,3,0,1760,0,25,3,9,15,281,5
260618,1745,Leopardstown,Battle Borne,Turf, ,Y,18,18,17,15,5,U,g,4,134,Y,1.07,46,13,13,16,15,12,0,0,373,2,5,56,0,0,0,0,Jun,Hcap,P J McKenna,J M Sheridan,2.18,32.7,0,2,-20,33.33,33.33,33.33,33.33,33.33,100,107,75,448.65,1,0,1760,0,23,4,16,16,118,6
260618,1745,Leopardstown,Bay Of Dreams,Turf, ,Y,18,16.33,19,21,5,S,f,4,132,Y,0.74,34,10,8,11,8,9,0,0,430,1,2,15.67,0,0,0,0,Jun,Hcap,Ciaran Murphy,Ben Coen,40.86,44.98,0,9,10,33.33,70,100,33.33,60,60,74,78.12,508.78,7,0,1760,0,20,3,4,12,382,6
260618,1745,Leopardstown,Sayfa Fad,Turf, ,Y,18,23.33,23,23,5,U,m,5,122,Y,0.84,47,14,16,9,13,4,0,0,440,1,2,2.66,0,0,0,0,Jun,Hcap,Paul W Flynn,J A Powell,44.23,21.61,0,13,-40,33.33,70,100,60,60,33.33,84,98.43,539.09,15,0,1760,0,261,0,4,13,296,3
260618,1745,Leopardstown,Local Lad,Turf, ,Y,18,21.66,23,23,5,D,g,4,143,Y,1.32,32,8,9,8,2,14,0,0,454,2,3,14.33,0,0,0,0,Jun,Hcap,Gerard O'Leary,D S O'Sullivan,25.84,1.56,7,15,0,60,70,100,33.33,33.33,33.33,125,33.33,488.32,2,0,1760,0,60,1,4,8,0,8
260618,1745,Leopardstown,Heliogabalus,Turf, ,Y,18,13.66,23,23,5,S,g,5,138,Y,0.91,19,2,7,2,7,6,0,0,541,2,0,26.67,0,0,0,0,Jun,Hcap,Sean Byrne,Shane Foley,71.58,51.49,0,13,20,60,50,100,70,100,70,91,93.75,634.75,5,0,1760,0,269,0,5,9,324,3
260618,1745,Leopardstown,Navajo Point,Turf, ,Y,18,32.66,26,26,5,S,g,4,128,Y,0.33,67,18,16,18,17,15,0,0,299,1,6,0,0,0,0,0,Jun,Hcap,Martin Hassett,Nathan Crosse,24.24,45.92,0,15,-40,33.33,33.33,33.33,33.33,33.33,100,33,39.06,338.71,17,0,1760,0,402,0,0,5,0,5
260618,1745,Leopardstown,Dawn Flame,Turf, ,Y,18,19.66,26,29,5,S,g,3,121,Y,1.21,53,16,14,13,18,16,0,0,414,2,4,16.66,0,0,0,0,Jun,Hcap,Paul W Flynn,Leigh Roche,44.23,25.14,0,12,-30,33.33,33.33,100,33.33,60,33.33,121,33.33,447.65,11,0,1760,0,15,2,8,8,146,4
260618,1745,Leopardstown,Fleetfootsoldier,Turf, ,Y,18,24.66,29,34,5,U,g,6,128,Y,0.83,51,15,14,15,12,10,0,0,382,1,3,9.34,0,0,0,0,Jun,Hcap,R P Burns,Ms N Burns,24.44,30.23,5,9,-30,33.33,50,100,33.33,33.33,50,83,90.62,473.61,4,0,1760,0,18,1,11,13,211,6
260618,1745,Leopardstown,Millhone,Turf, ,Y,18,28,51,41,5,S,f,3,119,Y,1.01,62,17,16,17,16,18,0,0,317,1,5,18,0,0,0,0,Jun,Hcap,Charles Weld,R M Mulligan,30.5,22.67,5,7,-40,33.33,33.33,33.33,33.33,50,33.33,101,33.33,350.98,9,0,1760,0,21,2,5,5,0,5
260618,1755,Southwell,Sir Benedict,A/W,T,N,11,6.33,3.25,3.25,6,S,g,8,135, ,1.2,6,1,1,1,3,1,3,4,536,4,2,7.33,0,0,0,0,Jun,Cla,Ben Haslam,Andrew Mullen,26.61,29.05,0,4,30,33.33,33.33,100,50,100,100,120,87.09,623.75,2,0,1094,0,14,4,19,30,270,15
260618,1755,Southwell,Desert Champion,A/W,T,N,11,12,4.33,5,6,S,g,4,135, ,0.76,16,4,1,2,4,2,4,1,529,3,1,76.01,0,0,0,0,Jun,Cla,Paul Midgley,David Nolan,40.1,37.1,0,6,30,50,33.33,100,70,100,100,76,69.35,598.68,10,0,1094,0,16,3,13,20,467,16
260618,1755,Southwell,Havin A Flyer,A/W,T,N,11,8.33,5.5,5.5,6,S,f,3,129, ,1.2,14,2,3,3,6,5,1,1,453,3,4,55,0,0,0,0,Jun,Cla,Rebecca Menzies,Clifford Lee,26.04,44.52,0,3,0,33.33,33.33,33.33,33.33,100,100,120,82.25,535.57,7,0,1094,0,7,2,18,18,0,18
260618,1755,Southwell,Uncle Sam,A/W,T,N,11,9.33,6,6.5,6,S,g,4,135, ,0.6,15,3,4,7,1,9,7,1,376,0,2,8.67,0,0,0,0,Jun,Cla,Ray Craggs,Tom Eaves,4.93,27.96,0,11,-10,60,60,50,33.33,33.33,80,60,80.64,457.3,8,0,1094,0,191,0,8,13,608,9
260618,1755,Southwell,Top Star,A/W,T,N,11,10.66,8.5,7.5,6,S,g,4,135, ,0.88,19,5,4,8,2,3,2,0,367,0,3,5.34,0,0,0,0,Jun,Cla,Dean Ivory,John Egan,5.46,26.02,0,5,-10,50,50,33.33,80,33.33,33.33,88,69.35,437.34,11,0,1094,0,7,6,9,14,0,14
260618,1755,Southwell,Dottie Diamond,A/W,T,N,11,16,13,13,6,S,f,4,135, ,1.55,33,9,7,5,11,7,5,0,388,1,4,1,0,0,0,0,Jun,Cla,William Stone,Finley Marsh,31.27,28.17,0,4,-40,33.33,33.33,33.33,33.33,50,80,125,75.8,464.12,9,0,1094,0,10,1,1,5,0,5
260618,1755,Southwell,Bust A Moon,A/W,T,N,11,10.66,17,17,6,S,g,4,135, ,0.78,25,6,6,10,5,4,10,0,344,1,5,8,0,0,0,0,Jun,Cla,Derek Shaw,Mr Andrea Pinna,0,1.56,7,11,-20,33.33,33.33,100,33.33,33.33,33.33,78,72.58,417.23,4,0,1094,0,17,1,8,21,401,13
260618,1755,Southwell,Highfield Jewel,A/W,T,N,11,12.66,17,19,6,S,f,4,135, ,1.14,27,7,7,6,8,10,9,0,387,1,4,10.66,0,0,0,0,Jun,Cla,Sara Ender,Tom Kiely-Marshall,43.93,43.78,5,9,-40,33.33,33.33,33.33,33.33,60,80,114,33.33,420.65,3,0,1094,0,14,3,5,5,0,5
260618,1755,Southwell,Drish Samphire,A/W,T,N,11,23,29,29,6,D,f,4,135, ,1.37,35,10,11,4,9,11,8,0,398,1,4,10,0,0,0,0,Jun,Cla,Lawrence Mullaney,Alistair Rawlinson,44.48,22.45,0,8,-50,33.33,33.33,33.33,33.33,60,80,125,33.33,431.65,1,0,1094,0,524,0,0,6,0,6
260618,1755,Southwell,Blueaway,A/W,T,N,11,15.33,29,34,6,S,f,3,129, ,0.96,31,8,7,9,7,8,6,0,362,1,5,18,0,0,0,0,Jun,Cla,Matt Crawley,Harry Vigors,21.09,38.26,7,12,-40,33.33,33.33,33.33,33.33,33.33,100,96,48.38,411.03,5,0,1094,0,30,2,6,6,0,6
260618,1755,Southwell,Posh Maisie,A/W,T,N,11,14.33,41,41,6,S,m,5,135, ,0.9,35,10,7,11,10,6,11,0,336,0,5,0,0,0,0,0,Jun,Cla,Colin Teague,Billy Garritty,0,32.28,0,9,-40,33.33,33.33,33.33,33.33,33.33,80,90,62.9,399.55,6,0,1094,0,7,2,2,13,0,13
260618,1800,Lingfield,Rockafeller Skank,Turf, ,N,12,8.33,1.5,1.67,6,S,g,3,135, ,0.74,7,1,4,1,1,8,2,3,537,3,1,10.33,0,0,0,0,Jun,Cla,Richard Spencer,George Wood,64.06,37.44,0,1,-20,100,50,100,33.33,100,80,74,33.33,570.66,8,0,2200,0,2,3,6,6,2,1
260618,1800,Lingfield,Monks Mead,Turf, ,N,12,7,11,4.5,6,S,g,5,135, ,0.77,7,1,1,2,2,2,1,3,527,2,0,108.68,0,0,0,0,Jun,Cla,Mark Usher,George Bass,34.97,37.17,0,8,50,50,70,100,100,80,50,77,85.24,612.24,12,0,2200,0,26,2,12,23,148,6
260618,1800,Lingfield,Moonlit Cloud,Turf, ,N,12,11.66,7,7.5,6,S,m,8,135, ,0.8,22,4,2,12,3,3,5,0,279,0,6,0,0,0,0,0,Jun,Cla,Dean Ivory,Josephine Gordon,5.46,28.91,0,9,45,33.33,33.33,33.33,33.33,33.33,33.33,80,29.5,309.48,10,0,2200,0,13,3,9,15,0,15
260618,1800,Lingfield,Pablo Prince,Turf, ,N,12,9.33,9,9,6,S,g,8,135, ,0.84,20,3,3,9,5,1,8,1,350,1,5,22,0,0,0,0,Jun,Cla,Karen Jewell,William Carson,0.92,24.99,0,7,40,33.33,33.33,100,33.33,33.33,33.33,84,108.19,458.84,4,0,2200,0,29,3,10,21,640,16
260618,1800,Lingfield,Raise The Stakes,Turf, ,N,12,12.33,19,26,6,S,g,3,123, ,0.93,24,6,6,8,6,10,3,0,376,1,4,25.67,0,0,0,0,Jun,Cla,William Knight,Pat Cosgrave,33.22,31.58,0,9,-40,33.33,33.33,33.33,33.33,50,100,93,33.33,409.65,6,0,2200,0,16,2,5,5,0,5
260618,1800,Lingfield,Hawaiian King,Turf, ,N,12,20,23,29,6,S,g,4,135, ,1.12,34,12,6,10,7,4,12,0,328,1,5,27,0,0,0,0,Jun,Cla,Michael Madgwick,Jack Dace,6.25,32.3,5,7,-40,33.33,33.33,33.33,33.33,33.33,50,112,75.4,404.05,3,0,2200,0,42,2,8,10,0,10
260618,1800,Lingfield,Pam's Sonnet,Turf, ,N,12,14.33,19,29,6,S,f,3,123, ,1.12,26,7,6,7,99,11,9,0,378,2,5,2.33,0,0,0,0,Jun,Cla,Tim Vaughan,Callum Hutchinson,25.23,41.13,0,6,-40,33.33,33.33,33.33,33.33,33.33,100,112,33.33,411.98,1,0,2200,0,16,2,5,5,0,5
260618,1800,Lingfield,Eager Puccini,Turf, ,N,12,15,34,34,6,S,g,4,135, ,1.61,23,5,6,4,4,5,3,0,398,1,4,6.67,0,0,0,0,Jun,Cla,Julia and Shelley Birkett,Dylan Hogan,45.21,39.34,0,8,-40,33.33,33.33,33.33,33.33,60,80,125,80.32,478.64,11,0,2200,0,40,2,3,8,0,8
260618,1800,Lingfield,Lady Aiyana,Turf, ,N,12,17.33,29,34,6,S,f,4,135, ,1.49,29,10,6,3,10,9,10,0,418,2,4,20,0,0,0,0,Jun,Cla,Mrs Ilka Gansera-Leveque,Rhys Clutterbuck,48.15,22.85,0,8,-40,33.33,33.33,33.33,33.33,60,100,125,33.33,451.65,2,0,2200,0,16,2,7,8,0,8
260618,1800,Lingfield,Amalfi Bluebell,Turf, ,N,12,13.66,34,41,6,S,f,3,123, ,1.3,26,7,6,5,9,7,6,0,391,2,5,4,0,0,0,0,Jun,Cla,Barry Brennan,Mr Matthew Slater,26.52,39.54,7,7,-40,33.33,33.33,33.33,33.33,33.33,100,125,33.33,424.98,7,0,2200,0,277,0,4,4,0,4
260618,1800,Lingfield,Reel Power,Turf, ,N,12,16,51,67,6,S,g,7,135, ,0.65,33,11,6,11,8,6,11,0,301,0,5,21.67,0,0,0,0,Jun,Cla,Paddy Butler,Tom Queally,0,50.37,0,10,-40,33.33,33.33,33.33,33.33,33.33,70,65,60.65,362.3,9,0,2200,0,30,1,6,11,0,11
260618,1810,Ascot,Cosi Bello,Turf, ,Y,32,22.33,8,7.5,2,S,g,4,130, ,2,15,1,5,4,1,8,29,2,655,5,0,10,0,0,0,0,Jun,Hcap,Charlie Fellowes,Paddy Bradley,31.09,42.17,0,1,80,100,100,100,100,50,80,125,100,755,26,0,1540,0,54,1,3,5,54,1
260618,1810,Ascot,Blue Brother,Turf, ,Y,32,47.33,0,8.5,2,S,g,5,131, ,0,112,31,31,32,32,30,2,0,313,1,5,0,0,0,0,0,Jun,Hcap,H Al Jehani,James Doyle,54.63,43.72,0,18,-20,33.33,33.33,33.33,33.33,80,100,0,33.33,346.65,28,0,1540,0,1,0,1,1,0,1
260618,1810,Ascot,Mudbir,Turf, ,Y,32,25,9,9,2,S,g,4,127, ,2,50,8,9,14,21,16,4,0,565,2,0,6.67,0,0,0,0,Jun,Hcap,John Gosden,Reserve 3,49.81,0,0,22,65,60,60,100,60,80,80,125,82.19,647.19,9,0,1540,0,40,1,4,7,320,3
260618,1810,Ascot,Mezcala,Turf, ,Y,32,32,11,10,2,S,g,4,127, ,0,64,18,24,24,12,28,8,0,456,3,3,1.67,0,0,0,0,Jun,Hcap,Jack Channon,Tom Marquand,42.83,46.83,0,3,0,100,33.33,33.33,90,100,100,0,33.33,489.99,30,0,1540,0,33,2,7,7,82,2
260618,1810,Ascot,Colombier,Turf, ,Y,32,24.66,12,11,2,S,g,6,129, ,1.58,36,6,16,13,6,26,22,0,571,4,2,6.66,0,0,0,0,Jun,Hcap,H Al Jehani,Ryan Moore,54.63,44.87,0,1,20,100,33.33,100,33.33,80,100,125,33.33,604.99,16,0,1540,0,13,2,2,2,13,1
260618,1810,Ascot,Dance In The Storm,Turf, ,Y,32,25.33,12,11,2,S,f,4,129, ,1.55,32,3,21,6,3,11,13,0,645,4,0,5,0,0,0,0,Jun,Hcap,Andrew Balding,Oisin Murphy,42.77,48.23,0,5,5,70,90,100,60,100,100,125,91.78,736.78,2,0,1540,0,13,2,6,10,43,2
260618,1810,Ascot,Elarak,Turf, ,Y,32,41.66,13,12,2,S,g,4,136, ,0,79,23,6,28,23,23,11,0,376,2,3,4.01,0,0,0,0,Jun,Hcap,Charles Hills,Billy Loughnane,28.06,43.46,0,4,75,50,33.33,100,60,33.33,100,0,33.33,409.99,31,0,1540,0,48,2,6,8,264,3
260618,1810,Ascot,Royal Velvet,Turf, ,Y,32,26.66,12,13,2,D,m,5,135, ,0.42,43,7,16,19,5,9,12,0,532,2,1,15,0,0,0,0,Jun,Hcap,William Knight,William Buick,33.22,44.48,0,1,20,90,60,100,90,50,100,42,91.78,623.78,24,0,1540,0,40,2,7,15,40,1
260618,1810,Ascot,River King,Turf, ,Y,32,36,12,13,2,U,g,4,128, ,1.01,58,14,32,9,8,19,25,0,604,4,1,6,0,0,0,0,Jun,Hcap,Richard Hannon,P J Dobbs,43.89,41.37,0,1,-25,33.33,100,90,100,80,100,101,33.33,637.66,14,0,1540,0,17,2,2,7,17,1
260618,1810,Ascot,The Wizard Of Eye,Turf, ,Y,32,30.33,13,13,2,S,g,7,137, ,2,34,5,4,6,7,3,15,0,645,4,0,0,0,0,0,0,Jun,Hcap,Tom Clover,Neil Callan,44.97,60.03,0,1,90,70,100,100,100,60,90,125,102.73,747.73,29,0,1540,0,40,1,3,5,40,1
260618,1810,Ascot,Great Acclaim,Turf, ,Y,32,22.33,17,15,2,S,g,5,133, ,2,22,2,1,4,9,1,19,2,655,4,0,0,0,0,0,0,Jun,Hcap,Eve Johnson Houghton,Charles Bishop,42.96,28.68,0,2,115,70,90,100,70,100,100,125,101.36,756.36,23,0,1540,0,40,3,11,20,315,8
260618,1810,Ascot,Back In Black,Turf, ,Y,32,34.33,15,15,2,U,g,4,127, ,1.56,50,8,16,1,14,22,10,1,675,5,0,7,0,0,0,0,Jun,Hcap,James Fanshawe,Reserve 2,50,0,0,3,20,100,70,100,100,100,80,125,33.33,708.33,21,0,1540,0,40,2,6,10,433,7
260618,1810,Ascot,Fondo Blanco,Turf, ,Y,32,45.33,17,17,2,D,g,4,136, ,0.98,54,11,24,2,2,24,6,0,668,5,0,7,0,0,0,0,Jun,Hcap,Roger Varian,Ray Dawson,60.49,47.18,0,4,0,100,70,100,100,100,100,98,33.33,701.33,6,0,1540,0,232,0,4,9,264,2
260618,1810,Ascot,Arctic Dawn,Turf, ,Y,32,37.66,17,19,2,U,g,5,133, ,0.73,66,20,16,16,13,4,5,0,556,4,1,2.33,0,0,0,0,Jun,Hcap,Daniel Kubler,Zac Lloyd,39.49,46.71,0,1,20,33.33,100,100,100,50,100,73,102.73,659.06,3,0,1540,0,12,2,10,15,12,1
